text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
difendere	dee-fehn-DEH-reh	difendere	VERB	to defend	9	9e-06	39	3.7e-05	difendere	VERB	V	csubj	VerbForm=Inf	c99f7a7c-f9bc-5166-b766-68077559c488	5d21eedf-3a75-53f8-b06c-17f2d4f42136	25a7522848080d85af06937eed62be8959d664f3993871865e0efc64291cc7cb	fe47ec2f5c5ba9a241e216f3d6ae5b54c0271c2d0149f8435c66ed5c1b21f6a7		
difendermi	dee-fehn-DEHR-mee	difendere	VERB	to defend me	9	9e-06	39	3.7e-05	difendere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	43697eb4-c04f-573a-86f3-ed3cc3d94542	5d21eedf-3a75-53f8-b06c-17f2d4f42136	7dd3ee5fdfcbd2c7aa7d5bf29303f88219356c6d1d411703e73f9f0124970a39	583eb9f2a54e9e1b10a2b401f35205884872d286826e4685da5b7291db7f5cae		
difendersi	dee-fehn-DEHR-see	difendere	VERB	to defend himself/herself/itself	6	6e-06	39	3.7e-05	difendere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	aae5ecda-d70b-59d1-a94b-4d7d1edaaba9	5d21eedf-3a75-53f8-b06c-17f2d4f42136	4e9cf69859936d78593cd8cbaae6402680d76371405c54ea2475fc3979f8262d	0bc3e2ca066b2fd91ab9d0d24e65d4582a84f3b09567f5bfeaa65798b63ac1dd		
difeso	dee-FEH-soh	difendere	VERB	defended (masculine)	4	4e-06	39	3.7e-05	difendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55f3692b-f335-5137-b344-b369b2fcfd38	5d21eedf-3a75-53f8-b06c-17f2d4f42136	f36a1405cd036f2a9e0cfb9d2721b1d11d9d2acbd9db9714802f2b3d165965f7	73678d09b6d7818bcdf7adea5aaf2278052433c23873362cb1f8d7a93024eb36		
difendendo	dee-fehn-DEHN-doh	difendere	VERB	defending	4	4e-06	39	3.7e-05	difendere	VERB	V	root	VerbForm=Ger	572231b4-b77a-5b80-86cf-a0ed04ce02c4	5d21eedf-3a75-53f8-b06c-17f2d4f42136	a134525a58a4aed717c7820d1b23895e1a2efce48228217fc46d48cef1d96367	ecce29fd74d622b9e04788bb4d50b513b2e84f405769976c1c9ff2c7c326fcbe		
difesa	dee-FEH-sah	difendere	VERB	defended (feminine)	2	2e-06	39	3.7e-05	difendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e032134e-042b-5803-83f8-956c183711d7	5d21eedf-3a75-53f8-b06c-17f2d4f42136	bd1ac0603ca44e32e7a071488fb97f903611e990ebd86a23c6ab7790496fc670	adb54b83ace0468c948ad83488fa7753ced336fabc82c6822940f9321de90bea		
difende	dee-FEHN-deh	difendere	VERB	he/she/it defends	2	2e-06	39	3.7e-05	difendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12b949e6-1db5-5e19-a56d-4abb4b7f2cae	5d21eedf-3a75-53f8-b06c-17f2d4f42136	0bf3ca858407ead0f176a8b483e1f81ee34ea6f99ae2f3f2db1f4384b006b126	b4042d73cdf9ef10acf4d7a4144a5aecba039664e0bf5689c0facd192612f70a		
difenderla	dee-fehn-DEHR-lah	difendere	VERB	to defend her/it (feminine)	1	1e-06	39	3.7e-05	difendere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	75a45a52-b326-5454-acf5-248ba1ab1956	5d21eedf-3a75-53f8-b06c-17f2d4f42136	a0fe07ff86eb5b92c6dd3c4eb6a7db20eb2963805b86f507b9d02bded8399c00	b5cf2d7b89006794b62ac0ffc60da99d39369351a383716d916836741fc2b53e		
difendetela	dee-fehn-deh-TEH-lah	difendere	VERB	you defend her/it to you (feminine)	1	1e-06	39	3.7e-05	difendere+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=2|PronType=Prs|Gender=Fem	5d7ab0d5-9f03-564e-bea9-5a5a445816ad	5d21eedf-3a75-53f8-b06c-17f2d4f42136	c07ea804b479d6145f70476dbf9bb2257d67021e1c92df557d44ec8654498795	3cf6f1dd36c31bda8a246940a7d75fbf4321c8590064ec76654b927cd1e97e9c		
difenda	dee-FEHN-dah	difendere	VERB	he/she/it defends	1	1e-06	39	3.7e-05	difendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56790eba-85e2-5d06-9012-f85a24c14a96	5d21eedf-3a75-53f8-b06c-17f2d4f42136	0ba7c83d0d851e4cbefe4a25ced82bb2b18a669dc3ea90ac6996a5420adb7bf6	b4042d73cdf9ef10acf4d7a4144a5aecba039664e0bf5689c0facd192612f70a		
