text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
difendere		difendere	VERB		9	9e-06	39	3.7e-05	difendere	VERB	V	csubj	VerbForm=Inf	c99f7a7c-f9bc-5166-b766-68077559c488	5d21eedf-3a75-53f8-b06c-17f2d4f42136	E quando il primo americano musulmano venne eletto di recente nel Congresso, promise di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	E quando il primo americano musulmano è stato eletto di recente nel Congresso, ha promesso di difendere la nostra Costituzione usando lo stesso Sacro Corano che uno dei nostri Padri Fondatori - Thomas Jefferson - teneva nella sua biblioteca personale.	And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	Mi chiedo come qualcuno possa ancora difendere una dittatura retrograda e crudele come quella di Lukashenko, che è riuscito ad avere ognuno dei suoi avversari picchiato e imprigionato. Va proprio oltre la mia comprensione!	I wonder how someone can still defend a backward and cruel dictatorship such as that of Lukashenko, who has managed to have every one of his opponents beaten up and imprisoned. It's just beyond me !
difendermi		difendere	VERB		9	9e-06	39	3.7e-05	difendere+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	43697eb4-c04f-573a-86f3-ed3cc3d94542	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Per difendermi ho dovuto mentire.	To defend myself, I had to tell a lie.	Io posso difendermi da sola.	I can defend myself.	Posso difendermi da sola.	I can defend myself.
difendersi		difendere	VERB		6	6e-06	39	3.7e-05	difendere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	aae5ecda-d70b-59d1-a94b-4d7d1edaaba9	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Loro non riuscivano a difendersi.	They couldn't defend themselves.	Loro non potevano difendersi.	They couldn't defend themselves.	Non riuscivano a difendersi.	They couldn't defend themselves.
difeso		difendere	VERB		4	4e-06	39	3.7e-05	difendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55f3692b-f335-5137-b344-b369b2fcfd38	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Credo che pochi soldati abbiano difeso la città.	I think that few soldiers have defended the city.	Sarkozy ha difeso un modello di crescita sostenibile.	Sarkozy defended a model of sustainable growth.	Il cane ha difeso il suo padrone dal pericolo.	The dog defended his master from harm.
difendendo		difendere	VERB		4	4e-06	39	3.7e-05	difendere	VERB	V	root	VerbForm=Ger	572231b4-b77a-5b80-86cf-a0ed04ce02c4	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Io non la sto difendendo.	I'm not defending her.	Io non lo sto difendendo.	I'm not defending him.	Non lo sto difendendo.	I'm not defending him.
difesa		difendere	VERB		2	2e-06	39	3.7e-05	difendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e032134e-042b-5803-83f8-956c183711d7	5d21eedf-3a75-53f8-b06c-17f2d4f42136	La nostra squadra di calcio si è difesa bene.	Our football team defended well.	La nostra squadra di football si è difesa bene.	Our football team defended well.		
difende		difendere	VERB		2	2e-06	39	3.7e-05	difendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12b949e6-1db5-5e19-a56d-4abb4b7f2cae	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Lui difende la democrazia.	He stands for democracy.	Difende la democrazia.	He stands for democracy.		
difenderla		difendere	VERB		1	1e-06	39	3.7e-05	difendere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	75a45a52-b326-5454-acf5-248ba1ab1956	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Il modo più perfido di nuocere ad una causa è difenderla intenzionalmente con cattive ragioni.	The most perfidious way of harming a cause consists of defending it deliberately with faulty arguments.				
difendetela		difendere	VERB		1	1e-06	39	3.7e-05	difendere+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=2|PronType=Prs|Gender=Fem	5d7ab0d5-9f03-564e-bea9-5a5a445816ad	5d21eedf-3a75-53f8-b06c-17f2d4f42136	Difendetela dal pericolo.	Defend her from danger.				
difenda		difendere	VERB		1	1e-06	39	3.7e-05	difendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56790eba-85e2-5d06-9012-f85a24c14a96	5d21eedf-3a75-53f8-b06c-17f2d4f42136	La difenda dal pericolo.	Defend her from danger.				
