text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
accompagnato	ahk-kohm-pah-NYAH-toh	accompagnare	VERB	accompanied; escorted (masculine)	16	1.5e-05	67	6.4e-05	accompagnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efcb6ca5-6021-5d3a-aa16-03cf8fea880d	87720f3f-8083-572d-9908-6a319b3c209a	Hai accompagnato Peter a Monaco di Baviera?	Did you accompany Peter to Munich?	Tom ha accompagnato a casa Kate a piedi.	Tom walked Kate home.	Il mio professore mi ha accompagnato a casa in macchina.	My teacher drove me home.
accompagnarti	ahk-kohm-pah-NYAHR-tee	accompagnare	VERB	to accompany you; to escort you	8	8e-06	67	6.4e-05	accompagnare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	773a0014-d3a4-5864-9639-8a04d6ebc01f	87720f3f-8083-572d-9908-6a319b3c209a	Posso accompagnarti all'aeroporto?	May I accompany you to the airport?	Mi permetti di accompagnarti a casa?	Will you allow me to accompany you home?	Mi permetterai di accompagnarti?	Will you allow me to go with you?
accompagnarla	ahk-kohm-pah-NYAHR-lah	accompagnare	VERB	to accompany her/it; to escort her/it (feminine)	8	8e-06	67	6.4e-05	accompagnare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ff6ce7ab-e96e-52e3-897c-a0cda8db27f2	87720f3f-8083-572d-9908-6a319b3c209a	Ho il diritto di accompagnarla?	Do I have the right to accompany you?	Tom chiese a Mary se poteva accompagnarla a casa.	Tom asked Mary if he could walk her home.	Mi permetterà di accompagnarla?	Will you allow me to go with you?
accompagnarvi	ahk-kohm-pah-NYAHR-vee	accompagnare	VERB	to accompany you (plural); to escort you (plural) (plural)	6	6e-06	67	6.4e-05	accompagnare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0717d5a7-a483-5087-81c6-82b79468eb5c	87720f3f-8083-572d-9908-6a319b3c209a	Ho il diritto di accompagnarvi?	Do I have the right to accompany you?	Posso accompagnarvi a casa?	May I escort you home?	Posso accompagnarvi all'aeroporto?	May I accompany you to the airport?
accompagnò	ahk-kohm-pah-NYOH	accompagnare	VERB	he/she/it accompanied; he/she/it escorted	6	6e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ca2dc1b-258a-5e67-b214-6bbd948da5d4	87720f3f-8083-572d-9908-6a319b3c209a	George mi accompagnò a casa.	George accompanied me home.	Tom accompagnò a casa Kate a piedi.	Tom walked Kate home.	John accompagnò Mary al concerto.	John accompanied Mary to the concert.
accompagnata	ahk-kohm-pah-NYAH-tah	accompagnare	VERB	accompanied; escorted (feminine)	5	5e-06	67	6.4e-05	accompagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c5ef588c-28bc-5600-a43a-0f230cdd2ddc	87720f3f-8083-572d-9908-6a319b3c209a	L'operazione è accompagnata da molto dolore.	The operation is accompanied by a lot of pain.	George mi ha accompagnata a casa.	George accompanied me home.	Era accompagnata da sua madre.	She was accompanied by her mother.
accompagni	ahk-kohm-PAH-nyee	accompagnare	VERB	he/she/it accompanies; he/she/it escorts	4	4e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc9622c0-6a9a-5abb-ac64-e1ea9d0cfd16	87720f3f-8083-572d-9908-6a319b3c209a	Volete che vi accompagni a casa?	Would you like me to see you home?	Vuoi che ti accompagni a casa?	Would you like me to see you home?	Vuole che l'accompagni a casa?	Would you like me to see you home?
accompagnarlo	ahk-kohm-pah-NYAHR-loh	accompagnare	VERB	to accompany him/it; to escort him/it (masculine)	4	4e-06	67	6.4e-05	accompagnare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f98dd97f-cb02-5add-9cf2-03b9451e4d10	87720f3f-8083-572d-9908-6a319b3c209a	Lui chiese a Mary di accompagnarlo alla festa.	He asked Mary to accompany him to the party.	Chiese a Mary di accompagnarlo alla festa.	He asked Mary to accompany him to the party.	Ha chiesto a Mary di accompagnarlo alla festa.	He asked Mary to accompany him to the party.
accompagnarli	ahk-kohm-pah-NYAHR-lee	accompagnare	VERB	to accompany them; to escort them (masculine) (plural)	2	2e-06	67	6.4e-05	accompagnare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1479ee29-c400-5b2f-87a3-9a033dc1ce62	87720f3f-8083-572d-9908-6a319b3c209a	Lui e la sua compagna mi hanno chiesto di accompagnarli.	He and his companion asked me to come along with them.	Lui e il suo compagno mi hanno chiesto di accompagnarli.	He and his companion asked me to come along with them.		
accompagnerà	ahk-kohm-pah-nyeh-RAH	accompagnare	VERB	he/she/it will accompany; he/she/it will escort	2	2e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	15bdbc06-fd59-54bb-94c1-514e8cc669d1	87720f3f-8083-572d-9908-6a319b3c209a	La guida ci accompagnerà.	The guide will accompany us.	Lei mi accompagnerà al pianoforte.	She will accompany me on the piano.		
accompagna	ahk-kohm-PAH-nyah	accompagnare	VERB	he/she/it accompanies; he/she/it escorts	2	2e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e0577b48-2b42-5ddd-8b75-536d8f82cc94	87720f3f-8083-572d-9908-6a319b3c209a	Il tofu si accompagna bene con del buon sake.	Tofu goes well with good sake.	Questo simbolo è inteso per avvisare l'utente della presenza di importanti istruzioni operative e di manutenzione (assistenza) nella documentazione che che accompagna la console.	This symbol is intended to alert the user to the presence of important operating and maintenance (servicing) instructions in the literature accompanying the console.		
accompagnarono	ahk-kohm-pah-nyah-ROH-noh	accompagnare	VERB	they accompanied; they escorted (plural)	1	1e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	97bf776b-e3d4-570b-a570-cc79a9e2bf8c	87720f3f-8083-572d-9908-6a319b3c209a	Venti forti accompagnarono la pioggia.	Strong winds accompanied the rain.				
accompagnano	ahk-kohm-pah-NYAH-noh	accompagnare	VERB	they accompany; they escort (plural)	1	1e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7bee2029-befb-5abd-bce2-0fac3d56c73d	87720f3f-8083-572d-9908-6a319b3c209a	La miseria e il dolore accompagnano la guerra.	Misery and sorrow accompany war.				
accompagnati	ahk-kohm-pah-NYAH-tee	accompagnare	VERB	accompanied; escorted (masculine) (plural)	1	1e-06	67	6.4e-05	accompagnare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	fe192e8b-1b09-5e59-90a4-9474185b67d4	87720f3f-8083-572d-9908-6a319b3c209a	Meglio soli che male accompagnati.	He travels best who travels alone.				
accompagnarmi	ahk-kohm-pah-NYAHR-mee	accompagnare	VERB	to accompany me; to escort me	1	1e-06	67	6.4e-05	accompagnare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b2b59323-c583-5619-8fbd-9b834be12fb7	87720f3f-8083-572d-9908-6a319b3c209a	Le è stato detto di accompagnarmi.	She was told to accompany me.				
