text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
accompagnato	ahk-kohm-pah-NYAH-toh	accompagnare	VERB	accompanied; escorted (masculine)	16	1.5e-05	67	6.4e-05	accompagnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efcb6ca5-6021-5d3a-aa16-03cf8fea880d	87720f3f-8083-572d-9908-6a319b3c209a	8f34d3f73350202d440ee1344578360621f690b54c26e9384e5c1d212f420e05	f0011397130e744f6a4a409ad98507220490934ea5805719612937a6006ad140		
accompagnarti	ahk-kohm-pah-NYAHR-tee	accompagnare	VERB	to accompany you; to escort you	8	8e-06	67	6.4e-05	accompagnare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	773a0014-d3a4-5864-9639-8a04d6ebc01f	87720f3f-8083-572d-9908-6a319b3c209a	edf81f274c65c9a316b4c3fcc6473f0a5f0a05a663d2f7c9687e1804c090ffee	00c20ceb77c342b58e738dba5c01c9c0a0870a6d4c2e68b338cf29775342257b		
accompagnarla	ahk-kohm-pah-NYAHR-lah	accompagnare	VERB	to accompany her/it; to escort her/it (feminine)	8	8e-06	67	6.4e-05	accompagnare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ff6ce7ab-e96e-52e3-897c-a0cda8db27f2	87720f3f-8083-572d-9908-6a319b3c209a	61450fb0a8ddbf56361931a70beaa6fc42efb849e4b3127011ac633d4074fe9e	409fdd44ace961fcccb2e1d33055961e7f2cd122c1d2d6bbc7b6d0666a5938e5		
accompagnarvi	ahk-kohm-pah-NYAHR-vee	accompagnare	VERB	to accompany you (plural); to escort you (plural) (plural)	6	6e-06	67	6.4e-05	accompagnare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0717d5a7-a483-5087-81c6-82b79468eb5c	87720f3f-8083-572d-9908-6a319b3c209a	4120cbe0f69035f0d0bd98a3de4e0d45b142f5f31de7763bd078718b9a403870	10d4cb876a2a8c387c45b6915022713b80dc86fafb37c2f1804816817135e02a		
accompagnò	ahk-kohm-pah-NYOH	accompagnare	VERB	he/she/it accompanied; he/she/it escorted	6	6e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8ca2dc1b-258a-5e67-b214-6bbd948da5d4	87720f3f-8083-572d-9908-6a319b3c209a	ca73563fa5e96365b4661538851d19247802097f3f47c1bb56fae1b745cc6719	135a6a7fc38d231fd17c16e83761cd1835e4e1ea2eac3fdb3fc38e66eb4af3ff		
accompagnata	ahk-kohm-pah-NYAH-tah	accompagnare	VERB	accompanied; escorted (feminine)	5	5e-06	67	6.4e-05	accompagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c5ef588c-28bc-5600-a43a-0f230cdd2ddc	87720f3f-8083-572d-9908-6a319b3c209a	aaf52354e16bcb2537a03fde10e67989aa6a20fe8599533b2af8a0eed595aca1	c09f8a159d00c436e673f75b2977ec54a8a307b24b3df04cd7db02e482a1f06d		
accompagni	ahk-kohm-PAH-nyee	accompagnare	VERB	he/she/it accompanies; he/she/it escorts	4	4e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc9622c0-6a9a-5abb-ac64-e1ea9d0cfd16	87720f3f-8083-572d-9908-6a319b3c209a	f9e7c81d5e323ed6240be63f10f0f0cd3126d336e67f4005ff2992957db548f8	70a6b3f6cce0eab2b5c7c27e5d652cbd08f8043f9ac0e2eff313453c0636793f		
accompagnarlo	ahk-kohm-pah-NYAHR-loh	accompagnare	VERB	to accompany him/it; to escort him/it (masculine)	4	4e-06	67	6.4e-05	accompagnare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f98dd97f-cb02-5add-9cf2-03b9451e4d10	87720f3f-8083-572d-9908-6a319b3c209a	e2bfcabb59f7f6f913bcfa016bfdd22e3b232870e5a1b2eafa86a506f74943cb	8071caf27258a09879ae3999cef7c0f4e6137ea81bd41dd7e409467ee9bd23bd		
accompagnarli	ahk-kohm-pah-NYAHR-lee	accompagnare	VERB	to accompany them; to escort them (masculine) (plural)	2	2e-06	67	6.4e-05	accompagnare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1479ee29-c400-5b2f-87a3-9a033dc1ce62	87720f3f-8083-572d-9908-6a319b3c209a	0203400960675d3adcf8ce096f623a5ceba053e0081d38489f00db00e3075de4	660e285962b53059803c98a9085033e765643f90f8be07601eb93a44779f9033		
accompagnerà	ahk-kohm-pah-nyeh-RAH	accompagnare	VERB	he/she/it will accompany; he/she/it will escort	2	2e-06	67	6.4e-05	accompagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	15bdbc06-fd59-54bb-94c1-514e8cc669d1	87720f3f-8083-572d-9908-6a319b3c209a	0762548c87377f298603439cd866cfb5810809b85876a5012cf2c650c7410c90	96b35c0ae8071c057bc60cb9ab926cff471d19052166f9c66c93e032d1e7b254		
