text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
atterrare	aht-tehr-RAH-reh	atterrare	VERB	to land	9	9e-06	31	3e-05	atterrare	VERB	V	advcl	VerbForm=Inf	06a99328-36bf-5d5d-bcc9-5b096393ce5c	7d43aa61-8f4e-5381-b3f5-26175dfc1381	27868ad04ee0561cfd7f78b5e4935548fc4ad10eaecff3f168a9e44c40941f5c	446748b27b510fa7f1e4d13c3be1de1ff480baa08c9afa53531d6d9d762671ef		
atterrò	aht-tehr-ROH	atterrare	VERB	he/she/it landed	4	4e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33aee459-c969-539b-a823-dd5eda601355	7d43aa61-8f4e-5381-b3f5-26175dfc1381	59d73e9e30f64d589d93aed133f361edb6102b45416ddc20158a2fb20772c711	14913121b88e8e3d4dcc2aa9e0c88fbf30e49960c22f044834c86ec97897dfb4		
atterrato	aht-tehr-RAH-toh	atterrare	VERB	landed (masculine)	3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7c1dc0a2-3283-5249-bc0b-95c7c7e5356a	7d43aa61-8f4e-5381-b3f5-26175dfc1381	be900cd3d4a659c967078cfe8afface9ee83e5de6835abdb980b3710b7b2b022	eafcf2a35d9da8b25d8f11d2c14b355afc867a6a1e136a396891285e7a5a67b9		
atterrate	aht-tehr-RAH-teh	atterrare	VERB	landed (feminine) (plural)	3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	727de1a5-68db-58fb-b28b-934014688ea9	7d43aa61-8f4e-5381-b3f5-26175dfc1381	04f722b0c32368645725e44c8329b55f32499c5fc1ff454fcbe9dfe686d623a8	0a77b0ce9b547d5b83fecaf66dc85df913d7b2aacd6f0ce0c38284d182d418ee		
atterrati	aht-tehr-RAH-tee	atterrare	VERB	landed (masculine) (plural)	3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a0d226e2-4c92-5977-af59-29cc5f446be8	7d43aa61-8f4e-5381-b3f5-26175dfc1381	b4511825881eaa3b2fb96924d8cc6fc947e4a9733888e97f93ac3e2ca05ed68d	cd1afd8fbd84d4e6da73588b91500ee9ed41aed335a8c58638405c76cac3a2dc		
atterrasse	aht-tehr-RAHS-seh	atterrare	VERB	that he/she/it landed	2	2e-06	31	3e-05	atterrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2043bc61-ff7d-5d3c-a07c-91c13c8e78c0	7d43aa61-8f4e-5381-b3f5-26175dfc1381	fbb908f9c21522ad761333326e723b7c7e450c48eba99db25d3561e6a84a770c	82731b6d74e76b4eee54e98c835d3e4e86581322ca90585f15d50ce56c8a2171		
atterrammo	aht-tehr-RAHM-moh	atterrare	VERB	we land (plural)	2	2e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce3bdb08-39ff-5221-b185-6428309643ba	7d43aa61-8f4e-5381-b3f5-26175dfc1381	793ebf89120d63df8ca0581cd49c8a75a2e057ee1363ecbc77b6c452a45320f5	3f21982f4ec529d0bf396c583dec8195809620a436cadebf69d10dee2063dc76		
atterrerà	aht-tehr-reh-RAH	atterrare	VERB	he/she/it will land	2	2e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5766d1c3-2bb4-5cf9-b278-bf546934cb19	7d43aa61-8f4e-5381-b3f5-26175dfc1381	ab8f92e6e57ff9a520620957765089246982a1e6363d2d454be5113a1db63fb0	15b1f84371f8453ae6bf48e040666dc65e02cd0f51242eb9293f740ee3a71038		
atterri	aht-TEHR-ree	atterrare	VERB	you land	1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c6957c57-b967-5ce2-b776-7dfecef35204	7d43aa61-8f4e-5381-b3f5-26175dfc1381	67b892c62791022be93d734e4b70dd8634cdc098700d9ee82390cf20ce391618	c7c56c5215e78106a8a15196ac2226161a1359833efed52beb25c7f9b7990be2		
atterra	aht-TEHR-rah	atterrare	VERB	he/she/it lands	1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1678702f-446b-56e7-bb30-cb4559000af8	7d43aa61-8f4e-5381-b3f5-26175dfc1381	c1cab2675920a787a97df0abc51e1afcae61ca471045ee42640792a16b8bec34	c6be7a09bc32490586313f7b8867e6c1a58bc631fa49ebd22cefd939dda525ef		
atterreremo	aht-tehr-reh-REH-moh	atterrare	VERB	we will land (plural)	1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	51e6d076-5237-58eb-bb5a-523781d1dd3f	7d43aa61-8f4e-5381-b3f5-26175dfc1381	ea28ca92c80a582f85949eede021ad03090ab227d32d428666cea82ac5106d8d	8df622458107ff4e060e287db81e2a3ac9561ae303892edba5d7c645c0ea623c		
