text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
atterrare		atterrare	VERB		9	9e-06	31	3e-05	atterrare	VERB	V	advcl	VerbForm=Inf	06a99328-36bf-5d5d-bcc9-5b096393ce5c	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Dica a quella gente di indietreggiare per fare in modo che l'elicottero possa atterrare.	Tell those people to back off so that the helicopter can land.	Un elicottero è in grado di decollare e atterrare in verticale.	A helicopter is able to take off and land straight up and down.	Tom dovrebbe atterrare a Boston proprio ora.	Tom should be landing in Boston right about now.
atterrò		atterrare	VERB		4	4e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	33aee459-c969-539b-a823-dd5eda601355	7d43aa61-8f4e-5381-b3f5-26175dfc1381	L'aereo atterrò precisamente alle 6.	The plane landed at 6 o'clock to the minute.	Il parapendista atterrò nell'albero.	The paraglider landed in the tree.	Il jet atterrò a Tokyo.	The jet landed at Tokyo.
atterrato		atterrare	VERB		3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7c1dc0a2-3283-5249-bc0b-95c7c7e5356a	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Il parapendista è atterrato nell'albero.	The paraglider landed in the tree.	Il jet è atterrato a Tokyo.	The jet landed at Tokyo.	L'aereo doveva arrivare alle 14:48, ma non e ancora atterrato.	The plane was due to arrive at 2:48 p.m. but hasn't landed yet.
atterrate		atterrare	VERB		3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	727de1a5-68db-58fb-b28b-934014688ea9	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Noi siamo atterrate su di un'isola solitaria.	We were landed on a lonely island.	A che ora atterrate a Perth?	What time do you land in Perth?	Siamo atterrate su di un'isola solitaria.	We were landed on a lonely island.
atterrati		atterrare	VERB		3	3e-06	31	3e-05	atterrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a0d226e2-4c92-5977-af59-29cc5f446be8	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Noi siamo atterrati su di un'isola solitaria.	We were landed on a lonely island.	Siamo atterrati su di un'isola solitaria.	We were landed on a lonely island.	È possibile che gli alieni siano già atterrati sulla Terra.	It is possible that aliens have already landed on earth.
atterrasse		atterrare	VERB		2	2e-06	31	3e-05	atterrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2043bc61-ff7d-5d3c-a07c-91c13c8e78c0	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Prima che l'aereo atterrasse le hostess sono passate con le bevande.	Before the plane landed, the hostesses brought drinks around.	Prima che l'aereo atterrasse le hostess passarono con le bevande.	Before the plane landed, the hostesses brought drinks around.		
atterrammo		atterrare	VERB		2	2e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ce3bdb08-39ff-5221-b185-6428309643ba	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Noi atterrammo su di un'isola solitaria.	We were landed on a lonely island.	Atterrammo su di un'isola solitaria.	We were landed on a lonely island.		
atterrerà		atterrare	VERB		2	2e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5766d1c3-2bb4-5cf9-b278-bf546934cb19	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Domani atterrerà sulla luna.	Tomorrow, he will land on the moon.	Domani lui atterrerà sulla luna.	Tomorrow, he will land on the moon.		
atterri		atterrare	VERB		1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c6957c57-b967-5ce2-b776-7dfecef35204	7d43aa61-8f4e-5381-b3f5-26175dfc1381	A che ora atterri a Perth?	What time do you land in Perth?				
atterra		atterrare	VERB		1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1678702f-446b-56e7-bb30-cb4559000af8	7d43aa61-8f4e-5381-b3f5-26175dfc1381	A che ora atterra a Perth?	What time do you land in Perth?				
atterreremo		atterrare	VERB		1	1e-06	31	3e-05	atterrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	51e6d076-5237-58eb-bb5a-523781d1dd3f	7d43aa61-8f4e-5381-b3f5-26175dfc1381	Tra qualche minuto atterreremo al Nuovo Aeroporto Internazionale di Tokyo.	In a few minutes we'll be landing at New Tokyo International Airport.				
