text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riscaldata	ree-skahl-DAH-tah	riscaldare	VERB	warmed up (feminine)	5	5e-06	37	3.5e-05	riscaldare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8bdefe0b-7677-5417-abd9-879212d9811d	dd6c955d-2d8b-5534-bd3b-59e629135579	f4edc82a236d2b6dc236864ca625e48358d71bc41ef97354296dbdff55067f5b	92e513981a5855cfb9e0fa541322bff6d15dbf6cfbdf2ed1655b43277d7984ba		
riscaldando	ree-skahl-DAHN-doh	riscaldare	VERB	warming up	5	5e-06	37	3.5e-05	riscaldare	VERB	V	root	VerbForm=Ger	17976d37-4e49-530b-a735-49abe7c16334	dd6c955d-2d8b-5534-bd3b-59e629135579	d315cdb8fba4b8f73c9c583aa4baaf8f0378a2979871b6137183aec95aeb7448	1636c0d8a94867bd680d9a018a838786267d6f587d92af5df5f9471a104cf2d8		
riscaldato	ree-skahl-DAH-toh	riscaldare	VERB	warmed up (masculine)	4	4e-06	37	3.5e-05	riscaldare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	06beb9dd-e7fc-5345-a260-4fa1af8aa4b8	dd6c955d-2d8b-5534-bd3b-59e629135579	66bd309cfa19ee85309d765161a26aba72e0c07b41158cf1b9b8ecd1a7666b3d	7e52aa18095cfe118c31eb56a23de392fd8b105d0c21275d5078b8181ffd0984		
riscalda	ree-SKAHL-dah	riscaldare	VERB	he/she/it warms up	4	4e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ba0769-2400-5ae1-882f-d07e01ac8fd3	dd6c955d-2d8b-5534-bd3b-59e629135579	781864d1a4285d1e43854b2c5e3f11eb0f28a712a4894ff363729a52a130b951	e17ea60874db8b45e3b3f85162f9c4793b7a561e048ff41f8138317fc317806c		
riscaldare	ree-skahl-DAH-reh	riscaldare	VERB	to warm up	3	3e-06	37	3.5e-05	riscaldare	VERB	V	root	VerbForm=Inf	5792bfcf-05f0-5f51-a2bc-9554b35ef340	dd6c955d-2d8b-5534-bd3b-59e629135579	6f9a065c11cab71072d4513f43d3691fb079cdfa2d2f305e0948c9f006fdb0f6	2edc61135cc739437897c8640969aff88975a1aabbdfa4582ef4693e873bc101		
riscalderò	ree-skahl-deh-ROH	riscaldare	VERB	I will warm up	3	3e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	886bbff7-9023-5fb3-b973-a05f7368240a	dd6c955d-2d8b-5534-bd3b-59e629135579	92fd07279c0e624bba053b5a3fdac310c26da9e9ea86defd76fdcde7fbc4de95	a7ce29a5f39145dae7212ed7f094925d3b9d4bade98d628de80bf910eec3afb7		
riscaldi	ree-SKAHL-dee	riscaldare	VERB	he/she/it warms up	2	2e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1f48d358-5655-53b5-98af-25fe884c277c	dd6c955d-2d8b-5534-bd3b-59e629135579	a8f80b8a1009a79d4c4e2161787d5ed829d459a8e7f43a028ed4fd92b2af07ee	e17ea60874db8b45e3b3f85162f9c4793b7a561e048ff41f8138317fc317806c		
riscalderà	ree-skahl-deh-RAH	riscaldare	VERB	he/she/it will warm up	2	2e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d29739b0-7487-596b-8985-5bc9c85dd01a	dd6c955d-2d8b-5534-bd3b-59e629135579	6a0aaa057332eda2220bdf06054063dbed3d91d18b1d5fce2b6d200af401f1b3	572e1152177b663e4d758200c73e91f2fb1c2dfcfaea183808d0ac506e728598		
riscaldarmi	ree-skahl-DAHR-mee	riscaldare	VERB	to warm up me	1	1e-06	37	3.5e-05	riscaldare+mi	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e4ec67fc-c13a-5b05-9c9d-a5969a240181	dd6c955d-2d8b-5534-bd3b-59e629135579	8b4b32890c4b8a198fd7a5d37130e6bc418c88a39d981ca9d1fd06aad9da1be1	4b1a42561185c963ce6f2a5ea2fbe0123bca28b2fba610fbbc5a88af246bae28		
riscaldarle	ree-skahl-DAHR-leh	riscaldare	VERB	to warm up them (feminine) (plural)	1	1e-06	37	3.5e-05	riscaldare+le	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	81069b91-247e-518e-b464-2d167680518b	dd6c955d-2d8b-5534-bd3b-59e629135579	5b360eb23815505e0c946a7de92e9449fb638f98dc849b1b256eb8e799848834	d977926c7895bfdcd1a185fefb1318944efc98588f0634ea407c70a75b325c4f		
