text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riscaldata	ree-skahl-DAH-tah	riscaldare	VERB	warmed up (feminine)	5	5e-06	37	3.5e-05	riscaldare	VERB	V	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8bdefe0b-7677-5417-abd9-879212d9811d	dd6c955d-2d8b-5534-bd3b-59e629135579	Quando l'acqua viene riscaldata si trasforma in vapore.	When water is heated, it turns into gas.	Mi sono riscaldata vicino al fuoco.	I warmed myself at the fire.	Arrostisca il bhakri mentre la pentola viene riscaldata.	Roast the bhakri while the pan is heated.
riscaldando	ree-skahl-DAHN-doh	riscaldare	VERB	warming up	5	5e-06	37	3.5e-05	riscaldare	VERB	V	root	VerbForm=Ger	17976d37-4e49-530b-a735-49abe7c16334	dd6c955d-2d8b-5534-bd3b-59e629135579	Io sto riscaldando la camera.	I am heating the room.	Sto riscaldando la stanza.	I am heating the room.	Tom si sta riscaldando vicino al fuoco.	Tom is warming himself by the fire.
riscaldato	ree-skahl-DAH-toh	riscaldare	VERB	warmed up (masculine)	4	4e-06	37	3.5e-05	riscaldare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	06beb9dd-e7fc-5345-a260-4fa1af8aa4b8	dd6c955d-2d8b-5534-bd3b-59e629135579	Tom non ha ancora riscaldato la sua macchina.	Tom hasn't heated up his car yet.	Tom non ha ancora riscaldato la sua automobile.	Tom hasn't heated up his car yet.	Tom non ha ancora riscaldato la sua auto.	Tom hasn't heated up his car yet.
riscalda	ree-SKAHL-dah	riscaldare	VERB	he/she/it warms up	4	4e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26ba0769-2400-5ae1-882f-d07e01ac8fd3	dd6c955d-2d8b-5534-bd3b-59e629135579	Questa camera si riscalda facilmente.	This room heats easily.	Un microonde riscalda il cibo in un istante.	A microwave oven gets food hot in an instant.	Questa stanza si riscalda facilmente.	This room heats easily.
riscaldare	ree-skahl-DAH-reh	riscaldare	VERB	to warm up	3	3e-06	37	3.5e-05	riscaldare	VERB	V	root	VerbForm=Inf	5792bfcf-05f0-5f51-a2bc-9554b35ef340	dd6c955d-2d8b-5534-bd3b-59e629135579	Potete riscaldare questo piatto.	Could you heat this dish?	Può riscaldare questo piatto?	Could you heat this dish?	Puoi riscaldare questo piatto?	Could you heat this dish?
riscalderò	ree-skahl-deh-ROH	riscaldare	VERB	I will warm up	3	3e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	886bbff7-9023-5fb3-b973-a05f7368240a	dd6c955d-2d8b-5534-bd3b-59e629135579	Le riscalderò la minestra.	I'll heat up the soup for you.	Ti riscalderò la minestra.	I'll heat up the soup for you.	Vi riscalderò la minestra.	I'll heat up the soup for you.
riscaldi	ree-SKAHL-dee	riscaldare	VERB	he/she/it warms up	2	2e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1f48d358-5655-53b5-98af-25fe884c277c	dd6c955d-2d8b-5534-bd3b-59e629135579	Lo riscaldi.	Heat it up.	Si riscaldi usando la stufa.	Warm up using the stove.		
riscalderà	ree-skahl-deh-RAH	riscaldare	VERB	he/she/it will warm up	2	2e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d29739b0-7487-596b-8985-5bc9c85dd01a	dd6c955d-2d8b-5534-bd3b-59e629135579	Questa camera si riscalderà presto.	This room will soon heat up.	Questa stanza si riscalderà presto.	This room will soon heat up.		
riscaldarmi	ree-skahl-DAHR-mee	riscaldare	VERB	to warm up me	1	1e-06	37	3.5e-05	riscaldare+mi	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e4ec67fc-c13a-5b05-9c9d-a5969a240181	dd6c955d-2d8b-5534-bd3b-59e629135579	Ho bisogno di muovermi e riscaldarmi.	I need to move and warm me up.				
riscaldarle	ree-skahl-DAHR-leh	riscaldare	VERB	to warm up them (feminine) (plural)	1	1e-06	37	3.5e-05	riscaldare+le	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	81069b91-247e-518e-b464-2d167680518b	dd6c955d-2d8b-5534-bd3b-59e629135579	Si è soffiato sulle dita per riscaldarle.	He blew on his fingers to make them warm.				
riscaldai	ree-SKAHL-deye	riscaldare	VERB	I warm up	1	1e-06	37	3.5e-05	riscaldare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cccb1a7f-b774-52b2-864a-c74dea7267db	dd6c955d-2d8b-5534-bd3b-59e629135579	Mi riscaldai vicino al fuoco.	I warmed myself at the fire.				
