text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
passato	pahs-SAH-toh	passare	VERB	passed; spent (masculine)	238	0.000228	770	0.000736	passare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fcb80ccc-f589-5edc-b7f1-c65d4c047605	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	fadd66536525a5e5587178ddbed4d160c163f421290243fa5513e24a04603021	433371e9efe6a391410e0f151270cb33ad7e70fbd383968f117b1872d0d72d1c	1464.0	3240.0
passare	pahs-SAH-reh	passare	VERB	to pass; to spend (time)	126	0.000121	770	0.000736	passare	VERB	V	ccomp	VerbForm=Inf	59e28353-4aa4-5970-8827-a34d58658442	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	7c506530abb164700e9fa2b22c2abf3141c148d1af12023171382a02313ae7d8	81badc99c22531fe1c05a3990ac662c071830173ba3c06f0cb3c8b3b40fc6450	1392.0	3192.0
passò	pahs-SOH	passare	VERB	he/she/it passed; spent	60	5.7e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fcee250d-3642-5170-a32e-da5adf44e51d	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	0c403bd9df75b1c7ccbf5d287a83824ef44c99b4933996d3973533ba41cea395	45558edd73e8fcb90cc3cb84bf0b85c29507f860961e2e9b017f8a8a6688432c	1200.0	4104.0
passa	PAHS-sah	passare	VERB	he/she/it passes; spends	48	4.6e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57e831aa-dc37-5c8f-8c85-b501095c5bb9	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	33a5f695c5ae22d69b57d09ed4aed2cfe3f9a87c7e23778977c60c4dc30fa6e0	da76e79fb9c4391f5bb87f9436d5fb74ca67649cab9cbfc7e22ccb8728571c89	1272.0	4320.0
passati	pahs-SAH-tee	passare	VERB	passed (masculine) (plural)	39	3.7e-05	770	0.000736	passare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f6b4f3d-95ff-5db5-b8cf-5495e9a4e841	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	d0e0bd3b830e9fa2be6e85545f7ed594bcb82743bec63943c8a9733f8e199ea2	484b75d0586b2171f2516b6af7319d99ff7a412de70a2349657a3d458541213f	1464.0	2904.0
passi	PAHS-see	passare	VERB	he/she/it passes; spends	34	3.3e-05	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5df60095-dac9-5c1e-813c-04af6a8e217e	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	75611c25295c94d2f5be7a49d67789288038a0d3c7862fd8cbcc5a38b490f2de	da76e79fb9c4391f5bb87f9436d5fb74ca67649cab9cbfc7e22ccb8728571c89	1296.0	4320.0
passata	pahs-SAH-tah	passare	VERB	passed; spent (feminine)	31	3e-05	770	0.000736	passare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d3983f22-1853-5b7a-b72d-15eb2351ebc5	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	43af6b90949b9d7d8d96010a6b5c5c59a64a161c0dcb957e0cbb7deecbc4b45a	78412f090121c636a6c03ab9031f6c3e8f430e29c26f57bb7db0ac903674bdf0	1464.0	3048.0
passate	pahs-SAH-teh	passare	VERB	passed (feminine) (plural)	24	2.3e-05	770	0.000736	passare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	98ae69fd-1b41-5247-a1b6-fee3c5a43566	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	b44d6900230425c60c2688bc7067085c2ff1c1d6d35070e87e61bb0d0be2c6bb	e3fae235d697437f51caae7f172f02989a5ba1dce13c0b6f3609337e7810639e	1440.0	2712.0
passami	pahs-SAH-mee	passare	VERB	pass me!	20	1.9e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	34413d1e-81d8-5aae-bbe6-91d78a713f7f	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	d7564ac670bb07026bf858b2933fc2caef2780da7e6182aa05c7fa88105bf408	e25b572857e791805ae657ff4065cc7af74cb75523cd64c7ade3317bdde07711	1416.0	1176.0
passerà	pahs-seh-RAH	passare	VERB	he/she/it will pass; will spend	19	1.8e-05	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	60c5a0a2-4a48-5087-9218-532897d1be26	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	a2b0713b066b0ae5472d5cdb5875bf4bc8bcc5b9566c03e6a1f75cfa74bd2886	3402d18b6a50ec05372f339075623ba8c3d575261d62d055d79ee6b374d385ba	1296.0	4440.0
