text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sbrigati	sbree-GAH-tee	sbrigare	VERB	you (plural) take care of; you (plural) hurry (plural)	24	2.3e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ce45aa36-24ec-54ad-9d02-ff2fd4bbb41b	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	41bdcd0509679f7e8b954bf34cec1cb9d312184bf9a9164befc029532c6b7c9d	1d2634e2413fee94c02e5273df83cb955ac1addf0d79a20b27503fada3576be8		
sbrighi	SBREE-gee	sbrigare	VERB	he/she/it takes care of; he/she/it hurries	21	2e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38e95117-7d73-55fc-b182-668a8185f92b	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	48c65e2b289b1b14f04d3b116a8f004f5b412a99f0c58cfcfd363bf48419ca76	05c324bd5a40001cedf6cff1b02efea2fa7e9dbf8552d40900429532c48a2a53		
sbrigatevi	sbree-gah-TEH-vee	sbrigare	VERB	you (plural) take care of; you (plural) hurry (plural)	19	1.8e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4bceed78-f3d0-5632-ad51-ad3007f398a9	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	a400e70f7913bac7c4062f1ab20b50f122ee1c34612c5f095c4b52413d8ee2b1	1d2634e2413fee94c02e5273df83cb955ac1addf0d79a20b27503fada3576be8		
sbrigarsi	sbree-GAHR-see	sbrigare	VERB	to take care of himself/herself/itself; to hurry himself/herself/itself	12	1.1e-05	115	0.00011	sbrigare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	05d99522-fd83-5edf-bcdd-97c5e71f21bc	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	850fc62374acd75be105c34a2c8cd8def80d44722f27c0a7905acdbe3541c13d	abb6eb697e4b6e18c133974bf8cdad2855a5987fd0964b3fdc6aed532b14d6e8		
sbrigarti	sbree-GAHR-tee	sbrigare	VERB	to take care of; to hurry	7	7e-06	115	0.00011	sbrigare	VERB	V	xcomp	VerbForm=Inf	9cec7713-5a2b-57c8-96e5-61a6e67b2730	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	e71c2776ae080f3c549dc301457a1bca06e62d56a5844694e3a0fd4a761e2243	958b3a39fb78db3b737daeaf5f888ccae3f1b15eff6e9c37321fe1ce473fa4d2		
sbrigate	sbree-GAH-teh	sbrigare	VERB	they take care of; they hurry (plural)	6	6e-06	115	0.00011	sbrigare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6dfaaa34-fa10-5dff-a4f8-2a6d9caec358	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	41910d1385ab250f8112684df2f48471f90554b024670343fb17a5db983f528f	228f03afe55a2be7e3bed2744914bb67d030ba3bbef2c55ebdaa1514745fb1fa		
sbrigarvi	sbree-GAHR-vee	sbrigare	VERB	to take care of you (plural); to hurry you (plural) (plural)	5	5e-06	115	0.00011	sbrigare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	58fefc34-1e4b-58a2-99c9-cd33f79bb9e5	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	1fb7c26a157ce9cb3aeac88a548bd21a74beabcf7b3e4e8a5c0b9e801dedecba	958107e6c651680ee8f9625a0e5eabbc50bd64be14418dabec80322f31a11b83		
sbrigarci	sbree-GAHR-chee	sbrigare	VERB	to take care of us; to hurry us (plural)	5	5e-06	115	0.00011	sbrigare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	e59b4fbd-fa1b-5c8c-86a5-dc8afd0494f3	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	a1eff25611ebd4349f2e49b8db16f5eb7dfd8738369dd546234c993f3d8ee0ff	773e3274544c69bee7413e052e6fa72a5edf01f6e462f7d8892f26025226f4ac		
sbrigare	sbree-GAH-reh	sbrigare	VERB	to take care of; to hurry	4	4e-06	115	0.00011	sbrigare	VERB	V	root	VerbForm=Inf	32836749-d5a6-54de-b794-e79a1bb56b44	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	a519738cad94fb82b13e82d92768e2cc603075a80d8a1b956368272c37cced8e	958b3a39fb78db3b737daeaf5f888ccae3f1b15eff6e9c37321fe1ce473fa4d2		
sbrigarmi	sbree-GAHR-mee	sbrigare	VERB	to take care of me; to hurry me	4	4e-06	115	0.00011	sbrigare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	95ac293c-0219-5927-9325-7cf2380cdcf4	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	bf2929b9d103a9e242c88b79d8169139906d4aaa6b7c11c966f2edbef6aa02b1	0790f81d801c39093766e8b6f50cd19864f94b6f01a85421dcba1f559b5c830d		
