text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sbrigati		sbrigare	VERB		24	2.3e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ce45aa36-24ec-54ad-9d02-ff2fd4bbb41b	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Mi serve immediatamente. Sbrigati!	I need it right away. Please hurry!	Sbrigati. Farai tardi per la scuola.	Hurry up. You'll be late for school.	Sbrigati! Ti stiamo aspettando.	Hurry up! We are waiting for you.
sbrighi		sbrigare	VERB		21	2e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38e95117-7d73-55fc-b182-668a8185f92b	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Si sbrighi! Il concerto sta iniziando.	Hurry up! The concert is starting.	Il treno sta per partire. Si sbrighi.	The train's about to leave. Hurry up.	Prenderai l'autobus se ti sbrighi.	You'll catch the bus if you hurry.
sbrigatevi		sbrigare	VERB		19	1.8e-05	115	0.00011	sbrigare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4bceed78-f3d0-5632-ad51-ad3007f398a9	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Sbrigatevi e andate a letto.	Hurry up and go to bed.	Sbrigatevi, per favore.	Hurry up, please.	Sbrigatevi, per piacere.	Hurry up, please.
sbrigarsi		sbrigare	VERB		12	1.1e-05	115	0.00011	sbrigare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	05d99522-fd83-5edf-bcdd-97c5e71f21bc	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Tom non deve sbrigarsi.	Tom doesn't need to hurry.	Potrebbe sbrigarsi, per favore?	Could you please hurry?	Lui odia farsi dire di sbrigarsi.	He hates being told to hurry up.
sbrigarti		sbrigare	VERB		7	7e-06	115	0.00011	sbrigare	VERB	V	xcomp	VerbForm=Inf	9cec7713-5a2b-57c8-96e5-61a6e67b2730	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Non devi sbrigarti.	You don't have to hurry.	Faresti meglio a sbrigarti se vuoi tornare a casa prima che faccia buio.	You'd better hurry up if you want to get home before dark.	Non dovevi sbrigarti.	You didn't need to hurry.
sbrigate		sbrigare	VERB		6	6e-06	115	0.00011	sbrigare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6dfaaa34-fa10-5dff-a4f8-2a6d9caec358	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Se vi sbrigate, ce la potete fare.	If you hurry, you can make it.	Se non vi sbrigate, perderete il treno.	If you don't hurry, you'll miss the train.	Prenderete l'autobus se vi sbrigate.	You'll catch the bus if you hurry.
sbrigarvi		sbrigare	VERB		5	5e-06	115	0.00011	sbrigare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	58fefc34-1e4b-58a2-99c9-cd33f79bb9e5	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Dovete sbrigarvi.	You must hurry up.	Non dovevate sbrigarvi.	You didn't need to hurry.	Non dovete sbrigarvi.	You don't have to hurry.
sbrigarci		sbrigare	VERB		5	5e-06	115	0.00011	sbrigare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	e59b4fbd-fa1b-5c8c-86a5-dc8afd0494f3	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Noi non dovevamo sbrigarci.	We didn't need to hurry.	Abbiamo davvero dovuto sbrigarci.	We've really got to step on it.	Non dovevamo sbrigarci.	We didn't need to hurry.
sbrigare		sbrigare	VERB		4	4e-06	115	0.00011	sbrigare	VERB	V	root	VerbForm=Inf	32836749-d5a6-54de-b794-e79a1bb56b44	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Si deve sbrigare.	You must hurry up.	Ti devi sbrigare.	You must hurry up.	Vi dovete sbrigare.	You must hurry up.
sbrigarmi		sbrigare	VERB		4	4e-06	115	0.00011	sbrigare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	95ac293c-0219-5927-9325-7cf2380cdcf4	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Devo sbrigarmi per andare a lezione.	I must hurry to class.	Io devo sbrigarmi!	I have to hurry!	Devo sbrigarmi!	I have to hurry!
sbrighiamo		sbrigare	VERB		3	3e-06	115	0.00011	sbrigare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	510c08de-a6d7-5bb1-8fec-66055ab31d85	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Se ci sbrighiamo ce la faremo.	If we hurry, we'll make it.	Se non ci sbrighiamo, perderemo il nostro treno.	If we don't hurry, we'll miss our train.	È meglio che ci sbrighiamo. Non voglio fare tardi al concerto.	We'd better hurry. I don't want to be late for the concert.
sbrighiamoci		sbrigare	VERB		3	3e-06	115	0.00011	sbrigare+ci	VERB+PRON	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	59c85c83-b71b-50ab-9838-36f7dd677a8d	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Abbiamo poco tempo, sbrighiamoci.	We don't have much time. Let's hurry.	Sbrighiamoci.	Let's hurry up.	Dai ragazzi, sbrighiamoci.	Come on, guys, let's hurry.
sbrigato		sbrigare	VERB		2	2e-06	115	0.00011	sbrigare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	063de1b6-0d8d-5b32-9214-2ca90b055730	ef83fa9b-ee7e-56ce-8a47-1ec3a696de0c	Lui si è sbrigato per non perdere il treno.	He hurried so that he wouldn't miss the train.	Si è sbrigato per non perdere il treno.	He hurried so that he wouldn't miss the train.		
