text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
importa	eem-POHR-tah	importare	VERB	he/she/it matters; he/she/it imports	197	0.000188	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7595ebe2-8216-5227-874b-7295b5d3daa5	03578eae-b022-5243-90ef-036e92fc9749	dbec8b924c26b659ef91705852ee787c1e12b29a3c06868213e39e6ab594922e	3c3509b62a2b18851405fa3648a878440475fce7fa78bce9fd362aef11247b0c	1512.0	
importare	eem-pohr-TAH-reh	importare	VERB	to matter; to import	10	1e-05	242	0.000231	importare	VERB	V	root	VerbForm=Inf	5cd491f1-71e7-5cbf-8afa-0b6f4956a35d	03578eae-b022-5243-90ef-036e92fc9749	f4e4f10b3a9621745853ba5289edc488fd97fcea0c80d2884d1bb37313900d2a	d62517df519901f93d664d21aa855fab791e86886345ad97cc887d83937c7970	1632.0	
importiamo	eem-pohr-TYAH-moh	importare	VERB	we matter; we import (plural)	7	7e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b73fe1e3-d159-55bf-99e1-b95815598bba	03578eae-b022-5243-90ef-036e92fc9749	b63fa1cb2a697f3a5bad88ec175b133332b59424876df7c550591c27dc02872b	d2b2415a16ad7bbcb39d84682339770775b533ef39bfc5917fb28aa15fb7a5fe	1704.0	
importerà	eem-pohr-teh-RAH	importare	VERB	he/she/it will matter; he/she/it will import	6	6e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e5f9f173-5a7d-5d32-b008-d2d6db522ccb	03578eae-b022-5243-90ef-036e92fc9749	2a4f2a73c1d5b69491206e6b486e486bfbdcffa1274f633605eb9df261401c15	36dc17efc4d35bea3792026463d149b4c98e0a16022a95bb3292a16c477ec4b5		
importerebbe	eem-pohr-teh-REHB-beh	importare	VERB	he/she/it would matter; he/she/it would import	5	5e-06	242	0.000231	importare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	488b897c-dd66-504c-84ce-be654086b92f	03578eae-b022-5243-90ef-036e92fc9749	f4d4e731e7b1415abf0ad9ee1c047a568e5b7eed5fc5f5e788f9b6364446b99e	127df832f0c09428fad4926b151c12a8c57e48fa9260c4de398518ec5c9e48d1		
importava	eem-pohr-TAH-vah	importare	VERB	he/she/it mattered; he/she/it imported	5	5e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d2fad217-fdf7-587c-aabd-3f92d6f8df4a	03578eae-b022-5243-90ef-036e92fc9749	8e512c0ef42230b852d729ddab5fc1368c52bc7db6bc0b3d7fd774aa3a5dc0c8	0d33e1f0c77d7ced60019490870546fac65f0ea24f52fe281952761f0e7ccc68	1656.0	
importasse	eem-pohr-TAHS-seh	importare	VERB	that he/she/it mattered; that he/she/it imported	5	5e-06	242	0.000231	importare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	128e820e-f9a3-5e37-a364-dc8925514e3b	03578eae-b022-5243-90ef-036e92fc9749	07cb9c1c9062acb90579df4add80a02afc83c8ec1a5a4ee83271e155d7a4c86c	212f57b8a4e9c8722d50e0107be4f190b3963cb4e231cbe7652d64f5ec663281		
importati	eem-pohr-TAH-tee	importare	VERB	mattered; imported (plural)	3	3e-06	242	0.000231	importare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	169f8c96-6945-5f76-9ca4-933a0209711e	03578eae-b022-5243-90ef-036e92fc9749	8e443cc18ee565a8bbfe961a702e133626df16dabb786c65a130118d7c4c8695	6676a4818da7bd838d05bcc8d39b822e39dd5379f31d0cf3a1c24ee30925339b	1704.0	
importarmi	eem-pohr-TAHR-mee	importare	VERB	to matter me; to import me	3	3e-06	242	0.000231	importare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f7bfea47-8005-58e4-9d8a-8686e5c5e61a	03578eae-b022-5243-90ef-036e92fc9749	4517e63ac85ccd8ef55d397e58dab445999ece81d2c5d61da03d2681b6c2e9da	1c41524fe70cb86ca2e871c26ad929a3799f4710f0f359efe6ce146377687b67		
importarmene	eem-pohr-tahr-MEH-neh	importare	VERB	to matter; to import	1	1e-06	242	0.000231	importare	VERB	V	root	VerbForm=Inf	3e375708-3458-5375-873b-262f0ba1c092	03578eae-b022-5243-90ef-036e92fc9749	e3ad38636ef39607b743d09eb4d8453249f01859edcb48b571e723de06a969a5	d62517df519901f93d664d21aa855fab791e86886345ad97cc887d83937c7970		
