text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
importa	eem-POHR-tah	importare	VERB	he/she/it matters; he/she/it imports	197	0.000188	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7595ebe2-8216-5227-874b-7295b5d3daa5	03578eae-b022-5243-90ef-036e92fc9749	A me non importa, OK?	I don't care, OK?	Importa poco cosa fate.	It matters little what you do.	Non mi importa della moda.	I don't care about fashion.
importare	eem-pohr-TAH-reh	importare	VERB	to matter; to import	10	1e-05	242	0.000231	importare	VERB	V	root	VerbForm=Inf	5cd491f1-71e7-5cbf-8afa-0b6f4956a35d	03578eae-b022-5243-90ef-036e92fc9749	Posso solamente importare dei file GIF.	I can only import GIF files.	Posso solo importare dei file GIF.	I can only import GIF files.	Io posso soltanto importare dei file GIF.	I can only import GIF files.
importiamo	eem-pohr-TYAH-moh	importare	VERB	we matter; we import (plural)	7	7e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b73fe1e3-d159-55bf-99e1-b95815598bba	03578eae-b022-5243-90ef-036e92fc9749	Importiamo caffè dal Brasile.	We import coffee from Brazil.	Importiamo farina dall'America.	We import flour from America.	Importiamo il tè dall'India.	We import tea from India.
importerà	eem-pohr-teh-RAH	importare	VERB	he/she/it will matter; he/she/it will import	6	6e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e5f9f173-5a7d-5d32-b008-d2d6db522ccb	03578eae-b022-5243-90ef-036e92fc9749	A loro non importerà.	They won't care.	A Tom non importerà quello che pensiamo.	Tom won't care what we think.	A Tom non importerà quello che pensiamo noi.	Tom won't care what we think.
importerebbe	eem-pohr-teh-REHB-beh	importare	VERB	he/she/it would matter; he/she/it would import	5	5e-06	242	0.000231	importare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	488b897c-dd66-504c-84ce-be654086b92f	03578eae-b022-5243-90ef-036e92fc9749	A chi importerebbe?	Who would care?	A me non importerebbe.	I wouldn't care.	Non mi importerebbe.	I wouldn't care.
importava	eem-pohr-TAH-vah	importare	VERB	he/she/it mattered; he/she/it imported	5	5e-06	242	0.000231	importare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d2fad217-fdf7-587c-aabd-3f92d6f8df4a	03578eae-b022-5243-90ef-036e92fc9749	Non mi importava di uscire.	I didn't care about going out.	A lui non importava di nuotare.	He didn't care for swimming.	Alle donne non importava di lui.	Women didn't care for him.
importasse	eem-pohr-TAHS-seh	importare	VERB	that he/she/it mattered; that he/she/it imported	5	5e-06	242	0.000231	importare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	128e820e-f9a3-5e37-a364-dc8925514e3b	03578eae-b022-5243-90ef-036e92fc9749	Pensavo che le importasse di Tom.	I thought you cared about Tom.	Pensavo che ti importasse di Tom.	I thought you cared about Tom.	Pensavo che vi importasse di Tom.	I thought you cared about Tom.
importati	eem-pohr-TAH-tee	importare	VERB	mattered; imported (plural)	3	3e-06	242	0.000231	importare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	169f8c96-6945-5f76-9ca4-933a0209711e	03578eae-b022-5243-90ef-036e92fc9749	Ci sono molti prodotti importati dalla Polonia in Turchia.	There are many products imported from Poland to Turkey.	Vendono beni importati nel negozio.	They sell imported goods at the shop.	Questi beni sono stati importati dall'estero in segreto.	These goods were imported from abroad in secret.
importarmi	eem-pohr-TAHR-mee	importare	VERB	to matter me; to import me	3	3e-06	242	0.000231	importare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f7bfea47-8005-58e4-9d8a-8686e5c5e61a	03578eae-b022-5243-90ef-036e92fc9749	Non dovrebbe neanche importarmi.	I shouldn't even care.	Non dovrebbe neppure importarmi.	I shouldn't even care.	Non dovrebbe nemmeno importarmi.	I shouldn't even care.
importarmene	eem-pohr-tahr-MEH-neh	importare	VERB	to matter; to import	1	1e-06	242	0.000231	importare	VERB	V	root	VerbForm=Inf	3e375708-3458-5375-873b-262f0ba1c092	03578eae-b022-5243-90ef-036e92fc9749	Non potrebbe importarmene di meno.	I couldn't care less.				
