text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rappresenta	rahp-preh-SEHN-tah	rappresentare	VERB	he/she/it represents	10	1e-05	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07e992b0-7e1f-51e6-8cf9-15d4fa7626ed	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	c06876daa9ce16fe7307d7bf796f1b0361611351d437e20a657d09f208ba0d5c	808112e0a071cd2257eda175f85dae7d3cb81807e350ddfb8855bbdcc1a0c956		
rappresentato	rahp-preh-sehn-TAH-toh	rappresentare	VERB	represented (masculine)	6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce1ad39b-b9d7-5432-832a-63266088d125	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	0bd86f9c73eb44481abb9aced0782d080ac5cf58e1b796fe9c4f3e6ea2efd030	a6c3e0b729e38fa47a727d46d3255fd30d6cebf4f58e129f46699a08cb4217e3		
rappresentano	rahp-preh-sehn-TAH-noh	rappresentare	VERB	they represent (plural)	6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2904bd28-0c1d-5199-9538-cd4f77f84cdf	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	b94b8f0aed7312c0f9d4253da5ed3e43b2ddab57a344059759ef6855a64e21e4	68a8967b9e1cf15c124d6f62c8ab171b876cf1463a7dcc5ad0176513a3c2f044		
rappresentiamo	rahp-preh-sehn-TYAH-moh	rappresentare	VERB	we represent (plural)	6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9638e02b-40a3-59c1-9b58-a376029f7d92	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	872896aa0b8a4064f21d2ca1c9cadb5bd94414beadb0e973138b5497b2df1f2d	10a02c5903cb2e6aa36e5ff4677eee359c376278d197035a44df98ead74e00fc		
rappresentava	rahp-preh-sehn-TAH-vah	rappresentare	VERB	he/she/it represented	2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b3765ed5-16b2-5399-b321-167660c1e422	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	24b4416a6e4036d224db4849dfaecd8b0deac73fd8ae8809d72625c981e72009	728395acbaddebb60c22223e9bb991107c79e32adbf911b4d44741819684b605		
rappresentò	rahp-preh-sehn-TOH	rappresentare	VERB	he/she/it represented	2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	074aef9f-57da-575b-9d38-f2f113138e04	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	ebcbb4165df232ef485bbdf883f196d1f9361cbac12ba6216fd588b9340608cc	728395acbaddebb60c22223e9bb991107c79e32adbf911b4d44741819684b605		
rappresentavo	rahp-preh-sehn-TAH-voh	rappresentare	VERB	I represented	2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e93b1d76-9891-5ebc-aa61-516872cf9083	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	6e3c5124a770c32d08e45687ad2a64631b57e3608a6ff5193baefe8dfd353a4b	1ef771c4557eb0e163fdb27368938d08fb6317751fac521116155907031b7248		
rappresentai	rahp-preh-SEHN-teye	rappresentare	VERB	he/she/it represents	1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c664df5d-137f-5872-b3f7-7657be240ddb	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	b55e3c618c75ce4d94c0a6e0387b949a160a7bf55472a1a713d1baa1e4480357	808112e0a071cd2257eda175f85dae7d3cb81807e350ddfb8855bbdcc1a0c956		
rappresentati	rahp-preh-sehn-TAH-tee	rappresentare	VERB	represented you (masculine) (plural)	1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cf0c0072-0617-536b-ade4-2c2b75bb022d	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	5bbdf73a8ac1345beac107ca48f2675e71e029b6505a5b3a38b39fa1f5555591	6bd74c96e9078c92749ab739d8aa1d481c29befed2c3731909ff7cbe1f4dcb1c		
rappresentate	rahp-preh-sehn-TAH-teh	rappresentare	VERB	represented (feminine) (plural)	1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c7a86f82-dfa4-56f9-b3d5-127d6618704b	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	3c0aeb02d4d86acd6e4a839fec02f9884b08ce5926f4a4102cd00e4a3e9894d0	f795963c07800413a3cefe8e55e4247fccee02f250723dae43a2134ba181ef1d		
rappresentata	rahp-preh-sehn-TAH-tah	rappresentare	VERB	represented (feminine)	1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4e65f5a8-58e9-5ade-8b05-0d2207bb4242	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	e48dfa56b88901046967366508f51b0cdc5c3d1c8065f0d1726a4e7d65833ae5	4abfa6d5f131f3d753508693f890e0f3191d9167cfc65a796ac0d1379765f91e		
