text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rappresenta		rappresentare	VERB		10	1e-05	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07e992b0-7e1f-51e6-8cf9-15d4fa7626ed	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Questo personaggio rappresenta la Scozia.	This character represents Scotland.	Ben rappresenta il motore della storia.	Ben represents the engine of the story.	La colomba rappresenta la pace.	The dove stands for peace.
rappresentato		rappresentare	VERB		6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ce1ad39b-b9d7-5432-832a-63266088d125	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Ha rappresentato il sindacato nel comitato.	He represented the labor union on the committee.	La cicala ha rappresentato l'indifferenza dall'antichità.	The cicada has represented insouciance since antiquity.	Ha rappresentato il sindaco a una cerimonia.	He represented the mayor at a ceremony.
rappresentano		rappresentare	VERB		6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2904bd28-0c1d-5199-9538-cd4f77f84cdf	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Le linee blu sulla carta rappresentano i fiumi.	The blue lines on the map represent rivers.	Le linee rosse sulla mappa rappresentano ferrovie.	The red lines on the map represent railways.	Le linee blu sulla mappa rappresentano i fiumi.	The blue lines on the map represent rivers.
rappresentiamo		rappresentare	VERB		6	6e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9638e02b-40a3-59c1-9b58-a376029f7d92	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	La rappresentiamo?	Do we represent you?	Noi ti rappresentiamo?	Do we represent you?	Noi vi rappresentiamo?	Do we represent you?
rappresentava		rappresentare	VERB		2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b3765ed5-16b2-5399-b321-167660c1e422	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	La parola nero rappresentava la maggior parte delle minoranze del tempo.	The word black represented most of the minorities of the time.	La parola neri rappresentava la maggior parte delle minoranze del tempo.	The word black represented most of the minorities of the time.		
rappresentò		rappresentare	VERB		2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	074aef9f-57da-575b-9d38-f2f113138e04	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Rappresentò il sindaco a una cerimonia.	He represented the mayor at a ceremony.	Lui rappresentò il sindaco a una cerimonia.	He represented the mayor at a ceremony.		
rappresentavo		rappresentare	VERB		2	2e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e93b1d76-9891-5ebc-aa61-516872cf9083	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Rappresentavo il mio paese.	I represented my country.	Io rappresentavo il mio paese.	I represented my country.		
rappresentai		rappresentare	VERB		1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c664df5d-137f-5872-b3f7-7657be240ddb	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Rappresentai la mia università alla conferenza.	I represented my university at the conference.				
rappresentati		rappresentare	VERB		1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cf0c0072-0617-536b-ade4-2c2b75bb022d	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Nei sistemi informatici moderni l'umlaut e la dieresi sono rappresentati allo stesso modo.	In modern computer systems, umlaut and diaeresis are represented identically.				
rappresentate		rappresentare	VERB		1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c7a86f82-dfa4-56f9-b3d5-127d6618704b	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	Insieme, voi rappresentate l'armonia tra la tradizione e il progresso.	Together, you represent the harmony between tradition and progress.				
rappresentata		rappresentare	VERB		1	1e-06	38	3.6e-05	rappresentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4e65f5a8-58e9-5ade-8b05-0d2207bb4242	d73cf45e-58fd-5bcf-86b0-5f77b6f9dad5	La lingua comune di molti anime è rappresentata dai sottotitoli.	The common language of many anime is subtitles.				
