text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
condividere	kohn-dee-vee-DEH-reh	condividere	VERB	to share	29	2.8e-05	128	0.000122	condividere	VERB	V	csubj	VerbForm=Inf	93fed90d-521b-54aa-b9ff-ab03dae7ef99	8560ec1a-da70-55b6-9515-fe702cdb40b5	0f6fa0d6c1500ecfe85849d742bed3638243a764bf9a3cb1dccfd0a3f15730c4	b0f3aacafd63d76ba46a14b8a5c4f67e47407f2f405029d2be96ec2e9a801d96		
condivido	kohn-dee-VEE-doh	condividere	VERB	I share	28	2.7e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e041a38e-52fc-55b7-94c6-c02065abfd03	8560ec1a-da70-55b6-9515-fe702cdb40b5	c945f24eb252a69e5191264b761cb8da49f234fe2b3b029a5ce6b8a92e4ae2b2	02fd89a0e22854687bf89cbb4c2e8215a10e4a5847f25296384d59298bc6dd7e		
condiviso	kohn-dee-VEE-soh	condividere	VERB	shared	14	1.3e-05	128	0.000122	condividere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc34acf0-8c2f-535a-b54f-05e6cb00e23e	8560ec1a-da70-55b6-9515-fe702cdb40b5	a7ce4bc9f5cd6c59bb5f8f5cc8d1bf0f42d3ef0659ebd08c0cb571c6df8ec3a7	8a6c7972755930334b33e19ec16cbc09fd8bfa32d8580001d9fa2cf585d20c1c		
condividerò	kohn-dee-vee-deh-ROH	condividere	VERB	I will share	12	1.1e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4823c41c-da2d-5356-8dd8-9618234adb9a	8560ec1a-da70-55b6-9515-fe702cdb40b5	834bf2b14d4a36f2dcbf8678635d97806bd7aaa8dfdccfae85cdae7734168240	0e5d9562eb6e2d1e437ac5db6412da4ffb6fc03270a161f98f01a9d310344795		
condividono	kohn-dee-vee-DOH-noh	condividere	VERB	they share (plural)	11	1.1e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d19795dd-5bfd-5909-90ab-c5c1583cbeb8	8560ec1a-da70-55b6-9515-fe702cdb40b5	03e0c829ad79eabc4e501312abd22e8701ef97f882ce874c245564eebe28a0c4	5b658409873e45d35527a289bf0d9f948f2c44dc5b35516102dafb23f2c037fd		
condivise	kohn-dee-VEE-seh	condividere	VERB	he/she/it shared	9	9e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41efd212-cd5a-54e3-8c47-36d34bcc28a7	8560ec1a-da70-55b6-9515-fe702cdb40b5	5ee195f149819a5e8cfa756d49151f144041cc1a32cac23b03d89142360ae308	6058902956fa202bdd2d53fd672a1e9705ebde1dd6c41fc82e31015133457a04		
condividiamo	kohn-dee-vee-DYAH-moh	condividere	VERB	we share (plural)	8	8e-06	128	0.000122	condividere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0fb76670-aab2-55f7-8805-1dd8f64e9b21	8560ec1a-da70-55b6-9515-fe702cdb40b5	faac9660b65c50ee9e31180f0532490be7f9fc10e9dd5fcfa32dfaf04fa3a88a	7db3366f2c995c99a2bccc4283b1e4747ab2bd9b573836ee1d349e18f285b68c		
condivide	kohn-dee-VEE-deh	condividere	VERB	he/she/it shares	5	5e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d52b0f3-8f07-5ff0-8914-d4c46ef8bdbb	8560ec1a-da70-55b6-9515-fe702cdb40b5	f987fab57312cde36c71cd5835c03ae01b5a6d6a7caf2c7ad99433d4044483af	28135d967a6117487b85150ea20f671a3a0fce9a31f6a8b2fd40b853fb68e03b		
condividi	kohn-dee-VEE-dee	condividere	VERB	you share	2	2e-06	128	0.000122	condividere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19759c78-7d16-5cbf-bb41-4758a951e9c4	8560ec1a-da70-55b6-9515-fe702cdb40b5	8ddd8502f4e8982793e3f2dff08c593034bbf23a0a9f5bf874b11327c7bc2480	675210fe0d4e2c9c4d3bc5904db65758b30aa8d90bd21a3d319b9ed436bcdd89		
condividevamo	kohn-dee-vee-deh-VAH-moh	condividere	VERB	we share (plural)	2	2e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d95db479-b0d6-5233-a29f-495581154a57	8560ec1a-da70-55b6-9515-fe702cdb40b5	c0c327081456a5af11ba9507ac1d967108af59983a22b4c69f1500f0c9d107bf	7db3366f2c995c99a2bccc4283b1e4747ab2bd9b573836ee1d349e18f285b68c		
