text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
condividere	kohn-dee-vee-DEH-reh	condividere	VERB	to share	29	2.8e-05	128	0.000122	condividere	VERB	V	csubj	VerbForm=Inf	93fed90d-521b-54aa-b9ff-ab03dae7ef99	8560ec1a-da70-55b6-9515-fe702cdb40b5	Vorrei condividere questo sandwich con voi.	I'd like to share this sandwich with you.	Ho alcune buone notizie da condividere.	I have some good news to share.	Non mi dispiace condividere il mio tavolo.	I don't mind sharing my table.
condivido	kohn-dee-VEE-doh	condividere	VERB	I share	28	2.7e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e041a38e-52fc-55b7-94c6-c02065abfd03	8560ec1a-da70-55b6-9515-fe702cdb40b5	Io condivido la camera con mia sorella.	I share the room with my sister.	Io non posso dire che condivido il tuo entusiasmo per l'idea.	I can't say I share your enthusiasm for the idea.	Condivido la stanza con mia sorella.	I share the room with my sister.
condiviso	kohn-dee-VEE-soh	condividere	VERB	shared	14	1.3e-05	128	0.000122	condividere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fc34acf0-8c2f-535a-b54f-05e6cb00e23e	8560ec1a-da70-55b6-9515-fe702cdb40b5	Tom ha condiviso l'appartamento con Mary e altri tre amici.	Tom shared the apartment with Mary and three other friends.	Ho condiviso la mia stanza con sysko.	I shared my room with sysko.	Tom ha condiviso l'appartamento con Mary e altre tre amiche.	Tom shared the apartment with Mary and three other friends.
condividerò	kohn-dee-vee-deh-ROH	condividere	VERB	I will share	12	1.1e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4823c41c-da2d-5356-8dd8-9618234adb9a	8560ec1a-da70-55b6-9515-fe702cdb40b5	Li condividerò con lei.	I'll share them with you.	Io li condividerò con te.	I'll share them with you.	Li condividerò con voi.	I'll share them with you.
condividono	kohn-dee-vee-DOH-noh	condividere	VERB	they share (plural)	11	1.1e-05	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d19795dd-5bfd-5909-90ab-c5c1583cbeb8	8560ec1a-da70-55b6-9515-fe702cdb40b5	Quei due ragazzi condividono la stessa camera del dormitorio.	Those two boys share the same dormitory room.	Sono venuta qui per cercare un nuovo inizio tra gli Stati Uniti e i musulmani di tutto il mondo; un inizio basato sull'interesse reciproco e sul mutuo rispetto; e uno basato sulla verità che l'America e l'Islam non sono esclusivi, e non devono essere in competizione. Invece, si sovrappongono e condividono principi comuni - principi di giustizia e di progresso; la tolleranza e la dignità di tutti gli esseri umani.	I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that America and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.	Queste quattro giovani condividono un appartamento nell'area di Tokyo.	These four youths share an apartment in the Tokyo area.
condivise	kohn-dee-VEE-seh	condividere	VERB	he/she/it shared	9	9e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41efd212-cd5a-54e3-8c47-36d34bcc28a7	8560ec1a-da70-55b6-9515-fe702cdb40b5	Tom condivise una camera con la sua sorella minore Mary.	Tom shared a room with his younger sister Mary.	Tom condivise l'appartamento con Mary e altre tre amiche.	Tom shared the apartment with Mary and three other friends.	Tom condivise l'appartamento con Mary e altri tre amici.	Tom shared the apartment with Mary and three other friends.
condividiamo	kohn-dee-vee-DYAH-moh	condividere	VERB	we share (plural)	8	8e-06	128	0.000122	condividere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0fb76670-aab2-55f7-8805-1dd8f64e9b21	8560ec1a-da70-55b6-9515-fe702cdb40b5	Perché non condividiamo una camera?	Why don't we share a room?	Quelli sono valori che condividiamo tutti.	Those are values that we all share.	Noi non condividiamo gli stessi principi.	We don't share the same values.
condivide	kohn-dee-VEE-deh	condividere	VERB	he/she/it shares	5	5e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d52b0f3-8f07-5ff0-8914-d4c46ef8bdbb	8560ec1a-da70-55b6-9515-fe702cdb40b5	Condivide una camera con sua sorella.	She shares a room with her sister.	Lei condivide una camera con sua sorella.	She shares a room with her sister.	Condivide una stanza con sua sorella.	She shares a room with her sister.
condividi	kohn-dee-VEE-dee	condividere	VERB	you share	2	2e-06	128	0.000122	condividere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19759c78-7d16-5cbf-bb41-4758a951e9c4	8560ec1a-da70-55b6-9515-fe702cdb40b5	Se condividi una gioia, si moltiplica.	Sharing joy multiplies it.	Condividi e diffondi la parola!	Share and spread the word!		
condividevamo	kohn-dee-vee-deh-VAH-moh	condividere	VERB	we share (plural)	2	2e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d95db479-b0d6-5233-a29f-495581154a57	8560ec1a-da70-55b6-9515-fe702cdb40b5	Io e mio fratello condividevamo la stanza.	My brother and I shared the room.	Io e mio fratello condividevamo la camera.	My brother and I shared the room.		
condivideremo	kohn-dee-vee-deh-REH-moh	condividere	VERB	we will share (plural)	2	2e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ce7f1167-0dbb-551e-88ff-89660018a0a8	8560ec1a-da70-55b6-9515-fe702cdb40b5	Noi condivideremo.	We'll share.	Condivideremo.	We'll share.		
condivida	kohn-dee-VEE-dah	condividere	VERB	that he/she/it shares	2	2e-06	128	0.000122	condividere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	345d17a3-57fb-5ac1-932f-314e17f4a0c1	8560ec1a-da70-55b6-9515-fe702cdb40b5	Penso che Tom condivida online troppe informazioni personali.	I think Tom shares too much personal information online.	Condivida e diffonda la parola!	Share and spread the word!		
condividerlo	kohn-dee-vee-DEHR-loh	condividere	VERB	to share him/it	1	1e-06	128	0.000122	condividere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d0b1fa1d-d811-5cef-99e9-a71fd0df51d7	8560ec1a-da70-55b6-9515-fe702cdb40b5	Ti giuro che stavo per condividerlo.	I swear I was going to share it.				
condividerà	kohn-dee-vee-deh-RAH	condividere	VERB	he/she/it will share	1	1e-06	128	0.000122	condividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f6ecf5d5-dbd0-55c7-a84a-374e26fd3f7a	8560ec1a-da70-55b6-9515-fe702cdb40b5	Tom condividerà.	Tom will share.				
condividesse	kohn-dee-vee-DEHS-seh	condividere	VERB	that he/she/it shared	1	1e-06	128	0.000122	condividere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	86f5fd97-d59e-562e-a5b9-6ceea5a5d9cc	8560ec1a-da70-55b6-9515-fe702cdb40b5	Suo padre non avrebbe mai approvato il suo fidanzamento con una ragazza che non condividesse le stesse credenze religiose della sua famiglia.	His father would never sanction his engagement to a girl who did not share the same religious beliefs as their family.				
condividete	kohn-dee-vee-DEH-teh	condividere	VERB	you (plural) share (plural)	1	1e-06	128	0.000122	condividere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e8359908-a2ca-5e64-84e1-a9cab9bc7f2e	8560ec1a-da70-55b6-9515-fe702cdb40b5	Condividete e diffondete la parola!	Share and spread the word!				
