text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
guidare	gwee-DAH-reh	guidare	VERB	to drive; to guide	228	0.000218	353	0.000338	guidare	VERB	V	xcomp	VerbForm=Inf	863873d0-3068-5992-8fbc-ec6a2621cf45	50de5939-e41e-511d-bba5-6a14990488b6	12edc27264382c0fd46f92d4de63296d19860e2ceea43e23bc086a5a6e431001	d3aec4432a1850140ca6bee97120c5b806b1119f21e441703c50fa448d3cc7b2		
guida	GWEE-dah	guidare	VERB	he/she/it drives; he/she/it guides	38	3.6e-05	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60ba3c3a-7c3f-5b57-872d-c5665f1bd2e0	50de5939-e41e-511d-bba5-6a14990488b6	41591fd37fc2e205f9de43afd4e7ee73f31fe63cff18bc23b0819d9b702d13b2	28a8dda42f3f857d99979e23286de89510f0452d708a9fb07d89f16bd33999b1		
guidato	gwee-DAH-toh	guidare	VERB	drived; guided (masculine)	21	2e-05	353	0.000338	guidare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a2043409-b3b3-56d7-979f-767cdfe7ce1f	50de5939-e41e-511d-bba5-6a14990488b6	095fab92de15662192cd120097e89ce510b7568e950df6b407daf53bf6bb1c6e	5217008b47763015c8e437873691021043f2c3442e5e51a60fa54a49558da59b		
guidando	gwee-DAHN-doh	guidare	VERB	driving; guiding	20	1.9e-05	353	0.000338	guidare	VERB	V	advcl	VerbForm=Ger	42bf7199-a6c0-5c0e-b971-cbf1f146c857	50de5939-e41e-511d-bba5-6a14990488b6	7e17ec602f02d1c2d7c4d485eb4ae32417a9f14647048b2c95105a4cf965e802	aff177aebbb6e5efa82d0c6849571026a5c77774ccc6ea6fd7f432732d534379		
guidò	gwee-DOH	guidare	VERB	he/she/it drived; he/she/it guided	9	9e-06	353	0.000338	guidare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30dffd5d-2c76-54c5-94eb-c1f8bb3bd875	50de5939-e41e-511d-bba5-6a14990488b6	3e42f0195da0d092233b178f6146eaede46cf4d8f2abdda809c31ffad04d3032	55efb66900cccc92b138af6798611c33621746930bffc97d836322bdf6289719		
guidavo	gwee-DAH-voh	guidare	VERB	I drived; I guided	8	8e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5800e1da-25a5-5d6e-a097-b90438151fb5	50de5939-e41e-511d-bba5-6a14990488b6	335fb57cc0ac6cd7b49cf8dddca7cf41d6159e83d89b71376a254cfb708f9371	586800ad6ead18a9c1cc05636a959bf8f8ae0a1610aabc1628748625a2525c48		
guido	GWEE-doh	guidare	VERB	I drive; I guide	6	6e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2a0e4ff2-e2b3-5cae-b026-d97420849d86	50de5939-e41e-511d-bba5-6a14990488b6	9ee5a300e5bebc1125f94a4840f53bf5f7ae9c9ea35179fb11382d7fd6dd51c1	2fbb3cc16579b461a49af334e0831dbabdb1ac25eabf1d3ab9493172f3e18738		
guidi	GWEE-dee	guidare	VERB	he/she/it drives; he/she/it guides	5	5e-06	353	0.000338	guidare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec079935-34ff-5097-9a82-2419280d6ba5	50de5939-e41e-511d-bba5-6a14990488b6	15454caff1a18cbf8bd931de091a1d6bbc45b9bd7e37cf8725df1131736bb3b1	28a8dda42f3f857d99979e23286de89510f0452d708a9fb07d89f16bd33999b1		
guidata	gwee-DAH-tah	guidare	VERB	drived; guided (feminine)	4	4e-06	353	0.000338	guidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	32680a1b-0ab5-5830-8414-a237d5264d97	50de5939-e41e-511d-bba5-6a14990488b6	09e366b2686059cb4cb40e8f5031e2d9afb048c2dca93f64dc48ea7bda554c12	4ec4492fc2e62b8f78be3c143f4666f5fdd4eb7bcb7f6d1d5aba742d1f334cba		
guidava	gwee-DAH-vah	guidare	VERB	he/she/it drived; he/she/it guided	4	4e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10ea8e3d-0c42-5732-8102-af63b15b6594	50de5939-e41e-511d-bba5-6a14990488b6	90c36ddc3e71362bca671908cad4b70da098e93ddc1102ea1da67cb1708241e5	55efb66900cccc92b138af6798611c33621746930bffc97d836322bdf6289719		
