text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guidare	gwee-DAH-reh	guidare	VERB	to drive; to guide	228	0.000218	353	0.000338	guidare	VERB	V	xcomp	VerbForm=Inf	863873d0-3068-5992-8fbc-ec6a2621cf45	50de5939-e41e-511d-bba5-6a14990488b6	Riuscì a guidare una macchina.	She managed to drive a car.	Per favore, lasciami guidare la tua nuova Toyota.	Please let me drive your new Toyota.	Io sono troppo stanco per guidare.	I'm too tired to drive.
guida	GWEE-dah	guidare	VERB	he/she/it drives; he/she/it guides	38	3.6e-05	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60ba3c3a-7c3f-5b57-872d-c5665f1bd2e0	50de5939-e41e-511d-bba5-6a14990488b6	Tom guida troppo velocemente.	Tom drives too fast.	Tom guida la sua macchina al lavoro ogni giorno.	Tom drives his car to work every day.	Mia madre ha la patente, ma non guida.	My mother has a driver's license, but she doesn't drive.
guidato	gwee-DAH-toh	guidare	VERB	drived; guided (masculine)	21	2e-05	353	0.000338	guidare	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a2043409-b3b3-56d7-979f-767cdfe7ce1f	50de5939-e41e-511d-bba5-6a14990488b6	Tom ha guidato la macchina.	Tom drove the car.	A dire il vero, io ho guidato l'automobile di mio padre senza il suo permesso.	To tell the truth, I drove my father's car without his permission.	La sola auto che Tom abbia mai guidato è la sua.	The only car Tom has ever driven is his own.
guidando	gwee-DAHN-doh	guidare	VERB	driving; guiding	20	1.9e-05	353	0.000338	guidare	VERB	V	advcl	VerbForm=Ger	42bf7199-a6c0-5c0e-b971-cbf1f146c857	50de5939-e41e-511d-bba5-6a14990488b6	Tom sta guidando un camion.	Tom is driving a truck.	Tom sta guidando.	Tom is driving.	Sta guidando come una pazza!	You're driving like a maniac!
guidò	gwee-DOH	guidare	VERB	he/she/it drived; he/she/it guided	9	9e-06	353	0.000338	guidare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	30dffd5d-2c76-54c5-94eb-c1f8bb3bd875	50de5939-e41e-511d-bba5-6a14990488b6	Napoleone guidò le sue truppe in Russia.	Napoleon guided his troops to Russia.	Tom guidò l'auto.	Tom drove the car.	Guidò Tom.	Tom drove.
guidavo	gwee-DAH-voh	guidare	VERB	I drived; I guided	8	8e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5800e1da-25a5-5d6e-a097-b90438151fb5	50de5939-e41e-511d-bba5-6a14990488b6	Avevo paura di addormentarmi mentre guidavo.	I was afraid I might fall asleep while driving.	Prima di questa automobile, io guidavo una Nissan.	Before this car, I drove a Nissan.	Prima di questa macchina, guidavo una Nissan.	Before this car, I drove a Nissan.
guido	GWEE-doh	guidare	VERB	I drive; I guide	6	6e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2a0e4ff2-e2b3-5cae-b026-d97420849d86	50de5939-e41e-511d-bba5-6a14990488b6	Io guido una decappottabile.	I drive a convertible.	Io guido un'auto nera.	I drive a black car.	Io guido un ibrido.	I drive a hybrid.
guidi	GWEE-dee	guidare	VERB	he/she/it drives; he/she/it guides	5	5e-06	353	0.000338	guidare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ec079935-34ff-5097-9a82-2419280d6ba5	50de5939-e41e-511d-bba5-6a14990488b6	Dovresti concentrarti sulla strada, quando guidi.	While you drive, you should focus on the road.	Devi fare attenziane alle altre automobili quando guidi.	You have to look out for other cars when you drive.	Perché non guidi?	Why don't you drive?
guidata	gwee-DAH-tah	guidare	VERB	drived; guided (feminine)	4	4e-06	353	0.000338	guidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	32680a1b-0ab5-5830-8414-a237d5264d97	50de5939-e41e-511d-bba5-6a14990488b6	Sono guidata dalla mia passione.	I'm driven by my passion.	La squadra di calcio è guidata da Tom.	The soccer team is led by Tom.	Io sono guidata dalla mia passione.	I'm driven by my passion.
guidava	gwee-DAH-vah	guidare	VERB	he/she/it drived; he/she/it guided	4	4e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10ea8e3d-0c42-5732-8102-af63b15b6594	50de5939-e41e-511d-bba5-6a14990488b6	Il giovane che guidava la macchina era ubriaco.	The young man driving the car was drunk.	Il giovane che guidava l'automobile era ubriaco.	The young man driving the car was drunk.	Il giovane che guidava l'auto era ubriaco.	The young man driving the car was drunk.
guidasse	gwee-DAHS-seh	guidare	VERB	that he/she/it drived; that he/she/it guided	4	4e-06	353	0.000338	guidare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e0a8347d-b08a-5127-9e96-c8e5085abe3b	50de5939-e41e-511d-bba5-6a14990488b6	Tom ha, per caso, permesso che Mary guidasse la macchina?	Did Tom, by any chance, let Mary drive the car?	Tom non voleva che Mary guidasse la sua auto.	Tom didn't want Mary to drive his car.	Tom non voleva che Mary guidasse la sua automobile.	Tom didn't want Mary to drive his car.
guidate	gwee-DAH-teh	guidare	VERB	drived; guided (feminine) (plural)	2	2e-06	353	0.000338	guidare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c81c58b-d89f-55f0-9f05-14cc341d723b	50de5939-e41e-511d-bba5-6a14990488b6	Guidate con prudenza.	Drive carefully.	Perché non guidate?	Why don't you drive?		
guidai	GWEE-deye	guidare	VERB	drive; guide (plural)	2	2e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	7e3e28bc-eea8-5333-899b-dd9b4642d7db	50de5939-e41e-511d-bba5-6a14990488b6	Guidai dalla Germania all'Italia.	I drove from Germany to Italy.	Io guidai dalla Germania all'Italia.	I drove from Germany to Italy.		
guiderà	gwee-deh-RAH	guidare	VERB	he/she/it will drive; he/she/it will guide	1	1e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	370d7e00-9cc3-5328-aab7-a8181dd76f2c	50de5939-e41e-511d-bba5-6a14990488b6	Chi guiderà?	Who'll drive?				
guidano	gwee-DAH-noh	guidare	VERB	they drive; they guide (plural)	1	1e-06	353	0.000338	guidare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0e503192-53c6-5e08-b27b-1d0777ffb3ea	50de5939-e41e-511d-bba5-6a14990488b6	Il Giappone le persone guidano a sinistra.	In Japan people drive on the left.				
