text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sposato		sposare	VERB		186	0.000178	642	0.000614	sposare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5c7e21aa-cfb5-51b1-a58e-e5098ef8def6	e0d5fb72-9f04-5222-91ff-c32ab506b969	Eri sposato a quell'epoca?	Were you married at that time?	L'ha sposato.	She married him.	Lui si è sposato con una ragazza molto giovane.	He married a very young girl.
sposata		sposare	VERB		106	0.000101	642	0.000614	sposare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3520724f-c966-5cd8-88fd-f946040af82b	e0d5fb72-9f04-5222-91ff-c32ab506b969	È già sposata.	She is already married.	Io sono sposata e ho due bambini.	I am married and have two children.	Io sono ancora sposata?	Am I still married?
sposati		sposare	VERB		55	5.3e-05	642	0.000614	sposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a364e52-8bca-53c7-a421-9a91c6af0e73	e0d5fb72-9f04-5222-91ff-c32ab506b969	Ci siamo sposati sette anni fa.	We married seven years ago.	Eravate sposati con Tom?	Were you married to Tom?	Voi siete sposati?	Are you married?
sposò		sposare	VERB		50	4.8e-05	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	71b0dce0-aef7-54ab-be94-f66fbfd7364b	e0d5fb72-9f04-5222-91ff-c32ab506b969	Sposò mia cugina.	He married my cousin.	Lui sposò mio cugino.	He married my cousin.	Dove si sposò la Regina Vittoria?	Where did Queen Victoria get married?
sposarsi		sposare	VERB		43	4.1e-05	642	0.000614	sposare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7e3a70b0-c5f1-58ce-90f5-857dead40fa0	e0d5fb72-9f04-5222-91ff-c32ab506b969	Ha ancora intenzione di sposarsi con Tom?	Are you still planning to marry Tom?	Tom e Mary si decisero finalmente a sposarsi.	Tom and Mary finally decided to get married.	Hanno deciso di sposarsi il mese prossimo.	They decided to marry next month.
sposare		sposare	VERB		32	3.1e-05	642	0.000614	sposare	VERB	V	advcl	VerbForm=Inf	9043d99a-613f-5037-b380-ad759774f1a6	e0d5fb72-9f04-5222-91ff-c32ab506b969	L'uomo che sta per sposare è un astronauta.	The man she's going to marry is an astronaut.	Dopo molti anni di sforzi per trovare l'uomo dei suoi sogni, Barbara ha abbandonato ogni speranza ed ha deciso di sposare Luciano.	After many years of trying to get the man of her dreams, Barbara decided to give up all hope and to accept marrying Lucian.	Preferirei morire che sposare voi!	I'd rather die than marry you!
sposarla		sposare	VERB		21	2e-05	642	0.000614	sposare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	76007d36-fc57-56d1-a5d8-891fa11ce80c	e0d5fb72-9f04-5222-91ff-c32ab506b969	Lui intendeva sposarla.	He intended to marry her.	Lui aveva in mente di sposarla.	He intended to marry her.	Ha deciso di sposarla.	He decided to marry her.
sposarmi		sposare	VERB		18	1.7e-05	642	0.000614	sposare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ab9bcd2d-b533-596b-907e-9cdc26bb535e	e0d5fb72-9f04-5222-91ff-c32ab506b969	Semplicemente non voglio sposarmi con lei.	I just don't want to marry you.	Mary ha detto che voleva sposarmi.	Mary said she wanted to marry me.	Non voglio sposarmi molto presto.	I don't want to marry very early.
sposate		sposare	VERB		16	1.5e-05	642	0.000614	sposare	VERB	V	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	ea7cd2c1-60be-5439-b196-084776dfa6c5	e0d5fb72-9f04-5222-91ff-c32ab506b969	Sono sposate.	They're married.	Io ho due sorelle, entrambe delle quali sono sposate.	I have two sisters, both of whom are married.	Siete mai state sposate?	Have you ever been married?
sposerò		sposare	VERB		15	1.4e-05	642	0.000614	sposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	76e95def-eeca-5776-93b3-eea6c18da911	e0d5fb72-9f04-5222-91ff-c32ab506b969	La prossima domenica mi sposerò.	I'm getting married next Sunday.	Mi sposerò domenica prossima.	I'm getting married next Sunday.	Ma no, avrai un modo tuo: 'Io non sposerò nessuno tranne Vasily Gruskoff.'	But no, you will have your own way: 'I won't marry anybody but Vasily Gruskoff.'
