text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
proteggere	proh-tehg-JEH-reh	proteggere	VERB	to protect	30	2.9e-05	119	0.000114	proteggere	VERB	V	root	VerbForm=Inf	3b940dc4-3e11-5b43-9ee5-32bd8081304e	1539c31a-13f7-5b10-848d-26221dee572e	a97adc9a1e474e718c318965ce02232c3a1859f8bb334c00ba7be975b024d5f7	63dd0c9a76e9ab4339d3ac35d66bdd6ef71ea12968bbaddb0b4dcaf45438e2f1		
proteggerò	proh-tehg-jeh-ROH	proteggere	VERB	I will protect	19	1.8e-05	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3fba2deb-6b28-5919-a7d3-d27d832f763e	1539c31a-13f7-5b10-848d-26221dee572e	92570252e2b4f8e2ee229b11f4c59646502d53c0a1d8224ab21cddb6604af163	352279679b4fcc15253a90dcd4e4525c3acf80f1fb5b227b35b9a03beb4dc77f		
proteggerti	proh-tehg-JEHR-tee	proteggere	VERB	to protect	12	1.1e-05	119	0.000114	proteggere	VERB	V	advcl	VerbForm=Inf	a8c1ca9c-4dbe-5e54-950f-28ee3fb30f3b	1539c31a-13f7-5b10-848d-26221dee572e	6f525112736eba1bb0aeefe8a86af84e5de46baef2c5f946c9ced0e05dc54096	63dd0c9a76e9ab4339d3ac35d66bdd6ef71ea12968bbaddb0b4dcaf45438e2f1		
proteggervi	proh-tehg-JEHR-vee	proteggere	VERB	to protect you (plural) (plural)	11	1.1e-05	119	0.000114	proteggere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1ae6b650-ca62-54b7-b9ba-863e8802e868	1539c31a-13f7-5b10-848d-26221dee572e	975a3708cb4d1773124e8ca138b4a1a4f8893bf7ebbe048948b0235f04f91796	4b53823107cecdda8d9d994939fa9d0cc16e50e938525a42b622971cb448714e		
proteggerla	proh-tehg-JEHR-lah	proteggere	VERB	to protect her/it (feminine)	10	1e-05	119	0.000114	proteggere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4c28edd3-fbaa-52ff-a36f-1092ae5343c2	1539c31a-13f7-5b10-848d-26221dee572e	0cfde35286d10aef07a84005eace517a5b78dd2890d2c60ef5a0a982209aee41	5529e639b726a62115e01b1df02818299b7dba315597ba3e70a1957a4225ba59		
proteggerà	proh-tehg-jeh-RAH	proteggere	VERB	he/she/it will protect	6	6e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c89988e9-5c23-553e-839d-33e4b55db343	1539c31a-13f7-5b10-848d-26221dee572e	c4737e8ee2e131c0caeb08711b05bc6278ff73af56361f66c0ef88268c58ea62	df9f2eab54c939b69387dde773f57c01d2512db238f4f958cfc48a8bf1a94d4c		
protegga	proh-TEHG-gah	proteggere	VERB	he/she/it protects	6	6e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bf3e695-8576-5073-bc55-fb7887e2287a	1539c31a-13f7-5b10-848d-26221dee572e	d0feeaf287880e8d9bc1bf280590cc3c2ee39e78ef6ed44b1fa436438f801a29	c1f9c5b4cdb31b47c1167745208aeb724466d2f7f0e1ac702166a1456b192e5d		
protetta	proh-TEHT-tah	proteggere	VERB	protected (feminine)	5	5e-06	119	0.000114	proteggere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa151c2b-a384-5b69-90eb-3c96c1b08c05	1539c31a-13f7-5b10-848d-26221dee572e	b0764423c4537f61db13fb836ab71b2c595bd475d95883e50e6d05410d2ece18	9cfb9fe95763fe84c8675ed10125ad3755f34a7fc3fe957c404c5a3738587bad		
proteggendo	proh-tehg-JEHN-doh	proteggere	VERB	protecting	4	4e-06	119	0.000114	proteggere	VERB	V	root	VerbForm=Ger	d6c6cad9-4124-5389-9d6d-30879aa6ad27	1539c31a-13f7-5b10-848d-26221dee572e	3c8f9d2f6e8f85396f33f4f89ababccaacc994d01e58120d8c8f9bfc7e695b43	b376d934db5cab2697c0420adf6c26f9c823416b84b9b82eb2a51172b18a6fa6		
proteggono	proh-tehg-GOH-noh	proteggere	VERB	they protect (plural)	3	3e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f73b90f0-4b06-5183-ac7e-a79d2e160778	1539c31a-13f7-5b10-848d-26221dee572e	e2b5f14d0732ee9134287460db45638f4b39f851d082459b0e7593a25ffe3b6a	d9e0bbe6bd0a8ba729111e8a7850a5b1e9941befb8a6420d464f4e1d4a4e3cfa		
