text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
proteggere	proh-tehg-JEH-reh	proteggere	VERB	to protect	30	2.9e-05	119	0.000114	proteggere	VERB	V	root	VerbForm=Inf	3b940dc4-3e11-5b43-9ee5-32bd8081304e	1539c31a-13f7-5b10-848d-26221dee572e	I golem d'oro sono dei guardiani usati per proteggere i tesori.	Gold golems are guardians used to guard treasure.	Fece tutto ciò che potè per proteggere suo figlio.	He did all he could to protect his son.	Penso che sia necessario proteggere i diritti umani.	I think we need to protect human rights.
proteggerò	proh-tehg-jeh-ROH	proteggere	VERB	I will protect	19	1.8e-05	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3fba2deb-6b28-5919-a7d3-d27d832f763e	1539c31a-13f7-5b10-848d-26221dee572e	La proteggerò.	I'll protect you.	La proteggerò!	I'll protect you!	Io vi proteggerò!	I'll protect you!
proteggerti	proh-tehg-JEHR-tee	proteggere	VERB	to protect	12	1.1e-05	119	0.000114	proteggere	VERB	V	advcl	VerbForm=Inf	a8c1ca9c-4dbe-5e54-950f-28ee3fb30f3b	1539c31a-13f7-5b10-848d-26221dee572e	Dovresti portarti qualcosa per proteggerti in una giornata di pioggia.	You should lay by something against a rainy day.	Lui è qui per proteggerti.	He's here to protect you.	Ho provato a proteggerti.	I tried to protect you.
proteggervi	proh-tehg-JEHR-vee	proteggere	VERB	to protect you (plural) (plural)	11	1.1e-05	119	0.000114	proteggere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1ae6b650-ca62-54b7-b9ba-863e8802e868	1539c31a-13f7-5b10-848d-26221dee572e	Loro dovevano proteggervi.	They were supposed to protect you.	È qui per proteggervi.	He's here to protect you.	Non posso proteggervi qui.	I can't protect you here.
proteggerla	proh-tehg-JEHR-lah	proteggere	VERB	to protect her/it (feminine)	10	1e-05	119	0.000114	proteggere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4c28edd3-fbaa-52ff-a36f-1092ae5343c2	1539c31a-13f7-5b10-848d-26221dee572e	Dovevano proteggerla.	They were supposed to protect you.	Non posso proteggerla qui.	I can't protect you here.	Io non posso proteggerla qui.	I can't protect you here.
proteggerà	proh-tehg-jeh-RAH	proteggere	VERB	he/she/it will protect	6	6e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c89988e9-5c23-553e-839d-33e4b55db343	1539c31a-13f7-5b10-848d-26221dee572e	Il casco le proteggerà la testa.	The helmet will protect your head.	Il casco ti proteggerà la testa.	The helmet will protect your head.	Questo proteggerà la sua pelle.	This will protect your skin.
protegga	proh-TEHG-gah	proteggere	VERB	he/she/it protects	6	6e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bf3e695-8576-5073-bc55-fb7887e2287a	1539c31a-13f7-5b10-848d-26221dee572e	Mi protegga!	Protect me!	Io ho bisogno di qualcuno che mi protegga.	I need someone to protect me.	Ho bisogno di qualcuno che mi protegga.	I need someone to protect me.
protetta	proh-TEHT-tah	proteggere	VERB	protected (feminine)	5	5e-06	119	0.000114	proteggere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa151c2b-a384-5b69-90eb-3c96c1b08c05	1539c31a-13f7-5b10-848d-26221dee572e	Ad essere lì mi sento al riparo, protetta dall'amore di tutti i miei cari.	I feel sheltered there, protected by the love of all those dear to me.	La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato.	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.	Questa storia è protetta da copyright.	This story has a copyright.
proteggendo	proh-tehg-JEHN-doh	proteggere	VERB	protecting	4	4e-06	119	0.000114	proteggere	VERB	V	root	VerbForm=Ger	d6c6cad9-4124-5389-9d6d-30879aa6ad27	1539c31a-13f7-5b10-848d-26221dee572e	L'esercito sta proteggendo il confine tra la Francia e la Spagna.	The army is protecting the border between France and Spain.	Chi stava proteggendo?	Who were you protecting?	Chi stavate proteggendo?	Who were you protecting?
proteggono	proh-tehg-GOH-noh	proteggere	VERB	they protect (plural)	3	3e-06	119	0.000114	proteggere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f73b90f0-4b06-5183-ac7e-a79d2e160778	1539c31a-13f7-5b10-848d-26221dee572e	Gli alberi proteggono la mia casa dal vento.	Trees shelter my house from the wind.	Le assicurazioni proteggono da situazioni difficili impreviste.	Insurance protects against unforeseen predicaments.	Proteggono le loro famiglie dalla povertà.	They guard their families from poverty.
