text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pagare	pah-GAH-reh	pagare	VERB	to pay	150	0.000143	413	0.000395	pagare	VERB	V	ccomp	VerbForm=Inf	636906a0-7d81-5559-9cbb-7b49de1407b5	794253e2-91ea-530d-accb-b860419ed720	8ff55867a6d44b74ca346d49235fce713fba57d9ce20765b0ecb29681986089f	945ad1691783ea5fb63aefa2aed9bb129e4c4e41bc3a9fb26f87af3de13db73b	1344.0	1128.0
pagato	pah-GAH-toh	pagare	VERB	paid (masculine)	89	8.5e-05	413	0.000395	pagare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bea710b7-1982-57f1-b30d-056b4072a9c8	794253e2-91ea-530d-accb-b860419ed720	ed15b2a5039d35ed38447817bc4c1c35217b3bf089b8bbc6a85e72153526c86f	315f13c5f554ef5b7e8ba842232c043bcdda18da981b229b053f144b76295ea0	1416.0	
paga	PAH-gah	pagare	VERB	he/she/it pays	19	1.8e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c95ba3a8-4ddd-5f29-84dc-f2e3bd9af591	794253e2-91ea-530d-accb-b860419ed720	b16205bfde66a3c323fd12dedcb10d9e16939c882287bf04f70cb53e1831ac54	36b7279dcbbbd87ede04ed55ffe305636f825813f3c6ca2d8a71cfd82e299bfa	1224.0	
pagherò	pah-geh-ROH	pagare	VERB	I will pay	16	1.5e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	19cea187-4ee0-5438-a2a5-fdb250c5c6dc	794253e2-91ea-530d-accb-b860419ed720	3c4931d7d4f27e8f0f1577c8be454e770a44b384257ee2b0e7c6b1b1239138d7	0c4cebddaf75bc4687a4b3639383ca42d8374cc672b865643e7bfdb244caea0d		
pagò	pah-GOH	pagare	VERB	he/she/it paid	14	1.3e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15d3d78c-2abc-5797-99bc-bbc14e7164a5	794253e2-91ea-530d-accb-b860419ed720	35959ae005dc6edaf280041e9390486624f3af31c681f611b4c29642b7bfef9a	13acc56ab8002c5fe3ea61e846e17115c4623d731997702daa63105258236a21		
pagate	pah-GAH-teh	pagare	VERB	paid (feminine) (plural)	14	1.3e-05	413	0.000395	pagare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c4b11da9-849e-5375-bece-0060d8b2aeaa	794253e2-91ea-530d-accb-b860419ed720	2e8f1ac2f1928abc780011b23680e208333e4455b37a87c908e4e6336c11a022	6cdc011fbba2935043a164eecf1fd2897299ae309130389f37f9facad8b7b3a5	1368.0	
pagata	pah-GAH-tah	pagare	VERB	paid (feminine)	13	1.2e-05	413	0.000395	pagare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e0b242a8-e197-5705-9c58-9964a622a6fd	794253e2-91ea-530d-accb-b860419ed720	18e406bade2504aa8abfce52f629f5022009df4580e3f33b9be4200fb06f087f	a8a4da356407c790ea5202065655f7f1685704e1f91ada05ad9c2b2eb4a18006	1392.0	
pagherà	pah-geh-RAH	pagare	VERB	he/she/it will pay	13	1.2e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2e155a16-08b7-5489-8df4-390cb9920c3a	794253e2-91ea-530d-accb-b860419ed720	c29f78983faa4a84ca990ccfb8b7df9febf659b5cdb03bb55c49b49c48a51975	262903242e3db504784dec872a3e03f1a832a4faae1ba9a0cb09d38268686c8a		
pagai	PAH-geye	pagare	VERB	I pay	12	1.1e-05	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21df2e00-5b1e-5b4b-a43f-8f0793066975	794253e2-91ea-530d-accb-b860419ed720	59355f5bc6bc174852e8744a78ccbc72881a2e89ec948d0cf34cfcfcf9175e92	3e0db6cd48be4fa02d28944025e41c97a70454559c898cadc5079cae86f85380		1128.0
pagando	pah-GAHN-doh	pagare	VERB	paying	11	1.1e-05	413	0.000395	pagare	VERB	V	root	VerbForm=Ger	5393272a-c04a-5edc-8e74-55bf525add5b	794253e2-91ea-530d-accb-b860419ed720	f51db22d45d4c8f22524e20f1366a0c67d2168ef5bf84031c6c12a63b061f39c	770afad42694a669d71a5e871a92c029509abe9ae562b61b7b8e79594642b83d	1464.0	1056.0
paghi	PAH-gee	pagare	VERB	he/she/it pays	9	9e-06	413	0.000395	pagare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59de36b1-18d7-5fc4-a817-df8db7322969	794253e2-91ea-530d-accb-b860419ed720	2378bb8daef5c1b9e82cebacc6b2c36bbc6707e2018ee276ead45befbc7eaed8	36b7279dcbbbd87ede04ed55ffe305636f825813f3c6ca2d8a71cfd82e299bfa	1200.0	
pago	PAH-goh	pagare	VERB	I pay	6	6e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	88740d69-409b-58dc-9428-3d79cda51b16	794253e2-91ea-530d-accb-b860419ed720	da72ab4848eced051c9ff90f2f87f7b289c525089d91772b4c04e74cc39865ae	3e0db6cd48be4fa02d28944025e41c97a70454559c898cadc5079cae86f85380	1224.0	1128.0
pagati	pah-GAH-tee	pagare	VERB	paid (masculine) (plural)	6	6e-06	413	0.000395	pagare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5b56c3d4-f526-55bd-97ee-bf98ec4f6b4c	794253e2-91ea-530d-accb-b860419ed720	ae4a6c50aae824efa60220767c82a6aecd2c36bada93c589ec608ffb51eb2a2b	fed807bf0ee50c074a8dc2981b04559a8ad8d6d2597191926c8d08daf104f563	1392.0	
pagarmi	pah-GAHR-mee	pagare	VERB	to pay	6	6e-06	413	0.000395	pagare	VERB	V	root	VerbForm=Inf	5b6e762c-c146-57a3-991d-9a327a8d3773	794253e2-91ea-530d-accb-b860419ed720	b90026ad43d60d0c31a665eb5b6a0e6c082aa8fab4b4fd4d7f071a47ed19257e	945ad1691783ea5fb63aefa2aed9bb129e4c4e41bc3a9fb26f87af3de13db73b		1128.0
pagheremo	pah-geh-REH-moh	pagare	VERB	we will pay (plural)	5	5e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cbc7f328-17a0-56fd-b1a8-775730194e2f	794253e2-91ea-530d-accb-b860419ed720	7fb69661054a2b661ab72d963498cc1a054e107c8d158f64fb1b6ac87c377484	4d414e02342b726a5e57b28163a18c8deb30b9a019a16b0db671615fa259ad0f		
pagano	pah-GAH-noh	pagare	VERB	they pay (plural)	5	5e-06	413	0.000395	pagare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5eb1f2da-1862-558a-b9de-928c36f38c31	794253e2-91ea-530d-accb-b860419ed720	aba6d78ac29628da472e0c65b053683f167c802207a267d5804e701212b4b2d6	733b170e51779d427029410e78e04c3c946fdced7b20234c717d7ab04f2624bc	1392.0	
