text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
attaccato		attaccare	VERB		45	4.3e-05	92	8.8e-05	attaccare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2500622-ab2c-538e-b4d5-c146266318d5	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Perché Tom ti ha attaccato?	Why did Tom attack you?	Una settimana più tardi la Germania ha attaccato la Polonia.	A week later, Germany attacked Poland.	I giapponesi hanno attaccato Pearl Harbor il 7 dicembre 1941.	The Japanese attacked Pearl Harbor on December 7, 1941.
attaccò		attaccare	VERB		10	1e-05	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0f9e443e-49ab-5be8-ad25-5a4ef2244cd0	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Tom attaccò la corda all'aquilone.	Tom attached the string to the kite.	Il Generale Montcalm attaccò diverse fortezze britanniche nel 1757.	General Montcalm attacked several British forts in 1757.	Il cane attaccò il ragazzino.	The dog attacked the little boy.
attaccata		attaccare	VERB		6	6e-06	92	8.8e-05	attaccare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f8247398-e5e4-526b-b3be-f05156ce8e9b	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Sono stata attaccata.	I've been attacked.	Perché Tom l'ha attaccata?	Why did Tom attack you?	Stava cercando le chiavi nella borsa quando l'ha attaccata.	She was looking for the keys in her purse when he attacked her.
attaccando		attaccare	VERB		5	5e-06	92	8.8e-05	attaccare	VERB	V	root	VerbForm=Ger	c3e7b8a1-f035-5cda-b4a2-eb7cb1ee12a2	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Un nemico le sta attaccando.	An enemy is attacking them.	I gabbiani causano tutti i tipi di disturbo schiamazzando fragorosamente, sporcando di guano, lacerando sacchi della spazzatura e attaccando per ottenere del cibo.	Seagulls cause all types of disturbances by cackling loudly, spreading guano, tearing up garbage bags and attacking to get food.	Un nemico li sta attaccando.	An enemy is attacking them.
attaccarono		attaccare	VERB		4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5b5ef0ed-4f2e-549d-9b59-62dac525de11	127e8f91-c2f1-5acf-9f30-a4500e580cfc	I bombardieri americani attaccarono le città più grandi del Giappone con il napalm.	American bombers attacked Japan's largest cities with napalm.	I giapponesi attaccarono Pearl Harbor il 7 dicembre 1941.	The Japanese attacked Pearl Harbor on December 7, 1941.	I tedeschi allora attaccarono le forze inglesi dal lato destro.	The Germans then attacked the English forces on the right side.
attaccano		attaccare	VERB		4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0ba599ca-f453-54a1-ae00-e5bdd612e034	127e8f91-c2f1-5acf-9f30-a4500e580cfc	In generale i lupi non attaccano le persone.	In general, wolves do not attack people.	I lupi di solito non attaccano gli esseri umani.	Wolves don't usually attack people.	In generale i lupi non attaccano la gente.	In general, wolves do not attack people.
attaccati		attaccare	VERB		4	4e-06	92	8.8e-05	attaccare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2649c115-507a-58db-8ed7-3efbceae3313	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Perché Tom vi ha attaccati?	Why did Tom attack you?	Perché, ovviamente, la gente non vuole la guerra. Perché qualche poveraccio in una fattoria vuole rischiare la vita in una guerra quando il modo migliore in cui può uscirne è quello di tornare alla propria fattoria in un unico pezzo? Naturalmente, la gente comune non vuole la guerra; né in Russia, né in Inghilterra, né in America, né del resto in Germania. Questo è comprensibile. Ma, dopo tutto, è il leader del paese che determina la politica ed è sempre una cosa facile trascinarvi le persone, se si tratta di una democrazia o una dittatura fascista o di un Parlamento o di una dittatura comunista. [...] Che abbia voce o no, il popolo può essere sempre piegato al volere dei capi. Che è facile. Tutto quello che dovete fare è dir loro che sono attaccati e denunciare i pacifisti per mancanza di patriottismo e di esporre il paese al pericolo. Funziona allo stesso modo in qualsiasi paese.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	Eravamo attaccati dagli zombie.	We were attacked by zombies.
attaccare		attaccare	VERB		2	2e-06	92	8.8e-05	attaccare	VERB	V	advcl	VerbForm=Inf	ba7a8a75-80bd-5850-ab88-ffbf42f8c670	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Dicevano che il suo esercito non era abbastanza forte per attaccare.	They said his army was not strong enough to attack.	Zelda, tutti sono sotto attacco da parte delle forze del male degli uccelli! Io vado a Gamelon per attaccare. Se non si hanno notizie da parte mia in un mese, manda Link.	Zelda, everyone is under attack by the evil forces of the birds! I'm going to Gamelon to attack. If you don't hear from me in a month, send Link.		
attaccarmi		attaccare	VERB		2	2e-06	92	8.8e-05	attaccare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e7774d99-ba81-58fb-97ff-d145817cc968	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Quel fiore ha provato ad attaccarmi.	That flower tried to attack me.	Quel fiore provò ad attaccarmi.	That flower tried to attack me.		
attaccheranno		attaccare	VERB		2	2e-06	92	8.8e-05	attaccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3e3120cf-4b9b-5b0f-8e31-09e5ef4468b6	127e8f91-c2f1-5acf-9f30-a4500e580cfc	Loro attaccheranno.	They'll attack.	Attaccheranno.	They'll attack.		
