text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
firmato	feer-MAH-toh	firmare	VERB	signed (masculine)	22	2.1e-05	78	7.5e-05	firmare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da19be71-074c-5c9d-9899-6da936093f6f	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	d14064098f577ad6aaf81455cf5738ecb821e8425cdf3bb79ca3d16eff25d3bf	9b19742e9b83727ed574306d99ed603dd606ca6eb865dfe587447e6bfd777d49		
firmare	feer-MAH-reh	firmare	VERB	to sign	18	1.7e-05	78	7.5e-05	firmare	VERB	V	ccomp	VerbForm=Inf	c74bb369-cf7f-5443-bd8d-fdcea5931c3a	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	a31305a889fa2f588abc74da3850675ab65c046bba2403e17aff22a649786c9f	4e7732a1856bfa9f061f970e49655d9c2b33b92d13c3f7e87e3d065c705e4756		
firma	FEER-mah	firmare	VERB	he/she/it signs	10	1e-05	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57ed180d-aa22-5be0-9eb5-f2ed3d92aa46	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	1290a457e20cc9ae256de1ed18d1ce83177941f323a79245a3b2fc7dfb35840f	c1f3f9a3edc9e1711c746f40936c1ce6766e4fad03477b819514aa0573c890ac		
firmate	feer-MAH-teh	firmare	VERB	you (plural) sign	8	8e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3899479d-054b-5697-ba62-76ef8c607167	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	532cb4994eb018bee2e1ccf7b15b5205f0c8c5924b8845310e7709779684c0d6	b3ef88577a21069750af7479610bbbe5cba8de9b9e24399c5fcf2a08e9ecb4d2		
firmi	FEER-mee	firmare	VERB	you (formal) sign	4	4e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82cdf493-c702-5ee3-a144-e1659d8a4882	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	98a33f0b80a91538c27f05ce2edc630f80510015124a7470bed3ec1b237d3bc2	2d99fae984f5f5f97bd6f1a74f7d2bae660e35012ac65c2c1d5011cb29fe2a7d		
firmò	feer-MOH	firmare	VERB	he/she/it signed	3	3e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	423af9ae-04e8-5479-8f99-15266d9930d0	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	1bab0b0ee64ab683abc46d5868496e24673907c2e6c7268eb1fd6817881fc3cb	768eab7d573370facd9fa4dcd1305001756425a01a104e15fd3f25873d8ee651		
firmerò	feer-meh-ROH	firmare	VERB	I will sign	3	3e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b91a5e4f-7bd5-5b88-a949-d38815fc3f84	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	6c97d2b84e52465ba301bbd78eef40abb3ab2822eb5cfb9b793f42890702d5c6	1640466d5f5015deb837ef84f1ed2cdb916cfa51d0ac08ed05c55eb081e91607		
firmarono	feer-MAH-roh-noh	firmare	VERB	they signed	2	2e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4413e9cb-3a17-536b-bb02-73dbdd37b167	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	8be9241b77d2efba0a79410c965cd825f28d8a05201e77a3a314170e52929013	4a768bf044a48853ee7154f19d0fbb9b3cb981e555b007629946661f0119b945		
firmata	feer-MAH-tah	firmare	VERB	signed (feminine)	2	2e-06	78	7.5e-05	firmare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16bcc0fd-aecd-5250-bed6-24a4b6de1b6b	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	8d69c2f0c0fdfb40b3543792909a572015ec09ccb805aa10237859ac90729257	a4652a4871ccfe63dacb6b28c8ddd6620d0fb4fc2417b085b272d01e1bac9eab		
firmerà	feer-meh-RAH	firmare	VERB	he/she/it will sign	2	2e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	956cc5ad-dd5f-5518-bd22-38a51d0b0568	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	52edae694ced49a03927d942e10cea7fda1ae81492ed6c3ea758e483a2a10839	08796803e9f894c8bbfa427ea00e872515b6dfcf0914b5d81b9eff51072576c0		
firmando	feer-MAHN-doh	firmare	VERB	signing	1	1e-06	78	7.5e-05	firmare	VERB	V	root	VerbForm=Ger	57123216-f4d1-5def-8da1-b55e62e4c264	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	b76a090e591f6bbd4d2b064859854c5e4eea1166eb1fe7bc27640002209ed575	a606f71519acf727acd75e29708f1d28c9f20039b529e3736a486ee9d1c6d49b		
