text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
firmato	feer-MAH-toh	firmare	VERB	signed (masculine)	22	2.1e-05	78	7.5e-05	firmare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	da19be71-074c-5c9d-9899-6da936093f6f	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Tom ha firmato la petizione.	Tom signed the petition.	Tu hai firmato?	Did you sign?	Hai firmato per la consegna.	You signed for the delivery.
firmare	feer-MAH-reh	firmare	VERB	to sign	18	1.7e-05	78	7.5e-05	firmare	VERB	V	ccomp	VerbForm=Inf	c74bb369-cf7f-5443-bd8d-fdcea5931c3a	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Tutto quello che devi fare è firmare questo foglio.	All you have to do is sign this paper.	Lui tirò fuori la sua penna per firmare il suo assegno.	He took out his pen to sign his check.	Loro volevano prima firmare l'accordo.	They wanted to sign the agreement first.
firma	FEER-mah	firmare	VERB	he/she/it signs	10	1e-05	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57ed180d-aa22-5be0-9eb5-f2ed3d92aa46	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Lei firma i documenti più importanti.	She signs the most important documents.	Firma in basso, per piacere.	Sign at the bottom, please.	Firma qui.	Sign here.
firmate	feer-MAH-teh	firmare	VERB	you (plural) sign	8	8e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3899479d-054b-5697-ba62-76ef8c607167	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Firmate in basso, per piacere.	Sign at the bottom, please.	Firmate qui.	Sign here.	Non svenite! Non finché non firmate il contratto.	Don't faint! Not until you sign the contract.
firmi	FEER-mee	firmare	VERB	you (formal) sign	4	4e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82cdf493-c702-5ee3-a144-e1659d8a4882	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Firmi qui.	Sign here.	Per piacere firmi qui.	Please sign here.	Firmi questo.	Sign this.
firmò	feer-MOH	firmare	VERB	he/she/it signed	3	3e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	423af9ae-04e8-5479-8f99-15266d9930d0	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Tom firmò la petizione.	Tom signed the petition.	Tom firmò i documenti.	Tom signed the documents.	Firmò l'assegno.	He signed the check.
firmerò	feer-meh-ROH	firmare	VERB	I will sign	3	3e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b91a5e4f-7bd5-5b88-a949-d38815fc3f84	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Io non firmerò questo.	I'm not going to sign this.	Lo firmerò domani.	I'll sign it tomorrow.	Non firmerò questo.	I'm not going to sign this.
firmarono	feer-MAH-roh-noh	firmare	VERB	they signed	2	2e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4413e9cb-3a17-536b-bb02-73dbdd37b167	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Gli Sioux firmarono un accordo con il governo nel 1868.	The Sioux had signed a treaty with the government in 1868.	Gli Sioux firmarono un trattato con il governo nel 1868.	The Sioux had signed a treaty with the government in 1868.		
firmata	feer-MAH-tah	firmare	VERB	signed (feminine)	2	2e-06	78	7.5e-05	firmare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	16bcc0fd-aecd-5250-bed6-24a4b6de1b6b	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Abbiamo bisogno della ricevuta firmata dal signor Smith.	We need the receipt Mr Smith signed.	Noi abbiamo bisogno della ricevuta firmata dal signor Smith.	We need the receipt Mr Smith signed.		
firmerà	feer-meh-RAH	firmare	VERB	he/she/it will sign	2	2e-06	78	7.5e-05	firmare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	956cc5ad-dd5f-5518-bd22-38a51d0b0568	5d5f9bd6-fb1e-5b44-bedf-9554dce1f54d	Tom la firmerà.	Tom will sign it.	Tom lo firmerà.	Tom will sign it.		
