text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
camminare		camminare	VERB		150	0.000143	300	0.000287	camminare	VERB	V	ccomp	VerbForm=Inf	009b71d6-040e-5e35-b678-357d77ad5c0a	16156089-b52c-51c2-aae5-d791d11b825b	Tom non è abituato a camminare scalzo.	Tom isn't accustomed to walking barefooted.	A me piace camminare di sera.	I like walking at night.	Io sono troppo stanca per camminare di più.	I am too tired to walk any more.
camminando		camminare	VERB		34	3.3e-05	300	0.000287	camminare	VERB	V	root	VerbForm=Ger	795b913c-5e2f-5f70-9bd8-3dc91ac1932e	16156089-b52c-51c2-aae5-d791d11b825b	L'orso sta camminando su e giù per la gabbia.	The bear is walking up and down in the cage.	Da quanto tempo è che loro stanno camminando?	How long have they been walking?	La gente americana direbbe: Sto camminando, non leggendo.	The American people would say: I am walking, not reading.
cammina		camminare	VERB		23	2.2e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9e3b1657-570d-592f-8442-dbc40e0977d4	16156089-b52c-51c2-aae5-d791d11b825b	Cammina il più veloce possibile.	Walk as fast as possible.	Non correre, cammina lentamente.	Don't run, walk slowly.	Cammina rapidamente.	He walks fast.
camminava		camminare	VERB		23	2.2e-05	300	0.000287	camminare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	01ac2ea5-638d-5e3d-8cdb-a92b64d6d53f	16156089-b52c-51c2-aae5-d791d11b825b	Ken camminava con le stampelle.	Ken walked on crutches.	Mentre camminava, Pinocchio notò un piccolo insetto scintillante sul tronco di un albero, un piccolo essere che brillava di una luce morbida pallida.	As he walked, Pinocchio noticed a tiny insect glimmering on the trunk of a tree, a small being that glowed with a pale, soft light.	Si perse mentre camminava nei boschi.	He got lost in the course of walking in the woods.
camminato		camminare	VERB		17	1.6e-05	300	0.000287	camminare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b13c610f-c889-5a97-9226-8da080f4ad09	16156089-b52c-51c2-aae5-d791d11b825b	Abbiamo camminato più rapidamente del solito.	We walked more quickly than usual.	Noi abbiamo camminato fino al fiume.	We walked to the river.	Noi abbiamo camminato più rapidamente del solito.	We walked more quickly than usual.
camminavano		camminare	VERB		13	1.2e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	105b18b3-9008-5284-add6-3e9161c04f03	16156089-b52c-51c2-aae5-d791d11b825b	Loro camminavano assieme.	They walked together.	Loro camminavano verso il cancello.	They walked toward the gate.	Nell'antica Roma, le guardie del corpo che circondavano i ricchi e potenti per tutelarli quando camminavano per le strade, erano chiamate satelliti.	In ancient Rome, the bodyguards who surrounded the wealthy and powerful to protect them when they walked the streets, were called satellites.
camminate		camminare	VERB		11	1.1e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ba66b9e0-9368-51d4-bb65-e7bd9487ea18	16156089-b52c-51c2-aae5-d791d11b825b	Mi piace il modo in cui camminate.	I like the way you walk.	Camminate lentamente.	Walk slowly.	Camminate sul ghiaccio.	You walk on the ice.
cammini		camminare	VERB		8	8e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff264762-0641-50b6-871f-37428b1d3e6b	16156089-b52c-51c2-aae5-d791d11b825b	Se suona l'allarme, cammini, non corra.	If the alarm rings, walk, don't run.	Mi piace il modo in cui cammini.	I like the way you walk.	Non leggere mentre cammini.	Do not read while walking.
camminammo		camminare	VERB		7	7e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	398e4eef-bced-59f9-a84e-138b1f064546	16156089-b52c-51c2-aae5-d791d11b825b	Noi camminammo molto.	We walked a lot.	Camminammo più rapidamente del solito.	We walked more quickly than usual.	Camminammo lungo uno stretto sentiero.	We walked along a narrow path.
camminano		camminare	VERB		4	4e-06	300	0.000287	camminare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c64c0dd-9f32-568e-8bce-abfd61b7063e	16156089-b52c-51c2-aae5-d791d11b825b	Successivamente ho realizzato che i pechinesi camminano lentamente.	I later realized that Beijing people walk slowly.	Camminano mano nella mano tra loro.	They walk arm in arm each other.	Successivamente realizzai che i pechinesi camminano lentamente.	I later realized that Beijing people walk slowly.
camminerà		camminare	VERB		2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	475f5afb-0963-5f45-9ade-a0d335df265e	16156089-b52c-51c2-aae5-d791d11b825b	Camminerà.	He will walk.	Lui camminerà.	He will walk.		
camminavo		camminare	VERB		2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a5e12635-08e8-5c99-950f-6583171c38d8	16156089-b52c-51c2-aae5-d791d11b825b	Camminavo in fretta così da prendere il primo treno.	I walked quickly so that I might catch the first train.	Mentre camminavo, mi sentivo un po' di fretta.	While walking, I used to feel somewhat in a hurry.		
