text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
camminare	kahm-mee-NAH-reh	camminare	VERB	to walk	150	0.000143	300	0.000287	camminare	VERB	V	ccomp	VerbForm=Inf	009b71d6-040e-5e35-b678-357d77ad5c0a	16156089-b52c-51c2-aae5-d791d11b825b	af5176c199fc0a9791de62d99f33a75c0f5e9e7be4835a88961ed0b1c8818350	8483f4ce5d500176053d5bd288d3ddeda2bf4f5bab514c0e3e624bde104bb021		
camminando	kahm-mee-NAHN-doh	camminare	VERB	walking	34	3.3e-05	300	0.000287	camminare	VERB	V	root	VerbForm=Ger	795b913c-5e2f-5f70-9bd8-3dc91ac1932e	16156089-b52c-51c2-aae5-d791d11b825b	c2885fdc0be6e8a7fc1c5879cdd65e364c5c32c4cee9719545d9186fe897c4a9	57265f690a52aa8c24d1bf77d434df9a98e0b71bdac9681c9b1cd4e48b2e35d9		
cammina	kahm-MEE-nah	camminare	VERB	he/she/it walks	23	2.2e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9e3b1657-570d-592f-8442-dbc40e0977d4	16156089-b52c-51c2-aae5-d791d11b825b	8c06a1e56ccf5cc5d03e2a7d60d8d4e4cfccc72d2e628aad7721f2111720068b	aa38928ac5d89f8324503069927b3a74c950b24a6950227e1700cf0836d181e9		
camminava	kahm-mee-NAH-vah	camminare	VERB	he/she/it walked	23	2.2e-05	300	0.000287	camminare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	01ac2ea5-638d-5e3d-8cdb-a92b64d6d53f	16156089-b52c-51c2-aae5-d791d11b825b	e1cb0be040482833f557b92edfa3afbfa3ed725acd3252b914416648c0efab51	1fbabb92d0bac746fc132b3591e2a30070b0117d00d7cebb15a5260693d2a0fa		
camminato	kahm-mee-NAH-toh	camminare	VERB	walked	17	1.6e-05	300	0.000287	camminare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b13c610f-c889-5a97-9226-8da080f4ad09	16156089-b52c-51c2-aae5-d791d11b825b	0f68e72ad0b9deaf5686ae4ee97ae61dceb0b2292607f546ee4215e0295eb6d6	74d5539aa06582c18a16ad47361ee363f6eb71e4578e4b15a169d61a57076b16		
camminavano	kahm-mee-nah-VAH-noh	camminare	VERB	they walked (plural)	13	1.2e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	105b18b3-9008-5284-add6-3e9161c04f03	16156089-b52c-51c2-aae5-d791d11b825b	385b1e330183481a313ba8dcbe5fdb445d6f95b8c9f79d12472fbfe91a38f19c	fc7b39b320644656affd73aa09e39eb33850292cef84c1011e5ab0bf5681f824		
camminate	kahm-mee-NAH-teh	camminare	VERB	you (plural) walk (plural)	11	1.1e-05	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ba66b9e0-9368-51d4-bb65-e7bd9487ea18	16156089-b52c-51c2-aae5-d791d11b825b	be598e2649374c9d2b461b1bfcbde8090851df0b2cb0a96d81a2b354dc152f74	f586dc7dadfd484582dcaecaf2bb1e05a2e31cb896a5ddca2ec6eb60ba7ca4c4		
cammini	kahm-MEE-nee	camminare	VERB	he/she/it walks	8	8e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ff264762-0641-50b6-871f-37428b1d3e6b	16156089-b52c-51c2-aae5-d791d11b825b	7c1c1b089a9e91b1031b19f5995f32a982e4d76a98c6ed611879b5b4d849b862	aa38928ac5d89f8324503069927b3a74c950b24a6950227e1700cf0836d181e9		
camminammo	kahm-mee-NAHM-moh	camminare	VERB	we walk (plural)	7	7e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	398e4eef-bced-59f9-a84e-138b1f064546	16156089-b52c-51c2-aae5-d791d11b825b	fad695c6a7c6ea882f8d7eabb8b5951fd2234b0f26aadfe1bd0a554104ccc68d	532008722e2a7d19a8960482a8d634d8d235e743a76fe85ebd3bbfc5f841609d		
camminano	kahm-mee-NAH-noh	camminare	VERB	they walk (plural)	4	4e-06	300	0.000287	camminare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c64c0dd-9f32-568e-8bce-abfd61b7063e	16156089-b52c-51c2-aae5-d791d11b825b	47d387f2e0eedad8e41c90232d330d6f5cbb3aba8e87c5d6ece5a6fdd68682eb	e8b27183f8d82dbb0f9d9d3830af3ad9f6128d1f846bc4e81fec181c8bdbd4d4		
camminerà	kahm-mee-neh-RAH	camminare	VERB	he/she/it will walk	2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	475f5afb-0963-5f45-9ade-a0d335df265e	16156089-b52c-51c2-aae5-d791d11b825b	b4bb820e7bbe9e6ce2c95a9e91f5bf880bd290d8fdf9805094964ed4fecf1aaa	dfe8693de33fe8b115b9681128f5d39761857dd7b03028b1e1569a477a41ef3f		
camminavo	kahm-mee-NAH-voh	camminare	VERB	I walked	2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a5e12635-08e8-5c99-950f-6583171c38d8	16156089-b52c-51c2-aae5-d791d11b825b	874d829a4fa4e9651c3311c1cec1fa38733c74dbb9ea297dd2f6583cb654d953	9b92ee110f890eb69810946968eff4a262c52b3357769dd896ab25cb0f05baec		
camminai	kahm-MEE-neye	camminare	VERB	he/she/it walks	2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	91c04382-1c2a-5440-ad25-15f36fef7932	16156089-b52c-51c2-aae5-d791d11b825b	edec914b3e430a84f27061977fe630b087151b01e54a1358c1a67ba36ba2b77b	aa38928ac5d89f8324503069927b3a74c950b24a6950227e1700cf0836d181e9		
camminò	kahm-mee-NOH	camminare	VERB	he/she/it walked	2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	420520d4-b3a4-5ae1-b131-f844f3fef54c	16156089-b52c-51c2-aae5-d791d11b825b	d9f3cbf6e53efbabe48ab2a1698d93ab42ab15083c1d558a07a3881e42c82f94	1fbabb92d0bac746fc132b3591e2a30070b0117d00d7cebb15a5260693d2a0fa		
camminerò	kahm-mee-neh-ROH	camminare	VERB	I will walk	2	2e-06	300	0.000287	camminare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ed1dac85-6329-57c0-a2bd-40ed08400959	16156089-b52c-51c2-aae5-d791d11b825b	30b50d4655002b3da24c222d6f7a996ce93eaeb98492b48f556778bc23135bee	518d57d4989a3b0e66d1c1600682ab091872007677a35bcc99652ff9b4aa17e5		
