text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
esiste	eh-SEE-steh	esistere	VERB	he/she/it exists	44	4.2e-05	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb637ad6-256e-5d47-9c70-514ae1b865e1	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Esiste un modo di dire simile a questo in giapponese?	Do you have a similar saying in Japanese?	Esiste?	Does he exist?	Perché esiste Miss Italia e non Mister Italia?	Why is there a Miss Italy but no Mister Italy?
esistono	eh-see-STOH-noh	esistere	VERB	they exist (plural)	21	2e-05	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f7c1e011-6349-5138-b5ea-f8c78aa86f7c	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	I nobili non esistono solo perché c'è un sistema titolo nobiliare. Anche se non ci fosse nessun sistema nobiliare, ci saranno persone che sono naturalmente dominanti e che saliranno presto alla nobiltà. Così tanto per la nostra nobiltà, allora. Perché, siamo dei semplici contadini.	Nobles do not exist merely because there is a peerage system. Even if there were no peerage system, there will be people who are naturally dominant and who will quickly rise to nobility. So much for our nobility then. Why, we are mere peasants.	Ci sono persone che non sanno ancora che i transessuali esistono.	There are people who don't know yet that transgender people exist.	Esistono altri universi al di fuori del nostro?	Are there other universes outside our own?
esistere	eh-see-STEH-reh	esistere	VERB	to exist	18	1.7e-05	141	0.000135	esistere	VERB	V	root	VerbForm=Inf	e4185685-27bb-5d17-8e82-9af8b05851b2	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	La lingua non può esistere senza il pensiero.	Language cannot exist without thought.	La capacità inesauribile dell'uomo di credere a ciò che preferisce essere vero piuttosto che ciò che l'evidenza dimostra di essere probabile e possibile mi ha sempre stupito. Aneliamo a un Universo premuroso che ci salverà dai nostri errori infantili, e di fronte alle montagne di prove del contrario riporremo tutte le nostre speranze sul più sottile dei dubbi. Dio non è stato dimostrato non esistere, quindi deve esistere.	Man's unfailing capacity to believe what he prefers to be true rather than what the evidence shows to be likely and possible has always astounded me. We long for a caring Universe which will save us from our childish mistakes, and in the face of mountains of evidence to the contrary we will pin all our hopes on the slimmest of doubts. God has not been proven not to exist, therefore he must exist.	Nessuno può esistere senza cibo.	Nobody can exist without food.
esisto	eh-SEE-stoh	esistere	VERB	I exist	16	1.5e-05	141	0.000135	esistere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f606fa3-36a9-5ea0-b63a-b42b42489819	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Lei non sa nemmeno che esisto.	She doesn't even know that I exist.	Io esisto?	Do I exist?	Esisto?	Do I exist?
esistano	eh-see-STAH-noh	esistere	VERB	that they exist (plural)	8	8e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	82a48a33-8bf3-556e-bc30-fe0abc35bd64	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Penso che i fantasmi esistano.	I think that ghosts exist.	Il mio amico non crede che i fantasmi esistano davvero.	My friend doesn't believe that ghosts exist.	Non credo che i fantasmi esistano.	I don't believe that ghosts exist.
esista	eh-SEE-stah	esistere	VERB	that he/she/it exists	5	5e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	251cd574-dcdf-5df2-9671-188eeced6504	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Credo che l'amore non esista.	I think love does not exist.	La nostra vera speranza è che esista la vita in altri mondi.	Our true hope is that there exists life in other worlds.	Io penso che l'amore non esista.	I think love does not exist.
esistita	eh-see-STEE-tah	esistere	VERB	existed (feminine)	4	4e-06	141	0.000135	esistere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	739960c1-c7e1-5fad-879d-2ee95a556f4e	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Alcune persone considerano i Led Zeppelin la più grande band mai esistita.	Some people consider Led Zeppelin to be the greatest band there has ever been.	Non è mai esistita.	It never existed.	Lei non è mai esistita.	She never existed.
esistito	eh-see-STEE-toh	esistere	VERB	existed (masculine)	3	3e-06	141	0.000135	esistere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5254d19b-ab19-5a61-9f5b-e584a8b12fd5	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Alcune persone considerano i Led Zeppelin il più grande gruppo mai esistito.	Some people consider Led Zeppelin to be the greatest band there has ever been.	Non è mai esistito.	It never existed.	Lui non è mai esistito.	He never existed.
esisti	eh-SEE-stee	esistere	VERB	you exist	3	3e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8ac0f8ed-24e4-5a46-8d6c-2c324da50d38	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Tu esisti?	Do you exist?	Esisti?	Do you exist?	Se non sei su Facebook non esisti!	If you're not on Facebook, you don't exist!
esistete	eh-see-STEH-teh	esistere	VERB	you exist	3	3e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	71c4c461-19fe-50cd-8685-4bec81bde492	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Esistete?	Do you exist?	Se non siete su Facebook non esistete!	If you're not on Facebook, you don't exist!	Voi esistete?	Do you exist?
esisteva	eh-see-STEH-vah	esistere	VERB	he/she/it existed	3	3e-06	141	0.000135	esistere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fe76d1e-5ac6-531a-82ab-271a568eb1e1	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Avevo nove anni quando ho chiesto a mia mamma se Babbo Natale esisteva davvero.	I was nine years old when I asked my mom if Santa Claus really existed.	Stavo cercando qualcosa che non esisteva.	I was searching for something that didn't exist.	A quell'epoca Google Translate non esisteva ancora.	At that time, Google Translator didn't exist yet.
esisterà	eh-see-steh-RAH	esistere	VERB	he/she/it will exist	3	3e-06	141	0.000135	esistere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	405ea608-dc94-5df9-b3ea-7570181b7e28	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Questa casa esisterà.	This house will exist.	Esisteranno i virus finché esisterà l'uomo.	Viruses will exist as long as man.	Nel senso stretto del termine, una vera democrazia non è mai esistita e mai esisterà. È contro l'ordine naturale che il gran numero dovrebbe governare e che i pochi debbano essere governati.	In the strict sense of the term, a true democracy has never existed, and never will exist. It is against natural order that the great number should govern and that the few should be governed.
esistesse	eh-see-STEHS-seh	esistere	VERB	that he/she/it existed	3	3e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43f9ebd8-546c-5a42-960e-e1930dc70e9d	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Non sapevo esistesse.	I didn't know it existed.	Io non avrei mai immaginato che esistesse qualcosa del genere.	I could never have imagined that something like this existed.	Non avrei mai immaginato che esistesse qualcosa del genere.	I could never have imagined that something like this existed.
esistevano	eh-see-steh-VAH-noh	esistere	VERB	they existed (plural)	2	2e-06	141	0.000135	esistere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0f032484-850d-5500-8779-55961c79dbce	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Le diverse forme di culto che esistevano nel mondo romano erano tutte considerate dal popolo egualmente vere, dai filosofi egualmente false, e dai pubblici poteri egualmente utili. Perciò la tolleranza provocava non solo indulgenza reciproca, ma anche concordia religiosa.	The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful. And thus toleration produced not only mutual indulgence, but even religious concord.	Esistevano poche strade nell'America del Nord all'epoca.	Few roads existed in North America at that time.		
esistiamo	eh-see-STYAH-moh	esistere	VERB	we exist (plural)	2	2e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c98c10db-1d18-5c90-8586-f9827595d698	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Esistiamo?	Do we exist?	Noi esistiamo?	Do we exist?		
esisterebbero	eh-see-steh-rehb-BEH-roh	esistere	VERB	they would exist (plural)	2	2e-06	141	0.000135	esistere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0fe1067d-8627-56e3-b879-686c7edb51b1	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Certe cose con me non esisterebbero.	Some things with me would not exist.	Se non fosse per il sole non esisterebbero creature viventi sulla terra.	If it were not for the sun, no living creatures could exist on the earth.		
esisteranno	eh-see-steh-RAHN-noh	esistere	VERB	they will exist (plural)	1	1e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	12eff37d-b3a0-5e62-8175-44f4b1d0217d	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	Esisteranno i virus finché esisterà l'uomo.	Viruses will exist as long as man.				
