text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
esiste	eh-SEE-steh	esistere	VERB	he/she/it exists	44	4.2e-05	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eb637ad6-256e-5d47-9c70-514ae1b865e1	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	2db8f8ac5c3b8175ff1d723d9155b57ec0a4493124d75b40633f55f724229c19	cdba0e530fb5cfbd6c53957caf25499f8feb66ea851fff3aa49df899bccd5fdb		
esistono	eh-see-STOH-noh	esistere	VERB	they exist (plural)	21	2e-05	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f7c1e011-6349-5138-b5ea-f8c78aa86f7c	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	bd42e6743bd3ecf10e39ffd4cd1705a4a2ef1a9c4247bdaff1152ebeb17ef031	4fdf595321e76064c2f85cb9aba835e76f2a59bfe629807554ba792e5314f020		
esistere	eh-see-STEH-reh	esistere	VERB	to exist	18	1.7e-05	141	0.000135	esistere	VERB	V	root	VerbForm=Inf	e4185685-27bb-5d17-8e82-9af8b05851b2	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	facd6618e7dd2302a443d362aa0f2dd7a3db78172069ae0c87e549ce012665c3	4129a5d205b66a7e585632f5072cd5b3a33cf1d45d6dc121423bed9e6d541420		
esisto	eh-SEE-stoh	esistere	VERB	I exist	16	1.5e-05	141	0.000135	esistere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f606fa3-36a9-5ea0-b63a-b42b42489819	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	4f859a17b94831d33437164b59f389875856d7661ed1caf5341340fbfaa05d02	a2e8072a0e805ba572d6aea78f9899fc730577369aeca4dd60407dea7b90f66f		
esistano	eh-see-STAH-noh	esistere	VERB	that they exist (plural)	8	8e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	82a48a33-8bf3-556e-bc30-fe0abc35bd64	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	73a3e7c0b31ce6aea519fc75f60a422e3302055b8cb1d6e8c9d98d9410ea2774	1cad2befd06e8df86c00f1667fd5b768798aa0654d39936a9af9ae5b4bf4a4c6		
esista	eh-SEE-stah	esistere	VERB	that he/she/it exists	5	5e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	251cd574-dcdf-5df2-9671-188eeced6504	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	9508ed5f5576d89ed1eb1dbf4e59215d469d190f7446834bf1ed55f6e393b28e	f4f29cc0ab58dbca00759c9360e1d6321474658b308a762a7135249d187ab6eb		
esistita	eh-see-STEE-tah	esistere	VERB	existed (feminine)	4	4e-06	141	0.000135	esistere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	739960c1-c7e1-5fad-879d-2ee95a556f4e	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	7c10c6e5466a3016585056efad6469c8f91e6215c4ea5bfe5d28a77dc79c0eca	d861cec3c50818907676939e42847a7754a89cab7b0c9e750be6e828e9cb82f1		
esistito	eh-see-STEE-toh	esistere	VERB	existed (masculine)	3	3e-06	141	0.000135	esistere	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5254d19b-ab19-5a61-9f5b-e584a8b12fd5	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	4f0b0ed0501bd01b4bef067ea99b4b633639dc9d709e61460dd59f8529eda5d3	5e8b5e549dad27611107ef959d198ef93069deb761544494d429f27322ccffb4		
esisti	eh-SEE-stee	esistere	VERB	you exist	3	3e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8ac0f8ed-24e4-5a46-8d6c-2c324da50d38	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	5d0d51268b57761d23ebb7a2a1a1aa0399e15f401de6c9d60e83322e221f456c	acb2b86dc94a84010ce06abccd6e82da7e279ffdbceca40205db96b0ec829cbb		
esistete	eh-see-STEH-teh	esistere	VERB	you exist	3	3e-06	141	0.000135	esistere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	71c4c461-19fe-50cd-8685-4bec81bde492	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	fa2963de4c22040bb2b63e29987456e255bc6c7aa771d366f1369f2038243b1f	acb2b86dc94a84010ce06abccd6e82da7e279ffdbceca40205db96b0ec829cbb		
esisteva	eh-see-STEH-vah	esistere	VERB	he/she/it existed	3	3e-06	141	0.000135	esistere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fe76d1e-5ac6-531a-82ab-271a568eb1e1	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	e7e104a4cd11798a5cb9e25168a40697f34de4cb2d59159f3b0e1c11550ceb9b	3bfc139a421b05c915ee1abd3e8b743b92febce2fefa9d597c4f643cdc1a19a6		
esisterà	eh-see-steh-RAH	esistere	VERB	he/she/it will exist	3	3e-06	141	0.000135	esistere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	405ea608-dc94-5df9-b3ea-7570181b7e28	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	50c912c41cbfa3f480e1144a46e6a71b75d63c0557048bd90e6522024428dd75	8a727f3e3489b62a096b54aced0eb1b443a31a40cc83d1fd409dcdd8e88ac87f		
esistesse	eh-see-STEHS-seh	esistere	VERB	that he/she/it existed	3	3e-06	141	0.000135	esistere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43f9ebd8-546c-5a42-960e-e1930dc70e9d	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	b22003da194f97ae0bd115237674848267b3c8552dfa70957284a550e662a47b	641115c93b7c71088b50f7a18e4f0849e7e20d7a3d48add51c076cd69406a5f7		
esistevano	eh-see-steh-VAH-noh	esistere	VERB	they existed (plural)	2	2e-06	141	0.000135	esistere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0f032484-850d-5500-8779-55961c79dbce	41c5b9bf-8a79-5a1f-ad6a-9b568a94836e	54df2280fc75ef27e22739a21eebaa79793977838a78297686df7f87993508e0	e63b6602af892dde5a2c6c1653951f9831db7f840f271f6c523ff01787c0c437		
