text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
apprezzo	ahp-PREHTS-tsoh	apprezzare	VERB	I appreciate	102	9.8e-05	186	0.000178	apprezzare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	65b60ddf-ecc8-5ef2-8659-4d7a2fc26f99	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Apprezzo molto il tuo aiuto.	I am much obliged to you for your help.	Apprezzo la tua franchezza.	I appreciate your directness.	Apprezzo la sua prudenza.	I appreciate your prudence.
apprezzato	ahp-prehts-TSAH-toh	apprezzare	VERB	appreciated (masculine)	21	2e-05	186	0.000178	apprezzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b44c29d5-509b-55c1-ad09-03c33b3c6fdb	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Sapevo che avresti apprezzato.	I knew that you would appreciate it.	Abbiamo apprezzato la cena che ha preparato mia madre.	We enjoyed the dinner my mother prepared.	Ho davvero apprezzato il vostro aiuto ieri pomeriggio.	I really appreciated your help yesterday afternoon.
apprezziamo	ahp-prehts-TSYAH-moh	apprezzare	VERB	we appreciate (plural)	17	1.6e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6535c7c9-bc0c-586a-be64-b7805b3e703d	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Noi apprezziamo il suo duro lavoro.	We appreciate your hard work.	Apprezziamo la sua comprensione.	We appreciate your understanding.	Apprezziamo il tuo duro lavoro.	We appreciate your hard work.
apprezzerei	ahp-prehts-TSEH-ray	apprezzare	VERB	I would appreciate	11	1.1e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	dae8ac09-36e2-5501-a64e-987753651892	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Io apprezzerei il tuo aiuto.	I'd appreciate your help.	Io apprezzerei il vostro aiuto.	I'd appreciate your help.	La apprezzerei.	I'd appreciate it.
apprezza	ahp-PREHTS-tsah	apprezzare	VERB	he/she/it appreciates	10	1e-05	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5ef34225-d0a2-5cc3-8ab8-2f9d28d57cbd	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Immagino che Tom alla fine capirà che Mary non lo apprezza davvero.	I imagine that Tom will eventually figure out that Mary doesn't really like him.	Lui apprezza l'amore dei suoi genitori.	He appreciates his parents' love.	Apprezza questo momento.	Cherish this moment.
apprezzare	ahp-prehts-TSAH-reh	apprezzare	VERB	to appreciate	6	6e-06	186	0.000178	apprezzare	VERB	V	xcomp	VerbForm=Inf	fe600f8b-9571-5977-bb82-a9c07cc4cac2	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Lui imparò ad apprezzare la letteratura.	He learned to appreciate literature.	Imparò ad apprezzare la letteratura.	He learned to appreciate literature.	Ha imparato ad apprezzare la letteratura.	He learned to appreciate literature.
apprezzano	ahp-prehts-TSAH-noh	apprezzare	VERB	they appreciate (plural)	5	5e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9c2a3c8e-e224-5335-9f16-2d124017f45c	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Apprezzano il mio sforzo.	They appreciate my effort.	Loro apprezzano il mio sforzo.	They appreciate my effort.	Gli studenti generalmente apprezzano un professore che capisce i loro problemi.	Students generally like a teacher who understands their problems.
apprezzata	ahp-prehts-TSAH-tah	apprezzare	VERB	appreciated (feminine)	4	4e-06	186	0.000178	apprezzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6f3aa553-c5d8-5b30-b867-5bacc1adf02f	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Qualsiasi idea verrà apprezzata!	Any ideas will be appreciated!	È apprezzata da tutti.	She is appreciated by everyone.	Lei è apprezzata da tutti.	She is appreciated by everyone.
apprezzava	ahp-prehts-TSAH-vah	apprezzare	VERB	he/she/it appreciated	3	3e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7211160a-fe3e-543e-843d-49928def18df	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Il signor Grey non apprezzava il suo lavoro.	Mr Grey did not enjoy his job.	Il signor Grey non apprezzava il suo impiego.	Mr Grey did not enjoy his job.	Lei non lo apprezzava.	She disliked him.
apprezzò	ahp-prehts-TSOH	apprezzare	VERB	he/she/it appreciated	2	2e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c44e3a65-d347-5bf1-a430-17839fe10175	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Tom apprezzò il duro lavoro di Mary.	Tom appreciated Mary's hard work.	Nessuno apprezzò il suo sacrificio.	Nobody appreciated his sacrifice.		
apprezzai	ahp-PREHTS-tseye	apprezzare	VERB	I appreciate	2	2e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	749fb49c-c2da-569d-96bc-aa7365f68291	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Apprezzai i suoi sentimenti.	I appreciated her sentiments.	Io apprezzai i suoi sentimenti.	I appreciated her sentiments.		
apprezzarlo	ahp-prehts-TSAHR-loh	apprezzare	VERB	to appreciate him/it (masculine)	1	1e-06	186	0.000178	apprezzare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ba596ef2-bbdb-586d-b81e-c908e807fdfb	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Le donne sembrano apprezzarlo per qualche motivo.	Women seem to like him for some reason.				
apprezzi	ahp-PREHTS-tsee	apprezzare	VERB	you appreciate	1	1e-06	186	0.000178	apprezzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9e7966e2-8303-50c1-9860-d3ab7e82e929	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Apprezzi questo momento.	Cherish this moment.				
apprezzate	ahp-prehts-TSAH-teh	apprezzare	VERB	appreciate (plural)	1	1e-06	186	0.000178	apprezzare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	c4f50777-cf29-526b-97f2-c5c9c3f90b5f	cd6d3cf7-062f-58f1-9efd-5a0b2e1f3921	Apprezzate questo momento.	Cherish this moment.				
