text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
partire	pahr-TEE-reh	partire	VERB	to leave; to depart	221	0.000211	553	0.000529	partire	VERB	V	advcl	VerbForm=Inf	e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	a6e01a15a31d7c18181430526c72c797286631950b9b30e860ff9db0e2f1765b	2acb29e734c4ee56ef38914c2121c3007d181319a15a18512eb9daa78ed9712e	1416.0	
partito	pahr-TEE-toh	partire	VERB	left; departed (masculine)	70	6.7e-05	553	0.000529	partire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1d9104b-0b77-57cf-8164-8da710ce7f4f	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	4e0878db47c27fc307418ab81ffe12084e43b28daefdbea13fa603000deacf20	6f3b08ddfed664a48c2d3710a184a587f05ca15d873abadaf6b9a00207450d14	1488.0	
parte	PAHR-teh	partire	VERB	he/she/it leaves; he/she/it departs	56	5.4e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4733783-f8ee-5b11-8c07-9c88d58779c0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	f576d9445e0734878bd0bb00c8e6df802dc8904b75f906d00b6a8919c2986504	a807fea418da7d9891b0df3a6b50f8f26bc2f6ea25a8500a1cc980220b74c977	1296.0	
parto	PAHR-toh	partire	VERB	I leave; I depart	29	2.8e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eeeede85-3e0b-5688-9609-9afdc7ef3524	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	0264e19a6a89afa4afbdbfe7b65676546aca39ade148ca3f283dd25d9235cc36	20ad8adfed899ecdd71126ab02f5f08a0722941a1bc3553f936a86016d02ec01	1320.0	
partirà	pahr-tee-RAH	partire	VERB	he/she/it will leave; he/she/it will depart	26	2.5e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c45767aa-9e00-5cd2-abd2-a79652a239f1	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	cc36bf6e73d690e39221e8dd4edbcbfb01c5c268721e0775e0aa09d8d35a2996	f7be9ce93b1997586b685a42b0dd151d75036c4400864297ee02644b9d3a0c3e		
partita	pahr-TEE-tah	partire	VERB	left; departed (feminine)	26	2.5e-05	553	0.000529	partire	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8bf20533-0c53-578c-9358-14e1af8db7b0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	6e4ac873f5b23cd3ccd0958e92f7cae2b27fa15c6c3ec244b20b043ef0b9bb5a	fa22bd7d7d299adec383232bbea04cc74effb7f7ec651b06e78c9e36a4aaa5b4	1464.0	
partiremo	pahr-tee-REH-moh	partire	VERB	we will leave; we will depart (plural)	20	1.9e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	476fbd9c-94d8-5b93-a75d-fb1b5458de9c	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	cb06083b1ee50810ed45a5e77105a570c19af801990e63f0f9f1998259f813b0	384d0e4620759f529b5172763ec2f7545e78fa37617b6efbe7e5f081c2990346		
parta	PAHR-tah	partire	VERB	he/she/it leaves; he/she/it departs	14	1.3e-05	553	0.000529	partire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82bd93f2-5695-5c64-bc7c-4950a278d961	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	0615200066f557982ca4f23b4aba3ce0e49571d428d8359066a278788498d370	a807fea418da7d9891b0df3a6b50f8f26bc2f6ea25a8500a1cc980220b74c977		
partite	pahr-TEE-teh	partire	VERB	they leave; they depart (plural)	14	1.3e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b69d05e4-63b3-5784-a21d-aa0a2b894d88	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	33ee2561d8ef8f20128cd8654d9e7aa5f7810d427f67f82eaa434af9629f3638	5666ed5b02c66680b8b464cb60a526110480b500c5f003d6e51017c8ab2c49d4	1440.0	
partiti	pahr-TEE-tee	partire	VERB	left; departed (masculine) (plural)	12	1.1e-05	553	0.000529	partire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8b79ad5-47be-572f-a27a-1d38c72f6549	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	d2e71c2140f985dcb729cab884c4cc7455cbeeb7ef9a25e26029a11a6bafcb10	d6ebed20f40760c14f7d4377dff37221bc0481a5fc9f580c46c999172d0dcf07	1464.0	
partendo	pahr-TEHN-doh	partire	VERB	leaving; departing	12	1.1e-05	553	0.000529	partire	VERB	V	ccomp	VerbForm=Ger	585c5950-84b2-5759-8a09-df020837e140	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	45b04d689ff81d7ee480f5141fdb2bd6f05f1a6399647f7a5f185ed5cc878c86	7c97eb807fa99dbe301f99e67fdfa36f3e96ae3bd8e3bb26e9f430619b7f6d0f	1536.0	
partirò	pahr-tee-ROH	partire	VERB	I will leave; I will depart	11	1.1e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6125b093-01dd-5f7e-9371-d8cebe7a9b94	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	3b10bf074e1e503d929827ef933edd4376895735d2071f6c970e5b9df4fd0823	41a7df4f68e43e6e55dc0012c8e2a9a25e5ba4c7fb1330c8e9bbb0ed4c6c883d		
partiamo	pahr-TYAH-moh	partire	VERB	we leave; we depart (plural)	10	1e-05	553	0.000529	partire	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	575da367-a04c-54aa-9b4c-c904ca8bbc27	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	3b0db0d9b888c311ee6437a8b7686331bb193be3aecbd13b10df82ef2c87663b	3648cfd5e8cca5fcd366082e374c5d95f45e39054f7befda8800a5a4a49d998b	1512.0	
partì	pahr-TEE	partire	VERB	he/she/it left; he/she/it departed	9	9e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4cc00487-a2c2-5149-bc27-ff1c960f1f0b	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	1ea48e8e4f90ade089edf6275d8b57732f1bf2985decbe962b1efa6d7d9ed8fb	a49114c0f781ca70bef2a3ba812e30298f8ee5fd125e31c1c16ab7b04a2a3991		
parti	PAHR-tee	partire	VERB	you leave; you depart	6	6e-06	553	0.000529	partire	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7505581a-d6d2-5ac0-96c0-b7d285dd8b2e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	f32cdaab5e1ad14cf9fd87bbfa138afbcda5e4c2b237536f225d307450ff39c5	6aefc0f0e3a254985714bfd34ba1e1b27f674ce676cc926dc77666b04f97342f	1320.0	
partono	pahr-TOH-noh	partire	VERB	they leave; they depart (plural)	5	5e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b00351f-677d-54f4-8ecf-5714faa6bfa9	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	e34e88fc9d1aed1e477da04a6eabc399de82afebf4d3dc7983120945a449a680	5666ed5b02c66680b8b464cb60a526110480b500c5f003d6e51017c8ab2c49d4	1416.0	
partirete	pahr-tee-REH-teh	partire	VERB	you (plural) leave; you (plural) depart (plural)	3	3e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c395540a-b69a-5baa-8b2e-0ee3dab89c0e	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	b757d2babd9324be85029db84350d8361db18da7cb1d78a2f14e671023147207	351ae8a2a0661ece7efac620c0047105115c19257064fb839fc35b4ec2b8910d		
partirai	pahr-TEE-reye	partire	VERB	you leave; you depart	3	3e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	148b0197-f524-5144-9685-280391b6eaca	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	dd2051f9c92894d18ffd056a86bbf70dec5606d50a5ef704e40447e083fd3b46	6aefc0f0e3a254985714bfd34ba1e1b27f674ce676cc926dc77666b04f97342f		
partii	PAHR-teeee	partire	VERB	I left; I departed	2	2e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	2d2e1430-f147-5da7-a14d-7c8ec88cfae6	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	90de82fb7e37ac9824aaf8da302020db8b6c8553bba423bb75e25322e0d55415	7f2a9f032a84fa861021f007a580a65ebc61b2fd35d739afd0f0dabbfd4dfdcf		
partecipo	pahr-teh-CHEE-poh	partire	VERB	I leave; I depart	1	1e-06	553	0.000529	partire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	069fab8c-02cd-5550-8e27-07b4bfb72838	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	e99ac03ec4dbb0ef21385235ab3a2029cf0b622946a65697216b4f57b834a1e9	20ad8adfed899ecdd71126ab02f5f08a0722941a1bc3553f936a86016d02ec01		
partimmo	pahr-TEEM-moh	partire	VERB	we left; we departed (plural)	1	1e-06	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6fd0d44b-90ab-5027-b59a-f8cc515fd40c	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	bf093cef0c6661f4f02b28ca91aa47a7ce7c97e7ef30c82ee909c38a5514e6f9	3154cdb6b12f78e64c596ff1776a82cfe71e176bda7022bbb4c125e71122d36b		
partirei	pahr-TEE-ray	partire	VERB	you leave ri; you depart ri	1	1e-06	553	0.000529	partire+ri	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	196a5317-58d3-5af2-acfc-9b606fb0b75b	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	45c5b36d8ec7e99795c184d624a178de63d31da01f26ce85b67f10c0a2ea0c4c	bfd4d23aa1102f2818309c1dd61c4022de979550470f62ba2d78cb8bae873df4		
partisse	pahr-TEES-seh	partire	VERB	that he/she/it left; that he/she/it departed	1	1e-06	553	0.000529	partire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6492eb8b-d20f-5714-bff0-dee5f0746326	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	9fb3bd81c66f5e84254e4e222cc7f4a17b4bcba592238d8733f9cb47d0c42744	b0bdf13935eec4378a79cd59b365d37a4123e7d02cb77fabb68ce387a4b20e1f		
