text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
partire	pahr-TEE-reh	partire	VERB	to leave; to depart	221	0.000211	553	0.000529	partire	VERB	V	advcl	VerbForm=Inf	e0b2dce3-5bb4-5d5e-ab10-1754facd3cd8	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Tu devi partire.	You have to leave.	Io so da dove partire.	I know where to start.	Devo partire.	I must leave.
partito	pahr-TEE-toh	partire	VERB	left; departed (masculine)	70	6.7e-05	553	0.000529	partire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d1d9104b-0b77-57cf-8164-8da710ce7f4f	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Il treno è partito.	The train is gone.	Lui è partito per l'America l'altro ieri.	He left for America the day before yesterday.	Mio padre era ancora a casa quando sono partito.	My father was still at home when I left.
parte	PAHR-teh	partire	VERB	he/she/it leaves; he/she/it departs	56	5.4e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4733783-f8ee-5b11-8c07-9c88d58779c0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Questo treno parte alle nove.	This train leaves at nine o'clock.	Il nostro treno parte alle otto e mezza.	Our train leaves at eight-thirty.	Quando parte per Boston?	When are you leaving for Boston?
parto	PAHR-toh	partire	VERB	I leave; I depart	29	2.8e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eeeede85-3e0b-5688-9609-9afdc7ef3524	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Io parto per Tokyo domani.	I am leaving for Tokyo tomorrow.	Parto per un viaggio di lavoro.	I'm going on a business trip.	Parto fra un'ora.	I leave in an hour.
partirà	pahr-tee-RAH	partire	VERB	he/she/it will leave; he/she/it will depart	26	2.5e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c45767aa-9e00-5cd2-abd2-a79652a239f1	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	La nave partirà a mezzogiorno.	The ship will set sail at noon.	Non so quando Tom partirà per il Giappone.	I don't know when Tom is leaving for Japan.	Il treno partirà in ritardo.	The train's departure will be delayed.
partita	pahr-TEE-tah	partire	VERB	left; departed (feminine)	26	2.5e-05	553	0.000529	partire	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8bf20533-0c53-578c-9358-14e1af8db7b0	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	È partita.	She left.	Tom non lo sapeva nemmeno che Mary era partita.	Tom didn't even know Mary had left.	Lei è partita.	She left.
partiremo	pahr-tee-REH-moh	partire	VERB	we will leave; we will depart (plural)	20	1.9e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	476fbd9c-94d8-5b93-a75d-fb1b5458de9c	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Partiremo prima che tu arrivi qui.	We'll be leaving before you get here.	Partiremo prima che lei arrivi qui.	We'll be leaving before you get here.	Noi partiremo tra un'ora.	We'll leave in an hour.
parta	PAHR-tah	partire	VERB	he/she/it leaves; he/she/it departs	14	1.3e-05	553	0.000529	partire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82bd93f2-5695-5c64-bc7c-4950a278d961	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Penso che la mia ragazza parta domani per la Scozia.	I think my girlfriend leaves for Scotland tomorrow.	Non parta!	Don't leave!	Parta ora o perderà il treno.	Leave now, or you'll miss the train.
partite	pahr-TEE-teh	partire	VERB	they leave; they depart (plural)	14	1.3e-05	553	0.000529	partire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b69d05e4-63b3-5784-a21d-aa0a2b894d88	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Sono appena partite.	They just left.	Siamo partite quattro giorni più tardi.	We left four days later.	Noi siamo partite il 15 luglio.	We left on July 15.
partiti	pahr-TEE-tee	partire	VERB	left; departed (masculine) (plural)	12	1.1e-05	553	0.000529	partire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8b79ad5-47be-572f-a27a-1d38c72f6549	746cd6c3-9668-59b4-b6c0-b11a8e40c62c	Siamo partiti con il treno.	We left by train.	Sono partiti tutti.	Everybody left.	Essendo la notte in arrivo, siamo partiti verso casa.	Night coming on, we left for home.
