text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mentito	mehn-TEE-toh	mentire	VERB	lied (masculine)	111	0.000106	218	0.000208	mentire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efa1f3a0-2043-5351-a5b3-ee8cba105f2e	d1e8eca1-e739-500b-b1c1-4381115ac372	1c9af40a3c23d857252067678739113a35b22e9221103a785a6acec385c87bb1	8e93edda8f3c7d71483f05df617294dbc5b0f978d72962cd34a140c6dffacd81		
mentire	mehn-TEE-reh	mentire	VERB	to lie	60	5.7e-05	218	0.000208	mentire	VERB	V	ccomp	VerbForm=Inf	1fb1c30f-69d6-5f9d-a69e-5b629b69c480	d1e8eca1-e739-500b-b1c1-4381115ac372	eacb0028a91e8293065e675b422a972c6af6b705adc209c736db5ddc5419bb10	baa9a9f26240e5c15a8b4448c9020187ef2f68defb1f69c72607c88764c95bc4		
mentì	mehn-TEE	mentire	VERB	he/she/it lied	19	1.8e-05	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4ef5f380-7726-5489-8020-e3c1ed5aa924	d1e8eca1-e739-500b-b1c1-4381115ac372	e52044daba02e0ad95b3c36d4dbc924ae0c94d441c093eedd4490b0a84a0479a	c6ff0f2c42db4f84ce0c9eeff48855aa38d9ae260fa38893bfd94fc002fb7d82		
mentirei	mehn-TEE-ray	mentire	VERB	I would lie	6	6e-06	218	0.000208	mentire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1dd9973c-a55c-5133-ad0f-3c506f9516be	d1e8eca1-e739-500b-b1c1-4381115ac372	32515186bdc29eae91b9723ee679e7dea623a50c7cfc785078d671ee834e7cba	37f507596b35dcee567a05524fd6da806102c80d8f8b1f55f18c7aa04a105fa6		
mentirvi	mehn-TEER-vee	mentire	VERB	to lie you (plural) (plural)	4	4e-06	218	0.000208	mentire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6f2c46e7-64b4-5548-a014-f0bf0f52775e	d1e8eca1-e739-500b-b1c1-4381115ac372	b7c9d2ddd9a0bfe80d769723d8d5e2a306df12976b1044dc0df9cba92bb44eda	ae0557177f487aff567b7dbb99156a1eb22ee602d37ed6840fdd61e05aec22d0		
mentirti	mehn-TEER-tee	mentire	VERB	to lie	4	4e-06	218	0.000208	mentire	VERB	V	ccomp	VerbForm=Inf	3d599573-6f0f-5222-9a1d-f78ece1304f0	d1e8eca1-e739-500b-b1c1-4381115ac372	bb29ea4aa482163fbf2cc64432bc7076e6da538a35b9ab9ba815be563cde8441	baa9a9f26240e5c15a8b4448c9020187ef2f68defb1f69c72607c88764c95bc4		
mentite	mehn-TEE-teh	mentire	VERB	you (plural) lie (plural)	3	3e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ea66ce26-edcd-5500-80a6-a915bc9aac45	d1e8eca1-e739-500b-b1c1-4381115ac372	b4a04ade4f1f23f58c088e0835519474228ca3d2af9a442f1eb55bb1778756c6	eb36f71a85b952ea2c34abf2f7c88928c39d496370a98e91b599c334a5299663		
mentirmi	mehn-TEER-mee	mentire	VERB	to lie me	3	3e-06	218	0.000208	mentire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	42990f24-ff95-59f4-92a7-78a33093d97c	d1e8eca1-e739-500b-b1c1-4381115ac372	002e72180fbd2025702e508e4f13b973492f0ac11f2ed4829295bc0d539dfc24	97167154782ade3b4908dba607ee8bfd493d3023652b9238a0b993349562f614		
mentiranno	mehn-tee-RAHN-noh	mentire	VERB	they lie (plural)	2	2e-06	218	0.000208	mentire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cc74c6ae-fb6e-5b4f-a951-5d9515dab08a	d1e8eca1-e739-500b-b1c1-4381115ac372	0df966795d3466fba4564e2dfbb6ce4f1eee6d61dda56dd817a00ef8e8452a01	1ba969bef449686d243234dc43273bf36cd2b48b28f3044b0efcf39f1173b341		
mentirle	mehn-TEER-leh	mentire	VERB	to lie them (feminine)	2	2e-06	218	0.000208	mentire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8f03166e-350e-508b-b57e-568e465d55dc	d1e8eca1-e739-500b-b1c1-4381115ac372	3a0200561235ecc548fbe3df7953b6ef2ba0beef4be16c990abd1ff3666b716e	06cd22ba08300cf3d823d2bc111a4fb2b49d663806963948212877bd44b077fa		
mentirò	mehn-tee-ROH	mentire	VERB	I lie	2	2e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f5bab5cf-cdea-527d-b973-2e402790d7cc	d1e8eca1-e739-500b-b1c1-4381115ac372	c061cf4fe12153ab9861ac5322de43269ceb0c4e8c171a7bcd2ca3f003d87d6c	57025eb3420c6196d93faf7f22bc791302ee913f360483c4d7d31f468c1cfa1d		
mentirono	mehn-tee-ROH-noh	mentire	VERB	they lied (plural)	1	1e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e1e11ee9-5680-59ec-903f-7d9d690e3341	d1e8eca1-e739-500b-b1c1-4381115ac372	d9cc592d4aca44b11d428326c1c884b4c2b2b41c14dd9b7346d87c4b7882d4f3	97609a29b7ee55006aee0f22c4138419bc58eaf88073518f9fdecab1ab3e24ef		
mentii	MEHN-teeee	mentire	VERB	I lie	1	1e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	67bdf659-c962-5475-9be9-db778deb3884	d1e8eca1-e739-500b-b1c1-4381115ac372	fcb96e6f8666d374e007cd6d8355ee434d537d0cedc60bc135addb94b0fddedf	57025eb3420c6196d93faf7f22bc791302ee913f360483c4d7d31f468c1cfa1d		
