text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mentito		mentire	VERB		111	0.000106	218	0.000208	mentire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	efa1f3a0-2043-5351-a5b3-ee8cba105f2e	d1e8eca1-e739-500b-b1c1-4381115ac372	Avete mentito all'FBI.	You lied to the FBI.	Hanno mentito.	They lied.	Lui mi ha mentito. Ecco perché sono arrabbiato con lui.	He lied to me. That is why I am angry with him.
mentire		mentire	VERB		60	5.7e-05	218	0.000208	mentire	VERB	V	ccomp	VerbForm=Inf	1fb1c30f-69d6-5f9d-a69e-5b629b69c480	d1e8eca1-e739-500b-b1c1-4381115ac372	Io avrei dovuto mentire, però le ho detto la verità.	I should have lied, but I told her the truth.	Perché Tom dovrebbe mentire?	Why would Tom lie?	Mentire è sbagliato.	Lying is wrong.
mentì		mentire	VERB		19	1.8e-05	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4ef5f380-7726-5489-8020-e3c1ed5aa924	d1e8eca1-e739-500b-b1c1-4381115ac372	Tom le mentì.	Tom lied to you.	Tom mentì a riguardo.	Tom lied about it.	Tom mentì.	Tom lied.
mentirei		mentire	VERB		6	6e-06	218	0.000208	mentire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1dd9973c-a55c-5133-ad0f-3c506f9516be	d1e8eca1-e739-500b-b1c1-4381115ac372	Io non le mentirei mai.	I would never lie to you.	Non le mentirei mai.	I would never lie to you.	Io non vi mentirei mai.	I would never lie to you.
mentirvi		mentire	VERB		4	4e-06	218	0.000208	mentire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6f2c46e7-64b4-5548-a014-f0bf0f52775e	d1e8eca1-e739-500b-b1c1-4381115ac372	Non potrei mentirvi.	I couldn't lie to you.	Io non potrei mentirvi.	I couldn't lie to you.	Non posso mentirvi.	I can't lie to you.
mentirti		mentire	VERB		4	4e-06	218	0.000208	mentire	VERB	V	ccomp	VerbForm=Inf	3d599573-6f0f-5222-9a1d-f78ece1304f0	d1e8eca1-e739-500b-b1c1-4381115ac372	Non potrei mentirti.	I couldn't lie to you.	Non posso mentirti.	I can't lie to you.	Io non potrei mentirti.	I couldn't lie to you.
mentite		mentire	VERB		3	3e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ea66ce26-edcd-5500-80a6-a915bc9aac45	d1e8eca1-e739-500b-b1c1-4381115ac372	Non mentite. Siate onesti.	Don't tell a lie. Be honest.	Non mentite. Siate oneste.	Don't tell a lie. Be honest.	Perché mentite?	Why do you lie?
mentirmi		mentire	VERB		3	3e-06	218	0.000208	mentire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	42990f24-ff95-59f4-92a7-78a33093d97c	d1e8eca1-e739-500b-b1c1-4381115ac372	Non mentirmi.	Don't lie to me.	Non mentirmi ancora.	Never tell me a lie again.	Non mentirmi di nuovo.	Never tell me a lie again.
mentiranno		mentire	VERB		2	2e-06	218	0.000208	mentire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cc74c6ae-fb6e-5b4f-a951-5d9515dab08a	d1e8eca1-e739-500b-b1c1-4381115ac372	Le persone che mentiranno per voi, vi mentiranno.	People who will lie for you, will lie to you.				
mentirle		mentire	VERB		2	2e-06	218	0.000208	mentire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8f03166e-350e-508b-b57e-568e465d55dc	d1e8eca1-e739-500b-b1c1-4381115ac372	Non potrei mentirle.	I couldn't lie to you.	Io non potrei mentirle.	I couldn't lie to you.		
mentirò		mentire	VERB		2	2e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f5bab5cf-cdea-527d-b973-2e402790d7cc	d1e8eca1-e739-500b-b1c1-4381115ac372	Non mentirò.	I won't lie.	Io non mentirò.	I won't lie.		
mentirono		mentire	VERB		1	1e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e1e11ee9-5680-59ec-903f-7d9d690e3341	d1e8eca1-e739-500b-b1c1-4381115ac372	Loro mentirono.	They lied.				
mentii		mentire	VERB		1	1e-06	218	0.000208	mentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	67bdf659-c962-5475-9be9-db778deb3884	d1e8eca1-e739-500b-b1c1-4381115ac372	Io mentii contro la mia volontà.	I lied unwillingly.				
