text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
provato	proh-VAH-toh	provare	VERB	tried; tested (masculine)	312	0.000298	1188	0.001136	provare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	116e79a2-36a3-5565-b144-553aaf2a09bd	cb17f96f-fba0-576f-a5a0-84617eceeb39	a4f8e8013ccb1daf712e670a259f0ee4c1c6b7c91aeff9d954ab59456a818f68	4cb8c475f71e89780160041f12180517ec8854acde6a65efe023e37f2182ce4c	1440.0	3240.0
provare	proh-VAH-reh	provare	VERB	to try; to test; to feel	190	0.000182	1188	0.001136	provare	VERB	V	ccomp	VerbForm=Inf	cad63222-ae78-5371-8603-551b10463651	cb17f96f-fba0-576f-a5a0-84617eceeb39	f2a58a08ac74abe31c60a338e5af7d0ad9aa1b93c3b15851a681dfb9fe0c8544	c6ca0214456597a6f155ed0f6a137c39ee75de4f3ce7f98ddbbfb5c26dbe6231	1368.0	3648.0
provando	proh-VAHN-doh	provare	VERB	trying; testing	158	0.000151	1188	0.001136	provare	VERB	V	root	VerbForm=Ger	f7ad6cd0-f9c7-58a0-b085-d9a01f50635c	cb17f96f-fba0-576f-a5a0-84617eceeb39	0e6e5b19279ddab4462c233ed94dbe02971390ef684c5c4253965bae10d227c0	d805d8cd1d2d592586fd49086a9b2f6123e2d017d7b8755c56c62b1e0cae3bc9	1464.0	2256.0
provò	proh-VOH	provare	VERB	he/she/it tried; tested	94	9e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e43d1f9e-5e01-58b8-8330-de1a9fd0ac64	cb17f96f-fba0-576f-a5a0-84617eceeb39	991cd0e0348f89d8e9ffee4f1a4e9ff579265a61e62e9b8386ecd67e6b6e5d35	45f936f6dfda4bc4c4b05660575928e977c0a40e05f6268e9b79c127680f6e00	1176.0	4104.0
provi	PROH-vee	provare	VERB	try (you)!	64	6.1e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	91b9f042-ed21-59e6-a99c-b58da975ab3d	cb17f96f-fba0-576f-a5a0-84617eceeb39	956f21fbf91a5fae20a30ffb920d1a260c0ab65d986163cdfc65700862794e96	e9861557340e242bfb65950a2e79fcc3962243a2edfb8f23b5e6f4045de5e989	1248.0	1632.0
prova	PROH-vah	provare	VERB	he/she/it tries; tests	61	5.8e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9a69662-a6ba-525d-b493-235d28a29fa9	cb17f96f-fba0-576f-a5a0-84617eceeb39	7b93af6bc745d4d8bdf7fd8e2d27a43a74bf832c49fdca5d7f919f418104b6f0	11b034a04a8cfa5c8917ecc3d278eb039c1a6f241dbef08e0bde6ab8fa068a59	1200.0	4248.0
provate	proh-VAH-teh	provare	VERB	try (you (plural))!	46	4.4e-05	1188	0.001136	provare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a8ebf08f-ca96-5152-b192-effd58df4b58	cb17f96f-fba0-576f-a5a0-84617eceeb39	fcdfebd92c52d7c3c508edc009aa48b4f2cda557d0348ae8c4f8dd91c45089f6	4c9b914dc438b666988fabdbd978bdd9c1e9bd62a26959d1e87f18f2622ac6d0	1392.0	2400.0
proverò	proh-veh-ROH	provare	VERB	I will try; I will test	41	3.9e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e2878fa5-725c-5b5f-be5f-a987830d39f2	cb17f96f-fba0-576f-a5a0-84617eceeb39	a57ff5eb6bd425cccb43c46861e79e3cf67031e279684963506d41bd93464141	6ac131706e0f3bae4f086a64fbdcf6a6b43b4cf6669abfaba37dbf6c341a5c13	1272.0	2832.0
provai	PROH-veye	provare	VERB	I tried; I tested	34	3.3e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8fb1e93b-ef04-5fa5-b02b-46c527eb1022	cb17f96f-fba0-576f-a5a0-84617eceeb39	8984650219d143cc1ea4f45874aef52a8da45174005a98d13c3b81a74fb4618b	588aec73d437673cc7d5c28a4d901fb6f84daae8a3c76b3fb0c7395bf20652c6	1320.0	2520.0
provata	proh-VAH-tah	provare	VERB	tried; tested (feminine)	22	2.1e-05	1188	0.001136	provare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1591a42-e387-5383-8a25-7b80cd680e64	cb17f96f-fba0-576f-a5a0-84617eceeb39	0df3762557048fd9807a033a369011f4587909bffab273917aa51a87f698a7b9	d1c189f43d7156aa706c7aea566493f6f0a57768b53a9cf9a4a2a8b0e875a381	1440.0	3048.0
provo	PROH-voh	provare	VERB	I try; I test	21	2e-05	1188	0.001136	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd12419e-747e-59cc-bbf3-bcd3f3b4db8d	cb17f96f-fba0-576f-a5a0-84617eceeb39	9492ff40352b24594bc9b1181cfd259fee03ce4da34a746bc277094652007bce	3fd2a4630ae5a6549ab0a053ec6ac39b2bf598c0cbd3a98282bb90ca9f56308f	1272.0	2448.0
proverà	proh-veh-RAH	provare	VERB	he/she/it will try; will test	18	1.7e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	850bf898-dc79-52ec-a796-c4038f7db1da	cb17f96f-fba0-576f-a5a0-84617eceeb39	842d81027ee68491bd1cce265b9d9e7ae0ead52233113d80ba46b3eae4a054dc	10a45deed701fa4b121feedd1add79cd23a7978c3f1d1d3f322c7c7c96be19fa	1272.0	4416.0
