text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scordato	skohr-DAH-toh	scordare	VERB	forgotten (masculine)	84	8e-05	182	0.000174	scordare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38649346-8fa5-5493-a0b5-af54efd53061	de7de161-eed1-5e79-96b9-24db9ecea343	d8e72e0e7ddf3c7ad04af9455c84d9560b8cb3bc89d31038937d75ceddc54cec	b1de1b8654c0d23e8fc6a7881505faa5c2e060eb737d1384dab4fbdb442ad987		
scordata	skohr-DAH-tah	scordare	VERB	forgotten (feminine)	34	3.3e-05	182	0.000174	scordare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0b164cff-94e4-5285-9530-6d50bc037b15	de7de161-eed1-5e79-96b9-24db9ecea343	18cfb1e03d4b8eb5b6f1813fdf5e550dea70f3a9dc63b198361a7dc5b657b2f8	1dc4a546e1ed6b3577f29f3eb0640155e3fb74f48ce73c5c9de04767b0b17a2f		
scordi	SKOHR-dee	scordare	VERB	he/she/it forgets	8	8e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ba0d952-1d78-5dd1-a559-9931b1863375	de7de161-eed1-5e79-96b9-24db9ecea343	12b8d16f1f5e408da70142c47c31fd497ec37b4df45ebe045fa460f52f8902d1	75c610fb2f9c6b285ad0d542bc46bdddda4877dafbae38979be62b60ae362707		
scordati	skohr-DAH-tee	scordare	VERB	forgotten (masculine) (plural)	7	7e-06	182	0.000174	scordare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d9d708f5-7c07-546d-98a3-313dbf6bf683	de7de161-eed1-5e79-96b9-24db9ecea343	705ce349bd69dba8f93281d338784e61cb82526a386cba12d3014e8f5ed4be07	9d90caa4191255f0588a57bb98565ac30ebbc73d409538a5407a2f67acd7d96c		
scordatevi	skohr-dah-TEH-vee	scordare	VERB	you (plural) forget (plural)	7	7e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	44ae116d-9c90-500c-a6a2-58fa41c4599f	de7de161-eed1-5e79-96b9-24db9ecea343	746cf0c35f333912ed782162723b7ee20743a57d0b747fdb2d9b9c48ae629336	393a2c1a33b0f6ba7bb1b51f7efbc4bc4018ae1d8f62d956c7d7d3ec395fa85d		
scordare	skohr-DAH-reh	scordare	VERB	to forget	7	7e-06	182	0.000174	scordare	VERB	V	root	VerbForm=Inf	c512ccce-8330-515b-9707-512c792c4bfa	de7de161-eed1-5e79-96b9-24db9ecea343	92f222275183f4a70e5ce9b06d7973ccd32bde20d932917ea638472ef797d64d	ee75e071290e6009b0d47394e46d35de3633ae9f8425dd7dfac4b492187bcd3d		
scordarti	skohr-DAHR-tee	scordare	VERB	to forget	6	6e-06	182	0.000174	scordare	VERB	V	root	VerbForm=Inf	8c09fa82-0ba0-59c8-a461-219586b68d17	de7de161-eed1-5e79-96b9-24db9ecea343	145c59de141ff3bcea44f6346c6dbf5177a63a37a6a6c43f479259187d50b5bb	ee75e071290e6009b0d47394e46d35de3633ae9f8425dd7dfac4b492187bcd3d		
scordo	SKOHR-doh	scordare	VERB	I forget	6	6e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51949dab-6131-5836-8d62-8c2c42eccf17	de7de161-eed1-5e79-96b9-24db9ecea343	f272c080560a0c45204821385ddb56610f12753d00c00882e741596e83ff71c1	325e5e242259bbe29f4acbc91b6a31f681c149552e7618919b6e2760e2ee657b		
scordate	skohr-DAH-teh	scordare	VERB	forgotten (feminine) (plural)	6	6e-06	182	0.000174	scordare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2f03a555-04df-5b86-bc6b-4e43bfda2331	de7de161-eed1-5e79-96b9-24db9ecea343	096e02a7284a4adb3901de3a4689deb25e38c2ce6704e702c4c6c61313a84d95	9ca10cbcc0eee2f3753977ba7853542f2be00fef729bcc7849726325bc348920		
scordò	skohr-DOH	scordare	VERB	he/she/it forgot	5	5e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69f46fa7-6bf0-5bb6-8073-28d078411e40	de7de161-eed1-5e79-96b9-24db9ecea343	81f5ade2977a39f02f785b9f54dec4fa42d3135f7f3211fee91e300e7075cef0	4ddacb496e89c1426d261407b7038beb400d8875168495e93654f1ce0ed16615		
