text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scordato		scordare	VERB		84	8e-05	182	0.000174	scordare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	38649346-8fa5-5493-a0b5-af54efd53061	de7de161-eed1-5e79-96b9-24db9ecea343	Ho scordato di spegnere la luce.	I forgot to turn off the light.	Ho scordato il numero PIN.	I forgot the PIN number.	Perché mi sono scordato di scrivere il numero di fax?	Why did I forget to write the fax number?
scordata		scordare	VERB		34	3.3e-05	182	0.000174	scordare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0b164cff-94e4-5285-9530-6d50bc037b15	de7de161-eed1-5e79-96b9-24db9ecea343	Mi sono quasi scordata di darla a Tom.	I nearly forgot to give it to Tom.	Mi sono scordata di dirti qualcosa.	I forgot to tell you something.	Perché mi sono scordata di scrivere il numero di fax?	Why did I forget to write the fax number?
scordi		scordare	VERB		8	8e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ba0d952-1d78-5dd1-a559-9931b1863375	de7de161-eed1-5e79-96b9-24db9ecea343	Non si scordi Tom.	Don't forget Tom.	Non si scordi di noi!	Don't forget about us!	Non scordi la regola numero 72.	Don't forget rule no. 72.
scordati		scordare	VERB		7	7e-06	182	0.000174	scordare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d9d708f5-7c07-546d-98a3-313dbf6bf683	de7de161-eed1-5e79-96b9-24db9ecea343	Scordati di lei.	Forget about her.	Non riesco a trovare i miei occhiali. Potrei averli scordati sul treno.	I can't find my glasses. I may have left them behind on the train.	Li avevo scordati.	I forgot them.
scordatevi		scordare	VERB		7	7e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	44ae116d-9c90-500c-a6a2-58fa41c4599f	de7de161-eed1-5e79-96b9-24db9ecea343	Non scordatevi di passare il filo interdentale.	Don't forget to floss.	Scordatevi di lei.	Forget about her.	Non scordatevi di noi!	Don't forget about us!
scordare		scordare	VERB		7	7e-06	182	0.000174	scordare	VERB	V	root	VerbForm=Inf	c512ccce-8330-515b-9707-512c792c4bfa	de7de161-eed1-5e79-96b9-24db9ecea343	Non posso scordare il volto di Taninna.	I cannot forget Taninna's face.	Io non riesco a scordare il volto di Taninna.	I cannot forget Taninna's face.	Non scordare la regola numero 72.	Don't forget rule no. 72.
scordarti		scordare	VERB		6	6e-06	182	0.000174	scordare	VERB	V	root	VerbForm=Inf	8c09fa82-0ba0-59c8-a461-219586b68d17	de7de161-eed1-5e79-96b9-24db9ecea343	Non scordarti la borsa.	Don't forget your bag.	Non scordarti Tom.	Don't forget Tom.	Non scordarti di chiudere a chiave la porta!	Don't forget to lock the door!
scordo		scordare	VERB		6	6e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	51949dab-6131-5836-8d62-8c2c42eccf17	de7de161-eed1-5e79-96b9-24db9ecea343	Io scordo sempre i nomi delle persone.	I'm always forgetting people's names.	Io mi scordo sempre i nomi delle persone.	I'm always forgetting people's names.	Io mi scordo costantemente i nomi delle persone.	I am constantly forgetting people's names.
scordate		scordare	VERB		6	6e-06	182	0.000174	scordare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2f03a555-04df-5b86-bc6b-4e43bfda2331	de7de161-eed1-5e79-96b9-24db9ecea343	Le avevo scordate.	I forgot them.	Non vi scordate di noi!	Don't forget about us!	Non scordate la regola numero 72.	Don't forget rule no. 72.
scordò		scordare	VERB		5	5e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	69f46fa7-6bf0-5bb6-8073-28d078411e40	de7de161-eed1-5e79-96b9-24db9ecea343	Non la scordò mai.	He never forgot her.	Tom si scordò di fare i compiti.	Tom forgot to do his homework.	Lui non la scordò mai.	He never forgot her.
scordai		scordare	VERB		3	3e-06	182	0.000174	scordare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6c13215e-ad38-5e98-af1c-2dde5f2ee482	de7de161-eed1-5e79-96b9-24db9ecea343	Scordai il numero PIN.	I forgot the PIN number.	Scordai il libro.	I forgot the book.	Io scordai il libro.	I forgot the book.
