text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abbandonato	ahb-bahn-doh-NAH-toh	abbandonare	VERB	abandoned; given up (masculine)	40	3.8e-05	117	0.000112	abbandonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2875f4e5-2341-5380-ba8b-fa74eca8eec4	ce3886be-f955-5e2d-892b-a14d3ace6836	Loro hanno abbandonato la nave che affondava.	They abandoned the sinking ship.	Tom non ha ancora abbandonato la speranza.	Tom hasn't yet given up hope.	Lei ha abbandonato il suo bambino.	She abandoned her child.
abbandonare	ahb-bahn-doh-NAH-reh	abbandonare	VERB	to abandon; to give up	22	2.1e-05	117	0.000112	abbandonare	VERB	V	root	VerbForm=Inf	dcfa8340-c806-5302-b515-96ba88165a35	ce3886be-f955-5e2d-892b-a14d3ace6836	Sono stato obbligato ad abbandonare la scuola.	I was compelled to leave school.	Non dovrebbe abbandonare la speranza.	You should not give up hope.	Non può abbandonare Tom.	You can't abandon Tom.
abbandonò	ahb-bahn-doh-NOH	abbandonare	VERB	he/she/it abandoned; he/she/it gave up	19	1.8e-05	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	81c90d76-208b-50b4-9f01-1c7f7000882f	ce3886be-f955-5e2d-892b-a14d3ace6836	Abbandonò il socialismo.	He abandoned socialism.	Abbandonò i suoi figli.	She abandoned her children.	Lui abbandonò il piano.	He abandoned the plan.
abbandonata	ahb-bahn-doh-NAH-tah	abbandonare	VERB	abandoned; given up (feminine)	11	1.1e-05	117	0.000112	abbandonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d90050b3-f13c-5e9e-9614-7ed65691f3b8	ce3886be-f955-5e2d-892b-a14d3ace6836	Questa casa è abbandonata.	This house is abandoned.	La polizia ha trovato un cadavere in un'automobile abbandonata vicino al parco.	The police found a dead body in an abandoned car near the park.	Quando mi sono svegliata alla mattina non c'era nessuno in casa. Sono stata abbandonata per tutta la giornata.	When I woke up in the morning, there was no one in the house. I was abandoned for the whole day.
abbandonarono	ahb-bahn-doh-nah-ROH-noh	abbandonare	VERB	they abandoned; they gave up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	62c1eee2-3ad6-5113-8023-bab224d29069	ce3886be-f955-5e2d-892b-a14d3ace6836	Loro abbandonarono la nave che affondava.	They abandoned the sinking ship.	Abbandonarono il loro paese.	They abandoned their country.	Loro abbandonarono i loro figli nel bosco.	They abandoned their children in the forest.
abbandoni	ahb-bahn-DOH-nee	abbandonare	VERB	he/she/it abandons; he/she/it gives up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40512f9c-b27c-5ab0-a7b9-f9b270ec6414	ce3886be-f955-5e2d-892b-a14d3ace6836	Non mi abbandoni!	Don't abandon me!	Perché non abbandoni Facebook?	Why don't you quit Facebook?	Non abbandoni mai!	Never give up!
abbandonerà	ahb-bahn-doh-neh-RAH	abbandonare	VERB	he/she/it will abandon; he/she/it will give up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b4af4bdb-cf98-5885-ac5a-5d883d0a96cc	ce3886be-f955-5e2d-892b-a14d3ace6836	Tom abbandonerà.	Tom will quit.	Sono sicuro che abbandonerà il suo lavoro.	I am certain that he will quit his job.	Sono sicura che lui abbandonerà il suo lavoro.	I am certain that he will quit his job.
abbandonati	ahb-bahn-doh-NAH-tee	abbandonare	VERB	abandoned; given up (masculine) (plural)	2	2e-06	117	0.000112	abbandonare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	176999cc-c149-5699-8a2f-f8fba80ad215	ce3886be-f955-5e2d-892b-a14d3ace6836	Tom li ha abbandonati.	Tom abandoned them.	I cani abbandonati di solito finiscono nei canili.	Abandoned dogs usually end up in dog pounds.		
abbandonarmi	ahb-bahn-doh-NAHR-mee	abbandonare	VERB	to abandon me; to give me up	2	2e-06	117	0.000112	abbandonare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ce1fe7ec-4e80-5167-9346-4a35de4d585b	ce3886be-f955-5e2d-892b-a14d3ace6836	Ci sono dei giorni in cui sento che il mio cervello vuole abbandonarmi.	There are days where I feel like my brain wants to abandon me.	Non abbandonarmi!	Don't abandon me!		
abbandonerò	ahb-bahn-doh-neh-ROH	abbandonare	VERB	I will abandon; I will give up	2	2e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e062ce3b-7b97-509e-b8d2-1ffd458af73c	ce3886be-f955-5e2d-892b-a14d3ace6836	Non ti abbandonerò.	I won't forsake you.	Io non ti abbandonerò.	I won't leave you behind.		
