text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
abbandonato	ahb-bahn-doh-NAH-toh	abbandonare	VERB	abandoned; given up (masculine)	40	3.8e-05	117	0.000112	abbandonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2875f4e5-2341-5380-ba8b-fa74eca8eec4	ce3886be-f955-5e2d-892b-a14d3ace6836	7e45b3ba871ed8b5b6b3dc0018f2b94c35d5dd819cc1ac5247f72b24e0a6062b	280a46bc4bb16ef9f932dbcb80da605fd9022fe77d5b1452c210f41bee00fee7		
abbandonare	ahb-bahn-doh-NAH-reh	abbandonare	VERB	to abandon; to give up	22	2.1e-05	117	0.000112	abbandonare	VERB	V	root	VerbForm=Inf	dcfa8340-c806-5302-b515-96ba88165a35	ce3886be-f955-5e2d-892b-a14d3ace6836	064e0235eb789f9a58f4d541f1381c3f01401d6cef850388c2413b2f249c2c3b	58d93ca5bd425f3e4d8f869569ca6e014a4369b067bc32516c9b64aeaccb7d2b		
abbandonò	ahb-bahn-doh-NOH	abbandonare	VERB	he/she/it abandoned; he/she/it gave up	19	1.8e-05	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	81c90d76-208b-50b4-9f01-1c7f7000882f	ce3886be-f955-5e2d-892b-a14d3ace6836	8542a791546026d14fce75198250aed07609ecb90d600b834f824acc28ccb1d2	19de9870a2efe62c00feb3b577088ba3ab0008f00dff23bebb0c672bf5ac3a75		
abbandonata	ahb-bahn-doh-NAH-tah	abbandonare	VERB	abandoned; given up (feminine)	11	1.1e-05	117	0.000112	abbandonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d90050b3-f13c-5e9e-9614-7ed65691f3b8	ce3886be-f955-5e2d-892b-a14d3ace6836	49b68c56ae3aa52cae973cca0849d9f8ca3c8479c905f11534b9f617e3b26e1c	2667d5b22c831b1e3182d69f4bf7911901cc01a6612e9c0d02601e5539ff62b4		
abbandonarono	ahb-bahn-doh-nah-ROH-noh	abbandonare	VERB	they abandoned; they gave up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	62c1eee2-3ad6-5113-8023-bab224d29069	ce3886be-f955-5e2d-892b-a14d3ace6836	42fdc8f4062c3d95be8dbc9dc6ab20d9ed32e962ed219ebc1eef2294dd170de7	b1110d6684a1c0465775ab22a7edbd035d3b81993babe2d8bc39f403861b71cb		
abbandoni	ahb-bahn-DOH-nee	abbandonare	VERB	he/she/it abandons; he/she/it gives up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40512f9c-b27c-5ab0-a7b9-f9b270ec6414	ce3886be-f955-5e2d-892b-a14d3ace6836	8e2d1ad630f01bd06a0f47329734658ed22129139a99ca79531722c172ac8b31	44f21886d42583946e82b62a041aaff51125103b165cceff99b3b4cb6d600db6		
abbandonerà	ahb-bahn-doh-neh-RAH	abbandonare	VERB	he/she/it will abandon; he/she/it will give up	5	5e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b4af4bdb-cf98-5885-ac5a-5d883d0a96cc	ce3886be-f955-5e2d-892b-a14d3ace6836	fbdf46cd432c1f63e3e6dab3c4e44bc6ca492806dd5e64263fe4b0c479c3a05c	11f29f5490e7ce0cdb8e2967d6fe3cff7efa79a8181e9c3e22b66e826169928a		
abbandonati	ahb-bahn-doh-NAH-tee	abbandonare	VERB	abandoned; given up (masculine) (plural)	2	2e-06	117	0.000112	abbandonare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	176999cc-c149-5699-8a2f-f8fba80ad215	ce3886be-f955-5e2d-892b-a14d3ace6836	882cad44237b5b6ebda6a8b888a35715d2130be0ec7f23a94f57cf11a5d04b05	b84c2419fd56d337e4937fb7cb2e87f2977bae1f43bfb893a9482fd665898350		
abbandonarmi	ahb-bahn-doh-NAHR-mee	abbandonare	VERB	to abandon me; to give me up	2	2e-06	117	0.000112	abbandonare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ce1fe7ec-4e80-5167-9346-4a35de4d585b	ce3886be-f955-5e2d-892b-a14d3ace6836	91142475866b4621df037875eefc69713b1f1c88a55024bf86f6000b0de695a3	f9ef960a19e5728a8b7271f3784d900ea4dc2b93a9dfac22bf16dc6cf5e5d151		
abbandonerò	ahb-bahn-doh-neh-ROH	abbandonare	VERB	I will abandon; I will give up	2	2e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e062ce3b-7b97-509e-b8d2-1ffd458af73c	ce3886be-f955-5e2d-892b-a14d3ace6836	2e835ce9a6d0a843cdf227fe495ac0ddd3be206850c96e761caf311df4c460e7	50c06d689609e6cf53d4b8a0107e5048c55a0f7f4cfa8018cd88195ebd92c3f4		
abbandona	ahb-bahn-DOH-nah	abbandonare	VERB	he/she/it abandons; he/she/it gives up	2	2e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a64756d5-21c9-597e-a544-387914e0e7db	ce3886be-f955-5e2d-892b-a14d3ace6836	399c17814723de4d2402ab5b3399d52fdd07aad887d628a6de4b4d6ca23b85d6	44f21886d42583946e82b62a041aaff51125103b165cceff99b3b4cb6d600db6		
abbandonasse	ahb-bahn-doh-NAHS-seh	abbandonare	VERB	that he/she/it abandoned; that he/she/it gave up	1	1e-06	117	0.000112	abbandonare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e150dd6c-c388-5ca0-b327-ae7efdd33cfd	ce3886be-f955-5e2d-892b-a14d3ace6836	c677650e36a6b337e98cb40e63fb3d414309c7e2a648fc39a2bc937b286f6e36	d351ee6cf3de682be0fb2110ada6117089dce62a161842993487c6c4e6971f20		
abbandonai	ahb-bahn-DOH-neye	abbandonare	VERB	I abandoned; I gave up	1	1e-06	117	0.000112	abbandonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	defadc82-8c17-560d-835a-4c1f5d33e3ff	ce3886be-f955-5e2d-892b-a14d3ace6836	406c48a50882f7c99ee147db6e6d93d2d10154070bb84c90f6361378b09834d3	ce4a20b0e0d49c1bee56bc42203b08aaf08a3b21232d4cf3f2fb07093c0b0ba2		
