text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
suggerito		suggerire	VERB		28	2.7e-05	94	9e-05	suggerire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	664a23a5-3052-56dd-9a95-33eb4927e88e	7f062e88-56c2-5099-8191-83428c347c8f	Io ho suggerito di andare a fare una passeggiata.	I suggested going for a walk.	Lei ha suggerito che io lo portassi allo zoo.	She suggested that I take him to the zoo.	È stato suggerito che dobbiamo aiutare Tom.	It's been suggested that we need to help Tom.
suggerisco		suggerire	VERB		19	1.8e-05	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d5e05de8-e379-545c-94b6-c67a4cc36bb7	7f062e88-56c2-5099-8191-83428c347c8f	Io suggerisco di non provare nemmeno.	I suggest we don't even try.	Vi suggerisco di non farlo.	I suggest that you don't do that.	Suggerisco che tu gli scriva una lettera di ringraziamento.	I suggest that you should write him a thank-you letter.
suggerirei		suggerire	VERB		11	1.1e-05	94	9e-05	suggerire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8d05c27-f9f9-5980-a43a-c63225df32a7	7f062e88-56c2-5099-8191-83428c347c8f	Io suggerirei il seguente cambiamento.	I'd suggest the following change.	Vi suggerirei di essere più prudenti.	I'd suggest you be more careful.	Suggerirei di cominciare immediatamente.	I'd advise starting at once.
suggerire		suggerire	VERB		9	9e-06	94	9e-05	suggerire	VERB	V	root	VerbForm=Inf	41f17b3d-bb2e-5ce4-8ed0-bafdde65cfcc	7f062e88-56c2-5099-8191-83428c347c8f	Riesci a suggerire un'idea migliore?	Can you suggest a better idea?	Potete suggerire un albergo?	Can you recommend a hotel?	Può suggerire un albergo?	Can you recommend a hotel?
suggerirlo		suggerire	VERB		8	8e-06	94	9e-05	suggerire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b3bf9748-9beb-5b84-95b6-1e7685b62618	7f062e88-56c2-5099-8191-83428c347c8f	Lei non è il primo a suggerirlo.	You're not the first to suggest that.	Non sei il primo a suggerirlo.	You're not the first to suggest that.	Lei non è la prima a suggerirlo.	You're not the first to suggest that.
suggerisce		suggerire	VERB		6	6e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	154d3dda-5cc2-50f5-aeb4-3326317d563d	7f062e88-56c2-5099-8191-83428c347c8f	Lei cosa suggerisce?	What do you suggest?	Questo non significa che dobbiamo ignorare le fonti della tensione. In effetti, suggerisce l'opposto: dobbiamo fronteggiare, queste tensioni.	That does not mean we should ignore sources of tension. Indeed, it suggests the opposite: we must face these tensions squarely.	Un nuovo studio suggerisce che l'aspettativa di vita umana non sembra ancora aver raggiunto un limite naturale, con sempre più persone che raggiungono la vecchiaia e mantengono ancora la loro indipendenza.	A new study suggests that human life expectancy does not yet appear to be reaching a natural limit, with ever more people reaching old age and still maintaining their independence.
suggerita		suggerire	VERB		4	4e-06	94	9e-05	suggerire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	bd3a7c5a-6ec8-5f14-bf9a-c5aa0b539773	7f062e88-56c2-5099-8191-83428c347c8f	L'hai suggerita da sola.	You suggested it yourself.	L'hai suggerita da solo.	You suggested it yourself.	L'ha suggerita da solo.	You suggested it yourself.
suggerite		suggerire	VERB		3	3e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2268b862-825e-557a-b080-54cc0a6b3013	7f062e88-56c2-5099-8191-83428c347c8f	Quindi cosa suggerite?	So what do you suggest?	Voi cosa suggerite?	What do you suggest?	Cosa suggerite?	What do you suggest?
suggerii		suggerire	VERB		2	2e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e73d3721-0303-5893-b3c5-d1256d98180d	7f062e88-56c2-5099-8191-83428c347c8f	Suggerii di andare a fare una passeggiata.	I suggested going for a walk.	Io suggerii di andare a fare una passeggiata.	I suggested going for a walk.		
suggerì		suggerire	VERB		2	2e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	39e7ecf0-1fbc-5169-af33-6ea65c112803	7f062e88-56c2-5099-8191-83428c347c8f	Tom suggerì che annullassimo la riunione.	Tom suggested that we cancel the meeting.	Tom suggerì l'idea a Mary.	Tom suggested the idea to Mary.		
suggeriscono		suggerire	VERB		1	1e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9731848-be8d-5028-88bf-8630b7446864	7f062e88-56c2-5099-8191-83428c347c8f	La logica e il buon senso suggeriscono che la Russia, l'Unione Europea e gli Stati Uniti devono agire insieme.	Logic and common sense suggest that Russia, the European Union and the United States must act together.				
suggerisci		suggerire	VERB		1	1e-06	94	9e-05	suggerire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4942e362-396a-535c-bc3c-59f6f4c92d00	7f062e88-56c2-5099-8191-83428c347c8f	Quindi cosa suggerisci?	So what do you suggest?				
