text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
guadagna	gwah-DAH-nyah	guadagnare	VERB	he/she/it earns; he/she/it gains	48	4.6e-05	91	8.7e-05	guadagnare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bd388ca1-5a8b-522a-8632-726783a92270	a6d8b20e-a43d-5708-be16-7262c3bab717	d70cac80609cb8db8d580a15529aba7834395379e78f48bd77b14faa2a86163c	5ad6af74d07a2376c54b85d0c3fa0ed58e54d37bf7a475077d5b09e64f33b21c		
guadagnare	gwah-dah-NYAH-reh	guadagnare	VERB	to earn; to gain	10	1e-05	91	8.7e-05	guadagnare	VERB	V	ccomp	VerbForm=Inf	d203c8a4-3b5f-5cbe-ab0a-87dae5a69a72	a6d8b20e-a43d-5708-be16-7262c3bab717	8c18c1e96fd89c7ce7523a9b94383090b3aa4f00d22b23ff582d82f1849b6778	ed984363a9e3921b2bf4295758a775dab620c2880a9122d3ffd8c58949a05633		
guadagnava	gwah-dah-NYAH-vah	guadagnare	VERB	he/she/it earned; he/she/it gained	8	8e-06	91	8.7e-05	guadagnare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c5e4be3f-c013-5cc5-b0e1-728f0adcf9fb	a6d8b20e-a43d-5708-be16-7262c3bab717	f673a9cf3624734d8cafe0d9eaa01f02d1cdd12ad188d02977bca0e9625f029e	ad77a578da121f46d72b8a7cdbd2fe59f86bfd85ae656b412bd3f63b05e8377c		
guadagnato	gwah-dah-NYAH-toh	guadagnare	VERB	earned; gained (masculine)	5	5e-06	91	8.7e-05	guadagnare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ee21b8bf-57a1-5cf4-be6e-a4b95570a6ab	a6d8b20e-a43d-5708-be16-7262c3bab717	c7714e3a4391527d38afd7706c87c30e8b7c455f1136ddfb82ffb8407fad74f6	d2d90087f103fa903287ce22e527ba3381ef573fd944c5453445051747c480cc		
guadagnarmi	gwah-dah-NYAHR-mee	guadagnare	VERB	to earn me; to gain me	4	4e-06	91	8.7e-05	guadagnare+mi	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	96ea6890-73f5-5bea-ad1d-577ef4ed5427	a6d8b20e-a43d-5708-be16-7262c3bab717	561b41040f28268ed4fd2eb7eb8aee655c634bb8b4ff7456d025588c4286f29a	53dbee9ad156792e0858f157237d3a6e4af13dc6dd9ee736421b6e9c78934b7d		
guadagnarsi	gwah-dah-NYAHR-see	guadagnare	VERB	to earn himself/herself/itself; to gain himself/herself/itself	3	3e-06	91	8.7e-05	guadagnare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	eb1706d8-0d6b-59b5-80ba-7462348be0f9	a6d8b20e-a43d-5708-be16-7262c3bab717	ad28d5939b90bfe661f3e228148400e535382f50ad8f13765df6072f53c5bbe1	97013f284852dae883cb441c0b7fa026ad8fe8cb972ed1e0eb3738349b5685ec		
guadagnano	gwah-dah-NYAH-noh	guadagnare	VERB	they earn; they gain (plural)	2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2cc1ac9a-b819-539c-bcd6-b312429189f2	a6d8b20e-a43d-5708-be16-7262c3bab717	ab9260efd6034286d090c5aa199002893ff69c52ef4b9e1e886492a218650d6a	bb9a615f48918bad3519999667cac34ec898bbfc15c8f9a0841c1030ddb97153		
guadagnavi	gwah-dah-NYAH-vee	guadagnare	VERB	I earn; I gain	2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	961c3f8b-b66e-5066-8101-f238221fc53e	a6d8b20e-a43d-5708-be16-7262c3bab717	6587d56fd58d055b5e3f287092d8e95c42145d0f5ad579f87927603f84b0275c	af8c0c7d3f9e558ed4133c55c479e1c317c952c6b893d762bca649231b4adebd		
guadagnate	gwah-dah-NYAH-teh	guadagnare	VERB	you (plural) earn; you (plural) gain (plural)	2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ace12407-e74c-5f1f-9023-d1488d4c98ee	a6d8b20e-a43d-5708-be16-7262c3bab717	8af62e6740308de2e17a57d712280e6b5ff8e66be168790c3d5eac2291bd7cb0	ad4a226375b67d38eebe34b52236a6d518700d16f44418222cc5d01cb779497d		
guadagnata	gwah-dah-NYAH-tah	guadagnare	VERB	earned; gained (feminine)	2	2e-06	91	8.7e-05	guadagnare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45655dbe-0f6c-5003-a4d5-be5c751537a5	a6d8b20e-a43d-5708-be16-7262c3bab717	a82007b9f17853a7d08d551365861d64f5f1dedfbc0f415926ca311297147960	639ba694880e14b423278f108378f86d8509981656697f795307e2170b4bf15d		
