text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
richiede	ree-KYEH-deh	richiedere	VERB	he/she/it requests	26	2.5e-05	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f415cc3d-1987-5171-a7e3-a6dfe89aa039	882d8eae-cc50-5568-adbe-4f2081238dfe	Il piano richiede una grande quantità di denaro.	The plan requires a large sum of money.	Non richiede uno studioso per interpretare.	It doesn't require a scholar to interpret.	Questo problema richiede un intervento immediato.	This problem demands immediate attention.
richiesto	ree-KYEH-stoh	richiedere	VERB	requested (masculine)	13	1.2e-05	75	7.2e-05	richiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2fd90f2f-275d-5f0a-898c-ff8911dc080e	882d8eae-cc50-5568-adbe-4f2081238dfe	Voglio ringraziare Tom per aver cantato la canzone che ho richiesto.	I want to thank Tom for singing the song I requested.	Io ho le informazioni che avete richiesto.	I have the information you requested.	Io ho le informazioni che hai richiesto.	I have the information you requested.
richiedo	ree-KYEH-doh	richiedere	VERB	I request	11	1.1e-05	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	166ad640-17bf-5f47-8873-6daeda468dd0	882d8eae-cc50-5568-adbe-4f2081238dfe	Richiedo la tua assistenza.	I require your assistance.	Richiedo che gli studenti siano sempre puntuali.	I demand that students always be on time.	Io richiedo che gli studenti siano sempre in orario.	I demand that students always be on time.
richiediamo	ree-kyeh-DYAH-moh	richiedere	VERB	we request (plural)	6	6e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c9efb98a-a650-5d27-bab1-adc6a2a9e4a5	882d8eae-cc50-5568-adbe-4f2081238dfe	Richiediamo la tua presenza alla riunione.	We request your attendance at the meeting.	Noi richiediamo la tua presenza alla riunione.	We request your attendance at the meeting.	Noi richiediamo la vostra presenza alla riunione.	We request your attendance at the meeting.
richiederà	ree-kyeh-deh-RAH	richiedere	VERB	he/she/it will request	5	5e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fdbd950-8401-5ee8-bd81-6d7fce1dde85	882d8eae-cc50-5568-adbe-4f2081238dfe	Combattere contro Bowser per davvero richiederà tutte le 120 stelle.	Battling Bowser for real will require all 120 stars.	Se richiederà una ristrutturazione totale, sono sicura che saranno soddisfatte con il vecchio sistema.	If it's going to require a total restructuring, I'm sure they will be satisfied with the old system.	Se richiederà una ristrutturazione totale, sono sicura che saranno soddisfatti con il vecchio sistema.	If it's going to require a total restructuring, I'm sure they will be satisfied with the old system.
richiesti	ree-KYEH-stee	richiedere	VERB	requested you (masculine) (plural)	4	4e-06	75	7.2e-05	richiedere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	64471f41-e904-5609-9ad9-d806bf343f61	882d8eae-cc50-5568-adbe-4f2081238dfe	Gli dissi che i suoi servizi non erano più richiesti.	I told him his services were no longer required.	Io gli dissi che i suoi servizi non erano più richiesti.	I told him his services were no longer required.	Gli ho detto che i suoi servizi non erano più richiesti.	I told him his services were no longer required.
richiederanno	ree-kyeh-deh-RAHN-noh	richiedere	VERB	they will request (plural)	3	3e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2120bc89-85d3-5d82-bc9a-8762b60d2aa1	882d8eae-cc50-5568-adbe-4f2081238dfe	In altre parole, ostacoli fisici, forse sconosciuti al geometra e all'ingegnere originali, richiederanno delle modifiche da apportare al fine di superarli.	In other words, physical obstacles, perhaps unknown to the original surveyor and engineer, will require alterations to be made in order to surmount them.	Questi compiti richiederanno molto tempo.	This homework will take very long.	In altre parole, degli ostacoli fisici, forse sconosciuti al geometra e all'ingegnere originali, richiederanno delle modifiche da apportare al fine di superarli.	In other words, physical obstacles, perhaps unknown to the original surveyor and engineer, will require alterations to be made in order to surmount them.
richiedono	ree-kyeh-DOH-noh	richiedere	VERB	they request (plural)	3	3e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fb83a036-5fb5-5b61-b873-df343604eb5f	882d8eae-cc50-5568-adbe-4f2081238dfe	Le attività sportive richiedono una figura slanciata.	Sports activities require a slender figure.	Le domande non richiedono molto tempo, e tutto sarebbe mantenuto completamente anonimo.	The questions will not take long, and everything would be kept completely anonymous.	I paesi industriali richiedono un sacco di manodopera qualificata.	Industrial countries require a lot of skilled labor.
richiedere	ree-kyeh-DEH-reh	richiedere	VERB	to request	2	2e-06	75	7.2e-05	richiedere	VERB	V	advcl	VerbForm=Inf	c3036b57-346d-5289-a994-e4efeb2abeff	882d8eae-cc50-5568-adbe-4f2081238dfe	Quali certificati e documenti servono per richiedere un passaporto?	What certificates and paperwork are needed to apply for a passport?	Secondo l'autore Joe Marconi, i libri che vengono etichettati Harvard Classics possono richiedere il doppio del prezzo.	According to the author Joe Marconi, books that are labeled Harvard Classics can demand twice the price.		
richieste	ree-KYEH-steh	richiedere	VERB	requested (feminine) (plural)	1	1e-06	75	7.2e-05	richiedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6353255d-606d-5e6a-95b4-3e887453571e	882d8eae-cc50-5568-adbe-4f2081238dfe	Le papille gustative sono richieste per assaporare il cibo.	Taste buds are needed to taste food.				
richiedendo	ree-kyeh-DEHN-doh	richiedere	VERB	requesting	1	1e-06	75	7.2e-05	richiedere	VERB	V	root	VerbForm=Ger	2f514647-1050-59ba-b1ae-0e3a9174af76	882d8eae-cc50-5568-adbe-4f2081238dfe	Gli Stati Uniti stanno richiedendo un embargo sulle armi contro i trasgressori del trattato.	The U.S. is calling for an arms embargo against violators of the treaty.				
