text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
richiede	ree-KYEH-deh	richiedere	VERB	he/she/it requests	26	2.5e-05	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f415cc3d-1987-5171-a7e3-a6dfe89aa039	882d8eae-cc50-5568-adbe-4f2081238dfe	cc969c604110ee284e7b2ff9b85c665329d978316ebf90e292d6fa167d1258a8	d2dfe0e444dcf42fa3b3e57d5390467e1019e89012d5eb991aecc39c1af1efa5	1440.0	
richiesto	ree-KYEH-stoh	richiedere	VERB	requested (masculine)	13	1.2e-05	75	7.2e-05	richiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2fd90f2f-275d-5f0a-898c-ff8911dc080e	882d8eae-cc50-5568-adbe-4f2081238dfe	1e4ccf1b8bc5d8cba8b6bd81f150e33edc615ce8c1db381bac8f6b8fff9c71b0	56ca03510c75ffeb21d08a0233ac7840ced99725e89612efaa9382be4a1886a3		
richiedo	ree-KYEH-doh	richiedere	VERB	I request	11	1.1e-05	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	166ad640-17bf-5f47-8873-6daeda468dd0	882d8eae-cc50-5568-adbe-4f2081238dfe	18b6d4d8750834376db50d8ccf5ba620f7597faa083b2049a94d2deaa094e55a	7ea2213e6047f5a1915226f2f787a9c5b2d37598d9717b6ab92a085f288a746e	1464.0	
richiediamo	ree-kyeh-DYAH-moh	richiedere	VERB	we request (plural)	6	6e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c9efb98a-a650-5d27-bab1-adc6a2a9e4a5	882d8eae-cc50-5568-adbe-4f2081238dfe	db6f6276c50b683bd81309df4313d5391bfdc6c2d86ece666e52867df47406f7	fe89b49f9ed8d52b13ed1caac188e22b493793a3ef9d8f99fba9b7c3ce25b3e7	1680.0	
richiederà	ree-kyeh-deh-RAH	richiedere	VERB	he/she/it will request	5	5e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fdbd950-8401-5ee8-bd81-6d7fce1dde85	882d8eae-cc50-5568-adbe-4f2081238dfe	989dd6ae6b1736f188c22006a9754a2cc35ed974f554c78bca9299dee12ee2f4	aafecc7aceaf33a3b02f00044f28b91c221521c0ff0fc0aa7b589ac1a011fad0		
richiesti	ree-KYEH-stee	richiedere	VERB	requested you (masculine) (plural)	4	4e-06	75	7.2e-05	richiedere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	64471f41-e904-5609-9ad9-d806bf343f61	882d8eae-cc50-5568-adbe-4f2081238dfe	86166820de5be955e019a9a381a5d631de968715038f945e2d870d8c284da697	1fb712a82e86374bf6d503a6ecb9480459818c98c1fc9effe38c9951d29c4a1e		
richiederanno	ree-kyeh-deh-RAHN-noh	richiedere	VERB	they will request (plural)	3	3e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2120bc89-85d3-5d82-bc9a-8762b60d2aa1	882d8eae-cc50-5568-adbe-4f2081238dfe	a3fc8fed9c30c81c6b973246088bc18c40982c2cc044e94d8d21f4f6a3020a82	453d2071ebbc20b999578662bcdeb2978b62426640e71abb1db3a46b80e48e18		
richiedono	ree-kyeh-DOH-noh	richiedere	VERB	they request (plural)	3	3e-06	75	7.2e-05	richiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fb83a036-5fb5-5b61-b873-df343604eb5f	882d8eae-cc50-5568-adbe-4f2081238dfe	567556cc3acc9e01f0186b64e0b5e1e2aa56f98247f0de09dba29db3058679da	a597f1145943f80f69dc31c57605badfaf794d83ff1c56678c0a1f607a63f6d8	1608.0	
richiedere	ree-kyeh-DEH-reh	richiedere	VERB	to request	2	2e-06	75	7.2e-05	richiedere	VERB	V	advcl	VerbForm=Inf	c3036b57-346d-5289-a994-e4efeb2abeff	882d8eae-cc50-5568-adbe-4f2081238dfe	df1f11b7afee1a7badda3282aadeaa5876f945e931425da81f288d685b85010f	b3e264974250f13ab779ffed816c30d98e70964b75d34d8f6a92c2b8720a3d9b	1560.0	
richieste	ree-KYEH-steh	richiedere	VERB	requested (feminine) (plural)	1	1e-06	75	7.2e-05	richiedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6353255d-606d-5e6a-95b4-3e887453571e	882d8eae-cc50-5568-adbe-4f2081238dfe	259949553eb93c31e702dd3916ac3edf8908a9e95a7fef5cc654da8778c624a7	05c37487f112797533cea54c68bdaac3e47101b3b97138268bd37dcd8b052471		
richiedendo	ree-kyeh-DEHN-doh	richiedere	VERB	requesting	1	1e-06	75	7.2e-05	richiedere	VERB	V	root	VerbForm=Ger	2f514647-1050-59ba-b1ae-0e3a9174af76	882d8eae-cc50-5568-adbe-4f2081238dfe	8571327fec0c0d9a21fdd07f7058b5aa7713344e5a6ac24b7e684d77e7a24fb2	feac7c2601bfab27d695105efa35c83d5a91a4ea196fb2e9f7311b6f9007b972	1656.0	
