text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
giudicare	jyoo-dee-KAH-reh	giudicare	VERB	to judge	20	1.9e-05	47	4.5e-05	giudicare	VERB	V	acl	VerbForm=Inf	33078356-48af-55bd-909c-2f20f64cb040	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	a3dd00ed2c329e2074e89a69efc1082a956a453f92b7ad410936877b915a04be	dcd128fa2e556d6da68d153e38fd253e72a53b1cf604ab2629ffdb30b8c18431		
giudichi	jyoo-DEE-kee	giudicare	VERB	he/she/it judges	6	6e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	184b66d2-2cee-57c6-aae3-5344f48193f8	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	40f83604e1ed9d3e2dfdc895d01312f0bd2ff9a0f9747795305deba3f73e0820	26ea58a8bf7575387324a1f512f51efa34d5711e6ed3604cff936425ae931c49		
giudicato	jyoo-dee-KAH-toh	giudicare	VERB	judged (masculine)	5	5e-06	47	4.5e-05	giudicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c447b183-fdfe-56ed-85a4-c9192777782d	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	acd2c0f600499f7fa58104d889281d035082c18e19ee8cc9e6b64ceb7b1b467b	35d87c69eaf3a6d2354da3c9f5de7e99012735eddf12cd63798bc79db8f9c88d		
giudicando	jyoo-dee-KAHN-doh	giudicare	VERB	judging	4	4e-06	47	4.5e-05	giudicare	VERB	V	advcl	VerbForm=Ger	19ec4937-33d6-5657-8ba8-e8d458d36ef4	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	eff59b053884971fa543fbf7e62d7ee6bc81c7abd9e9333f3785f29c3f937f12	3c95d1832aae7fc22b8fd0a310706fd9f6f0ecc09d96550606e0ac5a1587f571		
giudicate	jyoo-dee-KAH-teh	giudicare	VERB	judged (feminine) (plural)	4	4e-06	47	4.5e-05	giudicare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	339131eb-4376-52db-9690-23ffe6674d99	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	79cc59df9da18aed25637c0a1024b82e5921a8b3b4eff745c4cfcaa55d3081b1	6ac3a5ae317e167ce032f24e7f1ef2c745123a2426dd028ae332c53cedeb8344		
giudicherebbe	jyoo-dee-keh-REHB-beh	giudicare	VERB	he/she/it would judge	2	2e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	010f7bbb-ad55-5da4-91fc-8645ad5f3023	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	03d026606fac6523bede01e21977017784f1dd458fd22b883dee6c0da1c27931	c7ca8183ef61d182a820558c493af3e0fa3d62ad29b3e11597661c1b53eeb58b		
giudicatemi	jyoo-dee-kah-TEH-mee	giudicare	VERB	I judge	2	2e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e60acc6c-fa4a-5ffa-89c8-3456b7c27554	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	5b5b435ef6f996cb1d12ccf5297eda8f24cf42c01aa0d95e2a416bfee3c221af	f38bdd3f10ca3cb19a8d9385c010035c0542a1d6e4dcc1dbddbc91231ded0c02		
giudicarmi	jyoo-dee-KAHR-mee	giudicare	VERB	to judge me	2	2e-06	47	4.5e-05	giudicare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9950292c-0255-5b39-aaf7-aa2b61eadd2d	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	85f041736f4408d6c9fe519efff9996cfa452ab1d89b5319ec084635cb867175	5d280431d7d6ec87b33f5bd90f95df387f6071682a92795705d8ed671786d7af		
giudicò	jyoo-dee-KOH	giudicare	VERB	he/she/it judged	1	1e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fc7ae5bb-94e7-5e81-a19c-685955c1199b	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	7b62fc569ca7e0d7158db1539677381cfb004036afe76360baaf806e8915949a	2565727dcf1aa0dff474d016905048ceeb7745922950a346e2ac4555673e4398		
giudicano	jyoo-dee-KAH-noh	giudicare	VERB	they judge (plural)	1	1e-06	47	4.5e-05	giudicare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	353bc101-037a-54ca-be89-ecaa6b109886	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	98076c54746ccc8139b6ae56e24dee64b27c6a7f1d031d8ee4cc91e1e5c815e2	62f71de32dc5231db8830eacd8a738e023c3eae86dd733fe65b5d6f3270b451c		
