text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
giudicare		giudicare	VERB		20	1.9e-05	47	4.5e-05	giudicare	VERB	V	acl	VerbForm=Inf	33078356-48af-55bd-909c-2f20f64cb040	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Non puoi giudicare una persona se non la conosci bene.	You can't judge a person if you don't know him well.	Non giudicare un uomo dal modo in cui appare.	Don't judge a man by the way he looks.	A giudicare dal cielo, pioverà presto.	Judging from the sky, it will rain soon.
giudichi		giudicare	VERB		6	6e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	184b66d2-2cee-57c6-aae3-5344f48193f8	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Non giudichi un libro dalla sua copertina.	Don't judge a book by its cover.	Non mi giudichi troppo duramente.	Don't judge me too harshly.	Non giudichi un uomo da ciò che ha.	Don't judge a man by what he has.
giudicato		giudicare	VERB		5	5e-06	47	4.5e-05	giudicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c447b183-fdfe-56ed-85a4-c9192777782d	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Io ho giudicato male Tom.	I misjudged Tom.	Esso non può essere giudicato in me.	It can't be judged in me.	Ho giudicato male Tom.	I misjudged Tom.
giudicando		giudicare	VERB		4	4e-06	47	4.5e-05	giudicare	VERB	V	advcl	VerbForm=Ger	19ec4937-33d6-5657-8ba8-e8d458d36ef4	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Giudicando da com'è il cielo, avremo bel tempo.	Judging from how the sky looks, we'll be having fine weather.	Giudicando dall'espressione sul suo volto, era preoccupata.	Judging from the expression on her face, she was worried.	Mary si arrabbia quando pensa che i suoi genitori la stiano giudicando.	Mary gets mad when she thinks her parents are judging her.
giudicate		giudicare	VERB		4	4e-06	47	4.5e-05	giudicare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	339131eb-4376-52db-9690-23ffe6674d99	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Non giudicate le persone dall'apparenza.	Don't judge people by appearance.	Non giudicate un libro dalla sua copertina.	Don't judge a book by its cover.	Non giudicate un uomo da ciò che ha.	Don't judge a man by what he has.
giudicherebbe		giudicare	VERB		2	2e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	010f7bbb-ad55-5da4-91fc-8645ad5f3023	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Lei non giudicherebbe mai le proprie realizzazioni, ma è riuscita a realizzare quello che si proponeva di fare nel suo primo anno, ha detto la fonte.	She would never judge her own accomplishments, but she has succeeded in achieving what she set out to do in her first year, the source said.	Non giudicherebbe mai le proprie realizzazioni, ma è riuscita a realizzare quello che si proponeva di fare nel suo primo anno, ha detto la fonte.	She would never judge her own accomplishments, but she has succeeded in achieving what she set out to do in her first year, the source said.		
giudicatemi		giudicare	VERB		2	2e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e60acc6c-fa4a-5ffa-89c8-3456b7c27554	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Non giudicatemi.	Don't judge me.	Non giudicatemi troppo duramente.	Don't judge me too harshly.		
giudicarmi		giudicare	VERB		2	2e-06	47	4.5e-05	giudicare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9950292c-0255-5b39-aaf7-aa2b61eadd2d	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Non giudicarmi.	Don't judge me.	Non giudicarmi troppo duramente.	Don't judge me too harshly.		
giudicò		giudicare	VERB		1	1e-06	47	4.5e-05	giudicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fc7ae5bb-94e7-5e81-a19c-685955c1199b	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	La corte lo giudicò colpevole.	The court judged him guilty.				
giudicano		giudicare	VERB		1	1e-06	47	4.5e-05	giudicare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	353bc101-037a-54ca-be89-ecaa6b109886	3f7bf6df-8c11-58e6-9671-8ae67caddd5f	Molti sono quelli che giudicano, pochi sono quelli che ti capiscono.	Many are those that judge, few are those that understand you.				
