text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
allacci	ahl-LAHK-chee	allacciare	VERB	he/she/it fastens; he/she/it laces	9	9e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14cbe829-9210-51b0-9814-30006c78639a	8c1c846d-5b9b-586c-8513-8599f500f2db	Per favore, allacci la cintura di sicurezza.	Please fasten your seat belt.	Allacci la cintura della bambina.	Buckle the child's belt.	Si allacci le scarpe.	Tie your shoelaces.
allacciarmi	ahl-lahk-CHYAHR-mee	allacciare	VERB	to fasten me; to lace me	8	8e-06	45	4.3e-05	allacciare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e036b02e-843e-5d38-bdb5-5b517061dbcd	8c1c846d-5b9b-586c-8513-8599f500f2db	Ho imparato ad allacciarmi le scarpe da sola all'età di cinque anni.	I learned to tie my shoelaces by myself at the age of five.	Ho imparato ad allacciarmi le scarpe da sola a cinque anni.	I learned to tie my shoelaces by myself at the age of five.	Io ho imparato ad allacciarmi le scarpe da sola all'età di cinque anni.	I learned to tie my shoelaces by myself at the age of five.
allaccia	ahl-LAHK-chyah	allacciare	VERB	he/she/it fastens; he/she/it laces	7	7e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1aea1867-2178-51de-86f0-7cd9b9c55cbc	8c1c846d-5b9b-586c-8513-8599f500f2db	Per piacere, allaccia la cintura di sicurezza.	Please fasten your seat belt.	Per favore, allaccia la cintura.	Please fasten your seat belt.	Per piacere, allaccia la cintura.	Please fasten your seat belt.
allacciarsi	ahl-lahk-CHYAHR-see	allacciare	VERB	to fasten himself/herself/itself; to lace himself/herself/itself	6	6e-06	45	4.3e-05	allacciare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	35a53471-f5b1-5267-886b-99e326aa2309	8c1c846d-5b9b-586c-8513-8599f500f2db	Gli consigliò di allacciarsi la cintura.	She advised him to fasten his seat belt.	Tom non sa allacciarsi le scarpe.	Tom doesn't know how to tie his shoes.	Tom non sa allacciarsi le scarpe da solo.	Tom can't tie his shoes by himself.
allacciate	ahl-lahk-CHYAH-teh	allacciare	VERB	fastened; laced (feminine) (plural)	3	3e-06	45	4.3e-05	allacciare	VERB	V	parataxis	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f9869a3d-5098-5898-adb6-16eecc1cae8e	8c1c846d-5b9b-586c-8513-8599f500f2db	Allacciate la cintura del bambino.	Buckle the child's belt.	È la legge: allacciate sempre la cintura di sicurezza in macchina e in aereo.	It's the law: always buckle your safety belt in cars and airplanes.	Allacciate la cintura della bambina.	Buckle the child's belt.
allacciati	ahl-lahk-CHYAH-tee	allacciare	VERB	fastened; laced (masculine) (plural)	3	3e-06	45	4.3e-05	allacciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f1c1112a-2739-57c6-a8cf-668dd1a68d39	8c1c846d-5b9b-586c-8513-8599f500f2db	Allacciati la scarpa.	Tie your shoe.	Allacciati sempre la cintura di sicurezza.	Fasten your seat belt at all times.	Allacciati le scarpe.	Tie your shoelaces.
allacciatevi	ahl-lahk-chyah-TEH-vee	allacciare	VERB	I fasten; I lace	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	183bd3ef-12ab-59cc-bc54-f25dd653fe38	8c1c846d-5b9b-586c-8513-8599f500f2db	Allacciatevi sempre la cintura di sicurezza.	Fasten your seat belt at all times.	Allacciatevi le scarpe.	Tie your shoelaces.		
allacciando	ahl-lahk-CHYAHN-doh	allacciare	VERB	fastening; lacing	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	VerbForm=Ger	7d380934-742c-5333-8898-548e541f9238	8c1c846d-5b9b-586c-8513-8599f500f2db	Mi sto allacciando le scarpe. Aspettami!	I am tying my laces. Wait for me!	Mi sto allacciando le scarpe. Mi aspetti!	I am tying my laces. Wait for me!		
allacciato	ahl-lahk-CHYAH-toh	allacciare	VERB	fastened; laced (masculine)	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9fbb6d8e-b775-5e2e-95a0-029e1ee41b0e	8c1c846d-5b9b-586c-8513-8599f500f2db	Tom si è allacciato la cintura di sicurezza.	Tom fastened his seatbelt.	Tom ha allacciato le scarpe a Mary.	Tom tied Mary's shoes for her.		
allacciare	ahl-lahk-CHYAH-reh	allacciare	VERB	to fasten; to lace	1	1e-06	45	4.3e-05	allacciare	VERB	V	xcomp	VerbForm=Inf	350c9442-bba5-5b7c-b81c-8e48d9cf8486	8c1c846d-5b9b-586c-8513-8599f500f2db	Tom non riesce ad allacciare una cravatta.	Tom can't tie a tie.				
