text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
allacci	ahl-LAHK-chee	allacciare	VERB	he/she/it fastens; he/she/it laces	9	9e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14cbe829-9210-51b0-9814-30006c78639a	8c1c846d-5b9b-586c-8513-8599f500f2db	30b92dac3d4433fa375999accd17832853317b4f9d247ad7c58f611753a64e48	f3d682090a6b5a93dd9d7b338464e3152805359346ef6a8c2f134a9bef35d8a1		
allacciarmi	ahl-lahk-CHYAHR-mee	allacciare	VERB	to fasten me; to lace me	8	8e-06	45	4.3e-05	allacciare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e036b02e-843e-5d38-bdb5-5b517061dbcd	8c1c846d-5b9b-586c-8513-8599f500f2db	b0546f1b3899188cd46ad37e0c4640ce17cf6bb4693b8b7046a1fa7b9cfe5592	ec6b4a647d6938ffdf49799529adb0c8d5fb1e7d699aabadd1477b299aea2b16		
allaccia	ahl-LAHK-chyah	allacciare	VERB	he/she/it fastens; he/she/it laces	7	7e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1aea1867-2178-51de-86f0-7cd9b9c55cbc	8c1c846d-5b9b-586c-8513-8599f500f2db	456de76d13014785d98a02499d8c3ad9ece4252598e9c5a57136d231858c9b6b	f3d682090a6b5a93dd9d7b338464e3152805359346ef6a8c2f134a9bef35d8a1		
allacciarsi	ahl-lahk-CHYAHR-see	allacciare	VERB	to fasten himself/herself/itself; to lace himself/herself/itself	6	6e-06	45	4.3e-05	allacciare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	35a53471-f5b1-5267-886b-99e326aa2309	8c1c846d-5b9b-586c-8513-8599f500f2db	c1e8323f43f4b015d687d6123e4ef496b90de8c24c6d13a8d88b0aafb1cb1c72	c8086c558b9ebb90b1170e1e695e28cbcc5390f6ff059da713cf9aadd0f4c660		
allacciate	ahl-lahk-CHYAH-teh	allacciare	VERB	fastened; laced (feminine) (plural)	3	3e-06	45	4.3e-05	allacciare	VERB	V	parataxis	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f9869a3d-5098-5898-adb6-16eecc1cae8e	8c1c846d-5b9b-586c-8513-8599f500f2db	072175a562cd8377767845523c85c4bd02a76e365a5a38cf51e69b9a2fef67cd	eaa7a929141364a3874fd4311f9f2c8c4f5504d0cf4f000409ec848b88ef2eb2		
allacciati	ahl-lahk-CHYAH-tee	allacciare	VERB	fastened; laced (masculine) (plural)	3	3e-06	45	4.3e-05	allacciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f1c1112a-2739-57c6-a8cf-668dd1a68d39	8c1c846d-5b9b-586c-8513-8599f500f2db	89f70dcfa9b790f26040956fa066dee651f1fc0675b4e3bcbd40c4213397f04c	2795952d57dcdc37f51f49e4618d39a8148fe793226c4ce957e679bc76814b3d		
allacciatevi	ahl-lahk-chyah-TEH-vee	allacciare	VERB	I fasten; I lace	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	183bd3ef-12ab-59cc-bc54-f25dd653fe38	8c1c846d-5b9b-586c-8513-8599f500f2db	143cc6f9c4308af70881337be880b746e811132d353502f8c8ad39cb03324cd6	3f6dc9c89777dc7dfbaa45b69097a7a079c3f32a2a54ae9318ff6338c937a781		
allacciando	ahl-lahk-CHYAHN-doh	allacciare	VERB	fastening; lacing	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	VerbForm=Ger	7d380934-742c-5333-8898-548e541f9238	8c1c846d-5b9b-586c-8513-8599f500f2db	7950fdae0118afe164b71df8fb89d5e4fa0faa8f67b97dd6bd16c25380ece559	62525ffb504f5624bc2c8c2935962131386b68d4b1c28ff095506b6b516e3d9f		
allacciato	ahl-lahk-CHYAH-toh	allacciare	VERB	fastened; laced (masculine)	2	2e-06	45	4.3e-05	allacciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9fbb6d8e-b775-5e2e-95a0-029e1ee41b0e	8c1c846d-5b9b-586c-8513-8599f500f2db	237fe231ebab95e172465b2943c8975c9273494ada85065ce55c809ca11198d4	465ef329086e1c51f609e08795d592c46a99a5f7a0014187d6c3745cd898a7a7		
allacciare	ahl-lahk-CHYAH-reh	allacciare	VERB	to fasten; to lace	1	1e-06	45	4.3e-05	allacciare	VERB	V	xcomp	VerbForm=Inf	350c9442-bba5-5b7c-b81c-8e48d9cf8486	8c1c846d-5b9b-586c-8513-8599f500f2db	057eb0cb0d4d249a0e1f76516798f80d5b944f40a90f6a6d71810ba5418d25b0	0d9f06a53b3e7b9b77397f373e361b076041407e6565cc64a44a1f7c25007d6f		
allaccio	ahl-LAHK-chyoh	allacciare	VERB	I fasten; I lace	1	1e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	02b79623-2f95-5d36-bec8-6c54dfa20912	8c1c846d-5b9b-586c-8513-8599f500f2db	698772f8a174acc104bf7f04370524a65abee3e42e6c1ae806d945482d692a32	3f6dc9c89777dc7dfbaa45b69097a7a079c3f32a2a54ae9318ff6338c937a781		
allacciò	ahl-lahk-CHYOH	allacciare	VERB	he/she/it fastened; he/she/it laced	1	1e-06	45	4.3e-05	allacciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37206b5b-1953-5a07-a3b3-b4929536d06c	8c1c846d-5b9b-586c-8513-8599f500f2db	7fcd2caa43e3999c9766dd8d164533a9af68c7b5c15bec6ddd927b10d3f996b2	ded5b4bf8ba57dc217680b01c9c69c3c2924ffa1fe72b01fdba6f7ef3dda557c		
