text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tratta	TRAHT-tah	trattare	VERB	he/she/it treats; he/she/it deals with	42	4e-05	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7804bf62-673e-5f80-982b-0ad1af11c83b	4471d958-01a7-5095-a549-e6d8e4c0f980	I jihadisti sono in grado di decapitare i civili, uccidere i bambini e violentare le donne indifese, ma quando si tratta di combattere una forza militare non vogliono saperne a che fare e tornano qui nelle loro comode case con la coda fra le gambe.	Jihadis are capable of beheading civilians, murdering children and raping defenceless women, but when it comes to fighting a military force they don't want to know, and they come back here to their comfortable homes with their tails between their legs.	Questo libro tratta della Cina.	This book deals with China.	Il negozio tratta ortaggi.	The store deals in vegetables.
trattato	traht-TAH-toh	trattare	VERB	treated; dealed with (masculine)	16	1.5e-05	107	0.000102	trattare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e444536c-1748-5f99-85d6-7ae6964c5f83	4471d958-01a7-5095-a549-e6d8e4c0f980	Lui è malato e dovrebbe essere trattato come tale.	He is sick and should be treated as such.	Mi rifiuto di essere trattato come uno schiavo da te.	I refuse to be treated like a slave by you.	Mi rifiuto di essere trattato come uno schiavo da voi.	I refuse to be treated like a slave by you.
trattare	traht-TAH-reh	trattare	VERB	to treat; to deal with	13	1.2e-05	107	0.000102	trattare	VERB	V	root	VerbForm=Inf	9dbb9fa6-f43f-5232-ace3-bb439990e296	4471d958-01a7-5095-a549-e6d8e4c0f980	Durante l'esecuzione di un'operazione al cervello, sia i dottori che le infermiere devono trattare il paziente con cautela, senza sacrificare la velocità di esecuzione.	While a brain operation is being performed, both doctors and nurses must handle the patient with kid gloves and yet with all speed practical.	Non è giusto trattare le persone così.	It's not right to treat people like this.	Non mi trattare come una bambina.	Don't treat me like a child.
tratti	TRAHT-tee	trattare	VERB	that he/she/it treats; that he/she/it deals with	12	1.1e-05	107	0.000102	trattare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	93f420a3-565e-5d0c-8300-89f7257f8c70	4471d958-01a7-5095-a549-e6d8e4c0f980	Non mi tratti come una bambina.	Don't treat me like a child.	Non voglio che lei mi tratti in modo diverso.	I don't want you to treat me any differently.	Io non voglio che tu mi tratti in modo diverso.	I don't want you to treat me any differently.
trattata	traht-TAH-tah	trattare	VERB	treated; dealed with (feminine)	5	5e-06	107	0.000102	trattare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d1521e61-b7bc-59ba-9e5a-a4d7949e4485	4471d958-01a7-5095-a549-e6d8e4c0f980	Il professore l'ha trattata come una delle sue studentesse.	The professor treated her as one of his students.	Lei era soddisfatta di essere trattata come ospite.	She was pleased to be treated as a guest.	Non posso lamentarmi del modo in cui sono stata trattata.	I can't complain about the way I've been treated.
trattano	traht-TAH-noh	trattare	VERB	they treat; they deal with (plural)	4	4e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	62fb4067-2f19-56cc-bf73-3ba89ac09cfe	4471d958-01a7-5095-a549-e6d8e4c0f980	Immagino che Tom alla fine imparerà a trattare con il modo in cui le persone lo trattano.	I imagine that Tom will eventually learn to deal with the way people treat him.	Trattano scarpe e vestiti in quel negozio.	They deal in shoes and clothes at that store.	Trattano con dei musulmani.	They deal with Muslims.
trattate	traht-TAH-teh	trattare	VERB	you (plural) treat; you (plural) deal with (plural)	4	4e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	436198ee-79d4-57e4-935e-1f858efa77d1	4471d958-01a7-5095-a549-e6d8e4c0f980	Non mi trattate come se fossi un bambino.	Don't treat me as if I were a child.	Non mi trattate come un bambino.	Don't treat me like a child.	Non mi trattate come se fossi una bambina.	Don't treat me as if I were a child.
trattarmi	traht-TAHR-mee	trattare	VERB	to treat me; to deal with me	4	4e-06	107	0.000102	trattare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	61f97d40-d7a1-51d6-b37b-ac2584404039	4471d958-01a7-5095-a549-e6d8e4c0f980	Non trattarmi come una bambina.	Don't treat me like a child.	Non trattarmi come un bambino.	Don't treat me like a child.	Non trattarmi come se fossi un bambino.	Don't treat me as if I were a child.
trattava	traht-TAH-vah	trattare	VERB	he/she/it treated; he/she/it dealed with	3	3e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8edd4a31-66ae-5147-9caa-ce7b09b322ea	4471d958-01a7-5095-a549-e6d8e4c0f980	Tom trattava Mary come una schiava.	Tom treated Mary like a slave.	Il negozio trattava beni in pelle.	The shop carried leather goods.	L'uso di grammatica e ortografia errate nella e-mail che chiedeva a Tom di aggiornare il suo conto bancario era un segno rivelatore che si trattava di una truffa.	The use of bad grammar and spelling in the email asking Tom to update his bank account details was a telltale sign that it was a scam.
tratteremo	traht-teh-REH-moh	trattare	VERB	we treat; we deal with (plural)	1	1e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ab6aa8e8-ff5e-5367-96f8-f44c2116c4ee	4471d958-01a7-5095-a549-e6d8e4c0f980	Tratteremo questo problema nel capitolo tre.	We will deal with this problem in Chapter Three.				
