text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tratta	TRAHT-tah	trattare	VERB	he/she/it treats; he/she/it deals with	42	4e-05	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7804bf62-673e-5f80-982b-0ad1af11c83b	4471d958-01a7-5095-a549-e6d8e4c0f980	efaf5ba07ba6a60ab3978061d6d15ce6cd14a91f2a9a2579f15ea8f37e73c822	cca63cf24d4ca3f9521369d5190f7a10be8d35bba0366609757fccfce2bcfacb		
trattato	traht-TAH-toh	trattare	VERB	treated; dealed with (masculine)	16	1.5e-05	107	0.000102	trattare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e444536c-1748-5f99-85d6-7ae6964c5f83	4471d958-01a7-5095-a549-e6d8e4c0f980	1e41efe0e313ca4b72d4f5007e4207dca961a6162b718aa6afea524c3e0bdd9c	5906d0582f4e6c84c7147192253f6231653a49c37887f628d9b590ea548f9572		
trattare	traht-TAH-reh	trattare	VERB	to treat; to deal with	13	1.2e-05	107	0.000102	trattare	VERB	V	root	VerbForm=Inf	9dbb9fa6-f43f-5232-ace3-bb439990e296	4471d958-01a7-5095-a549-e6d8e4c0f980	4282cfe778ff428890322d2baa24325f83c64bd3a4d20bf67c5f3437ff1210ba	48aa8658a5eac322ff899d9a2336614a92043f8a903bff228c6fb46b9b5981b3		
tratti	TRAHT-tee	trattare	VERB	that he/she/it treats; that he/she/it deals with	12	1.1e-05	107	0.000102	trattare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	93f420a3-565e-5d0c-8300-89f7257f8c70	4471d958-01a7-5095-a549-e6d8e4c0f980	bdda84affc3047f9d4cfbbf60f209696403a9c3b42c15918270729a6936c632a	d7bda028a03ef3b7c76792b676bb357a99a6a2ed884d113030f461dd732616a3		
trattata	traht-TAH-tah	trattare	VERB	treated; dealed with (feminine)	5	5e-06	107	0.000102	trattare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d1521e61-b7bc-59ba-9e5a-a4d7949e4485	4471d958-01a7-5095-a549-e6d8e4c0f980	c5ba6ec54e8773489624730f25b1fe12a842bb62897550ead0d94b50ca96f672	fdac959b6d81078687861ce8cbc66e0c4dcb64fe0f2abc1938fff6194e890386		
trattano	traht-TAH-noh	trattare	VERB	they treat; they deal with (plural)	4	4e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	62fb4067-2f19-56cc-bf73-3ba89ac09cfe	4471d958-01a7-5095-a549-e6d8e4c0f980	d28e1e7aed7fa7c6e2f138153fc708f3ddf753562ec1b9da2648a4d83bc73a23	a1e27ae128cabb050d41a09dc7f53ef4700b520cbf164f38662161ce57df47ee		
trattate	traht-TAH-teh	trattare	VERB	you (plural) treat; you (plural) deal with (plural)	4	4e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	436198ee-79d4-57e4-935e-1f858efa77d1	4471d958-01a7-5095-a549-e6d8e4c0f980	2fc6e74053bfc4bdb79e5952af7b42b01dceee1901d6666dd13df8dfefb2242c	7c62325e9f0e17614ac55198bf73a9cf6622aa504940eb16ce12e771fa463fbc		
trattarmi	traht-TAHR-mee	trattare	VERB	to treat me; to deal with me	4	4e-06	107	0.000102	trattare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	61f97d40-d7a1-51d6-b37b-ac2584404039	4471d958-01a7-5095-a549-e6d8e4c0f980	0c218d1942ec88aed2a5937db5bebef40d375101200006989ee0742e105d5004	bb27edda8e6c0d77465c90525de8e48dab6660298a19f254a58db6761aea414c		
trattava	traht-TAH-vah	trattare	VERB	he/she/it treated; he/she/it dealed with	3	3e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8edd4a31-66ae-5147-9caa-ce7b09b322ea	4471d958-01a7-5095-a549-e6d8e4c0f980	fb3fa19bbd17512eaee0802da7252b1fb82db164644aba35f65bb4e7dda2cb0b	7811577066c64e9304bdacc028ed2372120bc74eb858e98518291e70b08730c5		
tratteremo	traht-teh-REH-moh	trattare	VERB	we treat; we deal with (plural)	1	1e-06	107	0.000102	trattare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ab6aa8e8-ff5e-5367-96f8-f44c2116c4ee	4471d958-01a7-5095-a549-e6d8e4c0f980	f0520848ee28981833e3846105b48aaf092f10bbba990c96da973f71debf36f6	8cab0dba892db0c97d7a04b97ad55745f864e8e3c8aa4754f614cc81e30d48ee		
