text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fuggito		fuggire	VERB		22	2.1e-05	80	7.7e-05	fuggire	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f015987-cb32-5be0-8155-651d52fb3683	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Nessuno è fuggito vivo.	No one escaped alive.	Lui è fuggito dagli Stati Uniti.	He fled the United States.	Un toro con i pantaloni corti è fuggito.	A bull with short trousers has escaped.
fuggire		fuggire	VERB		20	1.9e-05	80	7.7e-05	fuggire	VERB	V	xcomp	VerbForm=Inf	4c60145a-9f86-5156-9f49-72200750153b	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Non la farò fuggire.	I won't let you escape.	Andrew Johnson ha dovuto fuggire da casa sua per salvare la vita.	Andrew Johnson had to flee his home to save his life.	L'unica soluzione è fuggire.	The only solution is to escape.
fuggì		fuggire	VERB		19	1.8e-05	80	7.7e-05	fuggire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	607c157f-1ccd-56d7-ae10-0f1463a11b70	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Il prigioniero fuggì dalla prigione.	The prisoner escaped from prison.	Tom fuggì dal pericolo.	Tom escaped from the danger.	Tom fuggì?	Did Tom escape?
fuggita		fuggire	VERB		10	1e-05	80	7.7e-05	fuggire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e569a2d3-31ea-507f-9518-e63a775d4548	a62e5bfc-0ba2-547e-a5e8-b0be04604714	La scimmia è fuggita dalla sua gabbia.	The monkey escaped from its cage.	Una tigre è fuggita dallo zoo.	A tiger has escaped from the zoo.	Lei è fuggita dagli Stati Uniti.	She fled the United States.
fuggendo		fuggire	VERB		2	2e-06	80	7.7e-05	fuggire	VERB	V	root	VerbForm=Ger	739d0d73-0c39-5170-aa99-49750ab9339d	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Stanno fuggendo.	They're escaping.	Loro stanno fuggendo.	They're escaping.		
fuggite		fuggire	VERB		2	2e-06	80	7.7e-05	fuggire	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	c24b641d-adcb-5ed8-99fd-c8439c23536a	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Combattete o fuggite.	Fight or flight.	Non fuggite dal concerto!	Don't sneak out of the concert!		
fugga		fuggire	VERB		2	2e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c27cdf6a-c4aa-5ce1-8bc7-709117e2682d	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Combatta o fugga.	Fight or flight.	Non fugga dal concerto!	Don't sneak out of the concert!		
fugge		fuggire	VERB		1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	651966a5-69e0-5731-bcc7-1eeeec4604dc	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Maometto fugge a Medina nel 622.	Mohammad gets away to Medina in 622.				
fuggiranno		fuggire	VERB		1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bd311634-5821-5876-ba56-3cc065d04715	a62e5bfc-0ba2-547e-a5e8-b0be04604714	Se si è pazienti in un attimo di rabbia, si fuggiranno cento giorni di dolore.	If you are patient in one moment of anger, you will escape a hundred days of sorrow.				
fuggirono		fuggire	VERB		1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	577f51ca-a1ba-5a7e-af81-600beb58d8f5	a62e5bfc-0ba2-547e-a5e8-b0be04604714	I ladri fuggirono dopo che facesse buio.	The thieves ran away after it got dark.				
