text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fuggito	foo-JEE-toh	fuggire	VERB	escaped (masculine)	22	2.1e-05	80	7.7e-05	fuggire	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7f015987-cb32-5be0-8155-651d52fb3683	a62e5bfc-0ba2-547e-a5e8-b0be04604714	43a905b2b1ce5fadc222c4a96de57225d1afe10c8a38accf22a844cefc2919b7	d68ecdf390ecd41212fedb75657879895dbfe7fce2926c3d7fd3e26469165b97		
fuggire	foo-JEE-reh	fuggire	VERB	to flee	20	1.9e-05	80	7.7e-05	fuggire	VERB	V	xcomp	VerbForm=Inf	4c60145a-9f86-5156-9f49-72200750153b	a62e5bfc-0ba2-547e-a5e8-b0be04604714	fba55aeb2bc4e13045730ebfa7ee2529108c2651e4e3d28bd55fac66dc52892e	6fd2481a3164b32e86552e400af8744529dc2c477d5e7baa1566c218576184a6		
fuggì	foo-JEE	fuggire	VERB	he/she/it fled	19	1.8e-05	80	7.7e-05	fuggire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	607c157f-1ccd-56d7-ae10-0f1463a11b70	a62e5bfc-0ba2-547e-a5e8-b0be04604714	484de0924fb73c9b38aba1034d287955228ee5c15c6d40bd2473a74f9ea6b8c1	201ab3bb8b8955983f9c5753c6984b066023dc09254914cf8c771ad43601e148		
fuggita	foo-JEE-tah	fuggire	VERB	escaped (feminine)	10	1e-05	80	7.7e-05	fuggire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e569a2d3-31ea-507f-9518-e63a775d4548	a62e5bfc-0ba2-547e-a5e8-b0be04604714	d5be62f54c33f140bf45fb0d2abfdce9a9cb63af5a2bcbebf407d1b7a7f1790b	d517bb3fbff4758b691b2e7c06644e3802908ee6f507c2ee128e5cdaa2fa55e5		
fuggendo	foo-JEHN-doh	fuggire	VERB	fleeing	2	2e-06	80	7.7e-05	fuggire	VERB	V	root	VerbForm=Ger	739d0d73-0c39-5170-aa99-49750ab9339d	a62e5bfc-0ba2-547e-a5e8-b0be04604714	1ecd5fae6a15377422e4f49dfef747b220cdb572b8af0c323a3a0a5eac2aeb35	d8ed76aec883efd3ca52bcc95fd6102a5ae3f75f75e2f754550d103b4d5141d4		
fuggite	foo-JEE-teh	fuggire	VERB	escaped (plural)	2	2e-06	80	7.7e-05	fuggire	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Part	c24b641d-adcb-5ed8-99fd-c8439c23536a	a62e5bfc-0ba2-547e-a5e8-b0be04604714	138dbb98f771e36d71cc6afe5c8d0befc367019d25eafec12147654c6a943128	c33fc1d88a7f4152b7e17c6dd10728cf2c4250fae3a3d78bd38114a484d4e5d8		
fugga	FOOG-gah	fuggire	VERB	that he/she/it flee	2	2e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c27cdf6a-c4aa-5ce1-8bc7-709117e2682d	a62e5bfc-0ba2-547e-a5e8-b0be04604714	9a22f91884e62c8136f85f1eee89f01f9fd149599e96389ec6636f4a21887541	a7a86baaecedd8d31efc55853b00999456c05689090730877e25a98b771fcc80		
fugge	FOOG-geh	fuggire	VERB	he/she/it flees	1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	651966a5-69e0-5731-bcc7-1eeeec4604dc	a62e5bfc-0ba2-547e-a5e8-b0be04604714	d7ef83dbcd4957074f98adaad06b8fd66332415098e0bdd2413411beb5bd58f2	2977539264fc6195e07643115fa30942d9eb07851a31246a40c5cbc0e0776fa9		
fuggiranno	foo-jee-RAHN-noh	fuggire	VERB	they will flee	1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bd311634-5821-5876-ba56-3cc065d04715	a62e5bfc-0ba2-547e-a5e8-b0be04604714	f0b253ef276b1d3223060b2de79b0d5288c76289c3f1f8388e8adf64a6d6f216	e62ef2f12c46e558369ffe86cf1100c5126f2eb534aa6af0ac134d7ea1e04c5d		
fuggirono	foo-JEE-roh-noh	fuggire	VERB	they fled	1	1e-06	80	7.7e-05	fuggire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	577f51ca-a1ba-5a7e-af81-600beb58d8f5	a62e5bfc-0ba2-547e-a5e8-b0be04604714	3a54f8fb34843845033cf6c17d70778df668ea5aedd76a533638af4eee4386e9	e796849c4d5f93b71d6626067ba92b7b9745a00991f519ad78b4316836fb67d3		
