text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cominciato		cominciare	VERB		122	0.000117	471	0.00045	cominciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	660df06c-8f02-5448-babe-8d340a1e5cdd	999fcd0a-153d-570b-a0de-386e43d0bf22	Non abbiamo cominciato.	We haven't started.	Ho appena cominciato a giocare a tennis.	I've just started playing tennis.	Il ragazzo ha cominciato a urlare.	The boy began to cry.
cominciare		cominciare	VERB		87	8.3e-05	471	0.00045	cominciare	VERB	V	xcomp	VerbForm=Inf	9549efc0-bee1-5457-a821-7339a5a0befa	999fcd0a-153d-570b-a0de-386e43d0bf22	Devi cominciare presto.	You must start soon.	Tom si è trovato a cominciare a odiare sua moglie.	Tom found himself starting to hate his wife.	La conferenza deve cominciare il prima possibile.	The meeting needs to begin as soon as possible.
comincia		cominciare	VERB		69	6.6e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e59fc1f2-a0ce-5a92-af9e-c309152489b6	999fcd0a-153d-570b-a0de-386e43d0bf22	Anche il viaggio più lungo comincia con un piccolo passo.	Even the longest journey begins with a single step.	L'educazione comincia in casa.	Education starts at home.	Grazie ad Internet il mondo comincia ad allontanarsi dalla centralizzazione delle risorse e del potere che caratterizzò la Rivoluzione Industriale.	Thanks to the Internet, the world is beginning to turn away from the centralization of resources and power that characterized the Industrial Revolution.
cominciò		cominciare	VERB		65	6.2e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8eba36dd-5bf6-5a90-95c2-cd07cc12342f	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominciò a urlare.	He began to shout.	Cominciò la giornata con una buona colazione.	He started the day with a good breakfast.	Cominciò a urlare forte.	He began to cry loudly.
cominciamo		cominciare	VERB		25	2.4e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	93a4c825-588d-5a23-9754-2759c55b0c1e	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominciamo subito.	Let's get started right away.	Cominciamo?	Shall we begin?	Cominciamo da pagina trenta.	Let's begin at page 30.
comincio		cominciare	VERB		15	1.4e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9024de75-9cf3-5067-8dc0-9c8a1c0e066f	999fcd0a-153d-570b-a0de-386e43d0bf22	Dove comincio?	Where do I start?	Comincio questa sera.	I am starting this evening.	Comincio domani.	I start tomorrow.
cominci		cominciare	VERB		14	1.3e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6b009459-33e1-5223-908f-d7fcfaeef3e6	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominci, dannazione!	Start, dammit!	Cominci!	Begin!	Cominci a contare.	Start counting.
cominciarono		cominciare	VERB		13	1.2e-05	471	0.00045	cominciare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	67e75ff3-c5e5-53c0-8943-a3686e8aa8f4	999fcd0a-153d-570b-a0de-386e43d0bf22	Tom e Mary cominciarono a pranzare assieme al parco.	Tom and Mary started taking their lunches together in the park.	Cominciarono entrambe a ridere.	They both started laughing.	Cominciarono entrambi a ridere.	They both started laughing.
cominciando		cominciare	VERB		11	1.1e-05	471	0.00045	cominciare	VERB	V	root	VerbForm=Ger	c98f4b07-81c5-50ad-9568-afa3802bce80	999fcd0a-153d-570b-a0de-386e43d0bf22	Sto cominciando a perdere la pazienza.	I'm beginning to lose my patience.	Il nostro appartamento sta cominciando a sembrare veramente grazioso.	Our apartment is starting to look pretty cool.	Tom stava cominciando a sentirsi escluso.	Tom was beginning to feel left out.
cominciate		cominciare	VERB		10	1e-05	471	0.00045	cominciare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c1d21229-8ff4-54b6-98fc-2fda752d0deb	999fcd0a-153d-570b-a0de-386e43d0bf22	Cominciate ora.	Start now.	Cominciate qui.	Start here.	Cominciate!	Begin!
