text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scoppiò	skohp-PYOH	scoppiare	VERB	he/she/it exploded; he/she/it bursted	29	2.8e-05	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a7b0198b-0658-5759-a3a3-be24a9970f26	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	7b9c2e65f011b7abd89c9ce8bcb38fd4d8193d067003f6c0227c72a91a5ff3a2	77fa3e012a367b8a38d936a4234af7dae76286efa401a874096453a3fcf02816		
scoppiata	skohp-PYAH-tah	scoppiare	VERB	exploded; bursted (feminine)	21	2e-05	94	9e-05	scoppiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30ad5ac0-d1c3-559d-aba6-7f96935020e6	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	2bba97c39865103f2fbee8f1e2f010e68836f4cd737571b56dbbc082bb11fdc3	28a62e13c69f3fc9fe580fbe0ed0a7544c2604ce989639018214b0f8f50f5b6f		
scoppiato	skohp-PYAH-toh	scoppiare	VERB	exploded; bursted (masculine)	13	1.2e-05	94	9e-05	scoppiare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	275c7d1b-98f0-59a9-acef-ae0b45a8dbb2	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	01d7bf198093055cff8e1b0c24a23733b33bebf9f0124bf82dcb019cbe876062	b74048ad7987ba8e0ceccc255a92cb215347504ac25b6a5427f119dac96f638a		
scoppiare	skohp-PYAH-reh	scoppiare	VERB	to explode; to burst	6	6e-06	94	9e-05	scoppiare	VERB	V	ccomp	VerbForm=Inf	a2c9b057-41bc-510d-8363-c3b6ed1d7a67	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	a263a2028a936eb0167c167d0c4f2fd2f8fc3afa0bc7f3acd611f4a0c80f740a	6cea2b461cbfae29027faa77924aa93c31aafcef5de83d3eda6413a4d9a5b6eb		
scoppiarono	skohp-pyah-ROH-noh	scoppiare	VERB	they exploded; they bursted (plural)	5	5e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	07204605-694f-56d0-8c00-532a789efc91	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	a67263e3663878526bf35ff9edf3dbe7182618ace37e5cec427f334d7ba0d9d5	6b6f23e4453cf1ef225f7727b0fa7fc9c351bb2f1140d59aa36dbc8eed310527		
scoppiati	skohp-PYAH-tee	scoppiare	VERB	exploded; bursted (masculine) (plural)	4	4e-06	94	9e-05	scoppiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ddda67c0-13df-5320-b71b-c858996b72ac	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	2fbca755ea9db19c48bfe0981b19a9d0e3204a6ff6e2edd5983de558dcf69368	2346be6104250151649ae60ca0bfff52cedaad32aac8f695453cee072c823ab3		
scoppia	SKOHP-pyah	scoppiare	VERB	he/she/it explodes; he/she/it bursts	4	4e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6906efb-183c-5211-8c41-e44498e7b002	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	70b0226c8878ad6f66c28e799b7416ca8e58285e03fe148406a4f2c11bfe3dc7	360be1197ee8de19d1f095abe9bdc3c855cb87cc4741b614072ff6ec3530da4f		
scoppiate	skohp-PYAH-teh	scoppiare	VERB	exploded; bursted (feminine) (plural)	4	4e-06	94	9e-05	scoppiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	28e7a095-90b9-552c-aedb-3fb88366cfde	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	89bc2e6b998bac0414535aa882bc5506f107260f490f0544dd2166047cee891e	6d3b315a7ced89ccf7cb51d172b92ca24c6b32351cc46c649357342730b2a3ba		
scoppiando	skohp-PYAHN-doh	scoppiare	VERB	exploding; bursting	3	3e-06	94	9e-05	scoppiare	VERB	V	root	VerbForm=Ger	a0ff89e2-7afd-537e-abd4-a4634d4f565d	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	f6e48ce7b5abb9f3ec9f505f545a27bcee43aefaa30597f11ba2cbb91e9d3f95	5af1db851f57baea6f90034852534987201077d3dd8342c7b4950c07ee617c48		
scoppiava	skohp-PYAH-vah	scoppiare	VERB	he/she/it exploded; he/she/it bursted	2	2e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b67cf8dd-454d-5b74-8ea0-5ef3344ce19b	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	70d273b33a6ae020c26da99436bdb448d7a0d904d5ea346b3d97496033830e29	77fa3e012a367b8a38d936a4234af7dae76286efa401a874096453a3fcf02816		
