text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scoppiò		scoppiare	VERB		29	2.8e-05	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a7b0198b-0658-5759-a3a3-be24a9970f26	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Scoppiò in lacrime alla notizia.	She broke into tears at the news.	La guerra scoppiò nel millenovecentotrentanove.	The war broke out in 1939.	Il dirigibile scoppiò in fiamme.	The airship burst into flames.
scoppiata		scoppiare	VERB		21	2e-05	94	9e-05	scoppiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30ad5ac0-d1c3-559d-aba6-7f96935020e6	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	È scoppiata a ridere quando mi ha visto.	She burst out laughing when she saw me.	Sono scoppiata in lacrime.	I burst into tears.	Lei è scoppiata in lacrime.	She broke into tears.
scoppiato		scoppiare	VERB		13	1.2e-05	94	9e-05	scoppiare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	275c7d1b-98f0-59a9-acef-ae0b45a8dbb2	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	È scoppiato un incendio nel mio vicinato la scorsa notte.	A fire broke out in my neighborhood last night.	Tom è scoppiato in lacrime.	Tom burst into tears.	Il bambino è scoppiato a piangere.	The child burst out crying.
scoppiare		scoppiare	VERB		6	6e-06	94	9e-05	scoppiare	VERB	V	ccomp	VerbForm=Inf	a2c9b057-41bc-510d-8363-c3b6ed1d7a67	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Tom sembrava fosse sul punto di scoppiare a piangere da un momento all'altro.	Tom seemed like he was about to burst into tears any minute.	Se un incendio dovesse scoppiare nel suo quartiere, cosa farebbe?	If a fire should break out in your neighborhood, what would you do?	Mi ha fatto scoppiare a ridere.	It made me laugh out loud.
scoppiarono		scoppiare	VERB		5	5e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	07204605-694f-56d0-8c00-532a789efc91	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Loro scoppiarono in lacrime.	They burst into tears.	Le nostre tubature dell'acqua scoppiarono.	Our water pipes burst.	Tutti scoppiarono a ridere.	Everybody burst into laughter.
scoppiati		scoppiare	VERB		4	4e-06	94	9e-05	scoppiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ddda67c0-13df-5320-b71b-c858996b72ac	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Loro sono scoppiati in lacrime.	They burst into tears.	Tutti sono scoppiati a ridere.	Everybody burst into laughter.	Sono scoppiati in lacrime.	They burst into tears.
scoppia		scoppiare	VERB		4	4e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6906efb-183c-5211-8c41-e44498e7b002	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Quando scoppia una guerra, entrambe le parti sono in torto.	Once a war breaks out, both sides are in the wrong.	Mi scoppia la testa.	My head is exploding.	Scoppia, maiale!	Explode, swine!
scoppiate		scoppiare	VERB		4	4e-06	94	9e-05	scoppiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	28e7a095-90b9-552c-aedb-3fb88366cfde	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Sono scoppiate in lacrime.	They burst into tears.	Sono scoppiate le nostre tubature dell'acqua.	Our water pipes burst.	Loro sono scoppiate in lacrime.	They burst into tears.
scoppiando		scoppiare	VERB		3	3e-06	94	9e-05	scoppiare	VERB	V	root	VerbForm=Ger	a0ff89e2-7afd-537e-abd4-a4634d4f565d	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Mi sta scoppiando la testa.	My head is exploding.	Stava scoppiando di rabbia.	He was bursting with fury.	Lui stava scoppiando di rabbia.	He was bursting with fury.
scoppiava		scoppiare	VERB		2	2e-06	94	9e-05	scoppiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b67cf8dd-454d-5b74-8ea0-5ef3344ce19b	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Scoppiava di rabbia.	He was bursting with fury.	Lui scoppiava di rabbia.	He was bursting with fury.		
scoppierà		scoppiare	VERB		2	2e-06	94	9e-05	scoppiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2ce82351-7a8a-538b-867d-44cb837b60a5	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Io mi chiedo se scoppierà una terza guerra mondiale.	I wonder if a third world war will break out.	Mi chiedo se scoppierà una terza guerra mondiale.	I wonder if a third world war will break out.		
scoppiasse		scoppiare	VERB		1	1e-06	94	9e-05	scoppiare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fab1be59-5dc5-5472-9831-73b085a0c748	40b67ec8-9a77-5ea0-9a97-dc7ae35eedbc	Cosa sarà di noi se scoppiasse una guerra?	What would become of us if war should break out?				
