text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
battere	baht-TEH-reh	battere	VERB	to beat	22	2.1e-05	93	8.9e-05	battere	VERB	V	root	VerbForm=Inf	b4502b94-0ca3-5178-b44e-6921b2b8134f	f7f9790f-b74f-5d6f-941a-65ecefb13358	bca2ecafb97ea2635e49d3f635867befa7bf54b0ee64a8ad6b2eb06a66b991f2	c518757d5ff6de84cba016c24f284fd5b11f91f82ccca1aa7926072c28779ff0		
battuto	baht-TOO-toh	battere	VERB	beaten (masculine)	18	1.7e-05	93	8.9e-05	battere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b0d17611-b1d3-5658-8774-f2bb46bc2630	f7f9790f-b74f-5d6f-941a-65ecefb13358	b0d109872b0a06ccd47641718ddb914f0d390be08c711b1c2e1194a4cbad596d	1ca6d46dcd8cb7a231ecff3bf5bef1374086a97a3e7d666b42ba4d88ae56e369		
batte	BAHT-teh	battere	VERB	he/she/it beats	7	7e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3c7f840-6d8b-52ff-8e93-6d4d35b36f25	f7f9790f-b74f-5d6f-941a-65ecefb13358	34f048fd3112afc77c366d68b1b1e46be1600a0554d18aa487349e4f4e879449	514204f2ef1d752432a5ca63f98c14ed056273b8d914c406093fc6d256855a45		
batterò	baht-teh-ROH	battere	VERB	I will beat	6	6e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e10599c5-1660-5652-8090-5d27a249d20a	f7f9790f-b74f-5d6f-941a-65ecefb13358	679f19dc6c34a933ea20868b3ee6f233d67e91d18940ae60e727468881207ad9	97ce563922e9c20183f44297138ad701cf8182f1887c86aabd95a17b4d9e39f1		
battermi	baht-TEHR-mee	battere	VERB	to beat me	4	4e-06	93	8.9e-05	battere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4a3b4fb4-1cac-5b82-b4ba-0e5954fe056f	f7f9790f-b74f-5d6f-941a-65ecefb13358	a77aa9b83ea192db4f54d0dfd685a267de098e01f0e4cbfac621fe2716007747	4574ffc292ab41635f3ee093d516a366f5efb682f95a25fb368cd71f524bc2ff		
battendo	baht-TEHN-doh	battere	VERB	beating	4	4e-06	93	8.9e-05	battere	VERB	V	root	VerbForm=Ger	957fc55c-4a69-5ec0-9817-cbeded6cb995	f7f9790f-b74f-5d6f-941a-65ecefb13358	e65c94a828029a54cab181286a4d37900e41aec8e6ad23d3568be9bf4f3c3b88	62afadb4e74286618789031aef910a0b894d4c993e72af2227d6c41a5d1f5d5e		
battuta	baht-TOO-tah	battere	VERB	beaten (feminine)	4	4e-06	93	8.9e-05	battere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2496c881-bafb-5f5f-b133-b9dca9002a1c	f7f9790f-b74f-5d6f-941a-65ecefb13358	a8680ee8f13afc48f72dcc651bb150ced6896bbeb77b19c15285a1a6663f473a	3bc69d0b1ead2d43e32f2d801a12236e8a4443be2bc2a87ce5ded2367d125cdf		
batteremo	baht-teh-REH-moh	battere	VERB	we will beat (plural)	4	4e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8a451d40-1c7a-566f-b681-85c38ef3cc56	f7f9790f-b74f-5d6f-941a-65ecefb13358	0c7006dc9eb0ba72595bd3932f84bce14c262857785c3ba58cc269cf063c6b28	494d1ea2de00f0ddb8599fd8f41aaa45cb8c5005969d32f260d8adaf1c56ed5c		
battute	baht-TOO-teh	battere	VERB	beaten (feminine) (plural)	3	3e-06	93	8.9e-05	battere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8433c878-5bdb-58c9-afed-a57eebe4b2c2	f7f9790f-b74f-5d6f-941a-65ecefb13358	f9548c1d058462f8d2fbca92e4be2f77c7b257d491c9ced30d39dd421e808b40	b2300b3d8982c02780bf7b7b6873081ee3c1595e6a92d18f417a1aa760af3ac2		
battuti	baht-TOO-tee	battere	VERB	beaten (masculine) (plural)	3	3e-06	93	8.9e-05	battere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7ee9f76c-0208-5112-b8cb-0e3b273f4b2e	f7f9790f-b74f-5d6f-941a-65ecefb13358	c9f7a03fd64c3c9d3df7092eb7446441d65b22d6db9f4907c379eb7149acefb6	537d4a155ca557d9b738a054bf50499af5c450d13cf310a60626095d193c1211		
