text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
battere		battere	VERB		22	2.1e-05	93	8.9e-05	battere	VERB	V	root	VerbForm=Inf	b4502b94-0ca3-5178-b44e-6921b2b8134f	f7f9790f-b74f-5d6f-941a-65ecefb13358	Non penso che voi mi possiate battere.	I don't think you can beat me.	Non penso che lei mi possa battere.	I don't think you can beat me.	Per quanto riguarda l'inglese, nessuno mi può battere.	As far as English is concerned, nobody can beat me.
battuto		battere	VERB		18	1.7e-05	93	8.9e-05	battere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b0d17611-b1d3-5658-8774-f2bb46bc2630	f7f9790f-b74f-5d6f-941a-65ecefb13358	Il suo record non verrà mai battuto.	His record will never be broken.	Ha battuto la testa.	He banged his head.	L'ho battuto a scacchi.	I beat him at chess.
batte		battere	VERB		7	7e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3c7f840-6d8b-52ff-8e93-6d4d35b36f25	f7f9790f-b74f-5d6f-941a-65ecefb13358	Un cuore batte nello spazio.	A heart beats in space.	La lingua batte dove il dente duole.	The tongue ever turns to the aching tooth.	Non lo batte nessuno!	Nobody beats him!
batterò		battere	VERB		6	6e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e10599c5-1660-5652-8090-5d27a249d20a	f7f9790f-b74f-5d6f-941a-65ecefb13358	Io la batterò.	I'll beat you.	Ti batterò.	I'll beat you.	Vi batterò.	I'll beat you.
battermi		battere	VERB		4	4e-06	93	8.9e-05	battere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4a3b4fb4-1cac-5b82-b4ba-0e5954fe056f	f7f9790f-b74f-5d6f-941a-65ecefb13358	Non voglio battermi contro Theodore Roosevelt.	I do not want to fight Theodore Roosevelt.	Per quanto riguarda l'inglese, nessuno può battermi.	As far as English is concerned, nobody can beat me.	Tom non è mai stato in grado di battermi.	Tom has never been able to beat me.
battendo		battere	VERB		4	4e-06	93	8.9e-05	battere	VERB	V	root	VerbForm=Ger	957fc55c-4a69-5ec0-9817-cbeded6cb995	f7f9790f-b74f-5d6f-941a-65ecefb13358	Il mio cuore stava battendo così veloce.	My heart was beating so fast.	La pioggia sta battendo contro la finestra.	The rain is beating against the window.	Il suo cuore stava battendo all'impazzata.	Her heart was hammering.
battuta		battere	VERB		4	4e-06	93	8.9e-05	battere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2496c881-bafb-5f5f-b133-b9dca9002a1c	f7f9790f-b74f-5d6f-941a-65ecefb13358	Meiji venne battuta da Keio con un punteggio di tre a cinque.	Meiji was beaten by Keio by a score of three to five.	Ken mi ha battuta a scacchi.	Ken beat me at chess.	Meiji è stata battuta da Keio con un punteggio di tre a cinque.	Meiji was beaten by Keio by a score of three to five.
batteremo		battere	VERB		4	4e-06	93	8.9e-05	battere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8a451d40-1c7a-566f-b681-85c38ef3cc56	f7f9790f-b74f-5d6f-941a-65ecefb13358	Noi probabilmente le batteremo lì.	We'll probably beat them there.	Noi probabilmente li batteremo lì.	We'll probably beat them there.	Probabilmente li batteremo lì.	We'll probably beat them there.
battute		battere	VERB		3	3e-06	93	8.9e-05	battere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8433c878-5bdb-58c9-afed-a57eebe4b2c2	f7f9790f-b74f-5d6f-941a-65ecefb13358	Lei le ha battute.	She beat them.	Lui le ha battute.	He beat them.	Le ha battute.	She beat them.
battuti		battere	VERB		3	3e-06	93	8.9e-05	battere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7ee9f76c-0208-5112-b8cb-0e3b273f4b2e	f7f9790f-b74f-5d6f-941a-65ecefb13358	Li ha battuti.	She beat them.	Lui li ha battuti.	He beat them.	Lei li ha battuti.	She beat them.
