text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lamentarsi		lamentare	VERB		17	1.6e-05	104	9.9e-05	lamentare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bf2f6dd0-9954-52f4-86a1-0c09c84cffa6	ef1f1730-58ce-581c-bd16-c36401b009ec	Tom non ha fatto altro che lamentarsi.	Tom did nothing but complain.	Invece di lamentarsi in continuo potrebbe forse iniziare a lavorare un po', non pensa?	Instead of complaining all the time you could maybe start getting some work done, don't you think?	Non fa altro che lamentarsi.	He is always complaining.
lamenta		lamentare	VERB		16	1.5e-05	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c76b71db-ef74-5965-85be-04eabd9212c6	ef1f1730-58ce-581c-bd16-c36401b009ec	Quella tua sorella si lamenta sempre di suo marito.	That sister of yours is always complaining of her husband.	Si lamenta sempre.	He is always complaining.	Si lamenta spesso del suo mal di denti.	He often complains that he has a toothache.
lamentarmi		lamentare	VERB		14	1.3e-05	104	9.9e-05	lamentare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ca1de925-21cd-52e0-a689-826c2ce34156	ef1f1730-58ce-581c-bd16-c36401b009ec	Per quanto riguarda vivere in Giappone, non ho niente di cui lamentarmi.	As for living in Japan, I have nothing to complain about.	Sto chiamando per lamentarmi di qualcosa.	I'm calling to complain about something.	Per quanto riguarda vivere in Giappone, non ho nulla di cui lamentarmi.	As for living in Japan, I have nothing to complain about.
lamentato		lamentare	VERB		9	9e-06	104	9.9e-05	lamentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	382be465-59ca-52a4-b8fe-4c1724ee0d2a	ef1f1730-58ce-581c-bd16-c36401b009ec	Non si è lamentato nessuno.	Nobody complained.	Tom si è lamentato con la professoressa.	Tom complained to the teacher.	Ken si è lamentato di avere il mal di testa.	Ken complained of a headache.
lamentarti		lamentare	VERB		7	7e-06	104	9.9e-05	lamentare	VERB	V	root	VerbForm=Inf	d81b132a-cba9-5355-8c6f-6ca919d1ee36	ef1f1730-58ce-581c-bd16-c36401b009ec	Non lamentarti. Devi andare.	Don't complain. You have to go.	Non hai nemmeno una ragione di lamentarti.	You don't have a single reason to complain about anything.	Non lamentarti.	Don't complain.
lamentano		lamentare	VERB		7	7e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d23d89ea-0bf2-55cb-9018-ebe8dedb6d07	ef1f1730-58ce-581c-bd16-c36401b009ec	Molte mogli si lamentano dei prezzi alti.	Many wives complain about high prices.	I contadini si lamentano sempre del tempo.	Farmers always complain about the weather.	I guerrieri non si lamentano mai!	Warriors never complain!
lamentò		lamentare	VERB		6	6e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	302c965c-6d5a-5c1a-a588-af46496c937b	ef1f1730-58ce-581c-bd16-c36401b009ec	Tom si lamentò con la professoressa.	Tom complained to the teacher.	Tom si lamentò del tempo atmosferico.	Tom complained about the weather.	Non si lamentò nessuno.	Nobody complained.
lamentava		lamentare	VERB		5	5e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ec28fe55-647f-5fbe-9474-a3de7d99dbc1	ef1f1730-58ce-581c-bd16-c36401b009ec	Ken si lamentava di avere il mal di testa.	Ken complained of a headache.	Si lamentava che la stanza era troppo piccola.	He complained of the room being too small.	Un uomo si lamentava di qualcosa in una voce aspra.	A man was complaining of something in a sharp voice.
lamentarci		lamentare	VERB		4	4e-06	104	9.9e-05	lamentare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	40e2c52a-667c-5c99-8655-ba1c1ceab365	ef1f1730-58ce-581c-bd16-c36401b009ec	Non abbiamo niente di cui lamentarci.	We have nothing to complain about.	Noi non abbiamo niente di cui lamentarci.	We have nothing to complain about.	Non abbiamo nulla di cui lamentarci.	We have nothing to complain about.
lamenti		lamentare	VERB		4	4e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d0b018b1-8dfa-50ba-badc-76dd6f12cedc	ef1f1730-58ce-581c-bd16-c36401b009ec	Non si lamenti.	Don't complain.	Tu ti lamenti sempre.	You are always complaining.	Ti lamenti sempre.	You are always complaining.
