text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lamentarsi	lah-mehn-TAHR-see	lamentare	VERB	to complain himself/herself/itself; to lament himself/herself/itself	17	1.6e-05	104	9.9e-05	lamentare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	bf2f6dd0-9954-52f4-86a1-0c09c84cffa6	ef1f1730-58ce-581c-bd16-c36401b009ec	298c430367217e01368be28ce5bcf1295b3f8e5a1d42ca687bb353a35d7076f9	c487283af18b9f31fae8099864ae3aaef22651522895d82ddd267f849ff640b5		
lamenta	lah-MEHN-tah	lamentare	VERB	he/she/it complains; he/she/it laments	16	1.5e-05	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c76b71db-ef74-5965-85be-04eabd9212c6	ef1f1730-58ce-581c-bd16-c36401b009ec	f453d339f0802fa974112ef66ceaed859c758c2b592dbc3a961dc464ce7587cb	a29b150944ab87f242b8793cba2091623f74cfa842714cd22e0adfab9dcebd22		
lamentarmi	lah-mehn-TAHR-mee	lamentare	VERB	to complain me; to lament me	14	1.3e-05	104	9.9e-05	lamentare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	ca1de925-21cd-52e0-a689-826c2ce34156	ef1f1730-58ce-581c-bd16-c36401b009ec	040f623ab6aa320b410487c049bcac6dfc8b5d4316173c33256839753a19e4f7	fe2cf44ea040526df540bc3cd08e4a96f8017f90e7b3ce9a90db834f90aab3ac		
lamentato	lah-mehn-TAH-toh	lamentare	VERB	complained; lamented (masculine)	9	9e-06	104	9.9e-05	lamentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	382be465-59ca-52a4-b8fe-4c1724ee0d2a	ef1f1730-58ce-581c-bd16-c36401b009ec	57d2130253ebc7559a8f471b1b4e0278445efd8d21eda50d6cdb618176e6d994	5eb0bf491b7fd8aa2fe89d14616282ee4612b5ffaeb00531e3b9111971286520		
lamentarti	lah-mehn-TAHR-tee	lamentare	VERB	to complain; to lament	7	7e-06	104	9.9e-05	lamentare	VERB	V	root	VerbForm=Inf	d81b132a-cba9-5355-8c6f-6ca919d1ee36	ef1f1730-58ce-581c-bd16-c36401b009ec	0f2239cae4dcae33dc9a3e420ea79932bf8d85f2d9bf351d05a9678d84359752	fc564f7becdecd8f6c40af4aea36ffafb01f0651427e75b0d972ec318e64464d		
lamentano	lah-mehn-TAH-noh	lamentare	VERB	they complain; they lament (plural)	7	7e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d23d89ea-0bf2-55cb-9018-ebe8dedb6d07	ef1f1730-58ce-581c-bd16-c36401b009ec	91d49101daef0abd11431e017472ed18b56758234876abd576427da18aa269b2	a8bb05065d8110d083f52b554251dc822e93fd8a98ff62350936f50497837ad0		
lamentò	lah-mehn-TOH	lamentare	VERB	he/she/it complained; he/she/it lamented	6	6e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	302c965c-6d5a-5c1a-a588-af46496c937b	ef1f1730-58ce-581c-bd16-c36401b009ec	c246474693eb95bd82d067abf865a83deda3b315c5177572f849894b3cb61288	6050f81d06996e82b829bd811f8b317781c07dff13fb72a0f1b6c10a9110c089		
lamentava	lah-mehn-TAH-vah	lamentare	VERB	he/she/it complained; he/she/it lamented	5	5e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ec28fe55-647f-5fbe-9474-a3de7d99dbc1	ef1f1730-58ce-581c-bd16-c36401b009ec	cc43740be52a0e8ce9e79a73a2f7276f7c14264780cba95ab4c4cae83ff9e1d1	6050f81d06996e82b829bd811f8b317781c07dff13fb72a0f1b6c10a9110c089		
lamentarci	lah-mehn-TAHR-chee	lamentare	VERB	to complain us; to lament us (plural)	4	4e-06	104	9.9e-05	lamentare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	40e2c52a-667c-5c99-8655-ba1c1ceab365	ef1f1730-58ce-581c-bd16-c36401b009ec	c681bc3524fe9ffe1e6abb0d9eb7cd12b124c6c98111f380f5938d30d5e7c4f6	a86b98586035a235c8832ecbac2f90e1f8fe3b4d9f244c0da48a422970e53a56		
lamenti	lah-MEHN-tee	lamentare	VERB	he/she/it complains; he/she/it laments	4	4e-06	104	9.9e-05	lamentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d0b018b1-8dfa-50ba-badc-76dd6f12cedc	ef1f1730-58ce-581c-bd16-c36401b009ec	19dfd3800dd1f20e0adc5f4f045a4171cfe0a2176e060ccedc0432b04cceef5e	a29b150944ab87f242b8793cba2091623f74cfa842714cd22e0adfab9dcebd22		
