text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
insultato	een-sool-TAH-toh	insultare	VERB	insulted (masculine)	8	8e-06	38	3.6e-05	insultare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	511e0cac-890e-59ec-b137-d1cbbaf17bc1	49b4cc69-ce8f-5427-a62b-e06080f4791c	8037b0066ace003f5add286a5d5c4e1eff5d508c064401e6ec08f598ce8480cd	a8f680d606555be63423ee1a31934da05e4709744bfed3c8d7c2ba3f79ea76f2		
insultando	een-sool-TAHN-doh	insultare	VERB	insulting	6	6e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Ger	74571f58-da04-5409-80c0-f3f2c3669b8a	49b4cc69-ce8f-5427-a62b-e06080f4791c	45c6d0b54a143e6fce294c3b587aed3a8f6bbda9b18edcab5c1564f718bf12dc	732302e450e5e9b5a939f86c35ea4c7a0e937eab6ce30279a870d30695c294b6		
insultare	een-sool-TAH-reh	insultare	VERB	to insult	6	6e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Inf	95fffab1-1b2b-5301-b163-91e9f4c62b49	49b4cc69-ce8f-5427-a62b-e06080f4791c	81330c3a68d7dd5f410a67b0e491d85e1ed5847377cec3f1047440ed5a808c66	7d68adc1aa778e982d2fafdd4c7168cbb138d2c481707edcc0100e3321a8520f		
insultò	een-sool-TOH	insultare	VERB	he/she/it insulted	4	4e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5c0174bf-118d-50a1-bd6b-bdc6525cd7ca	49b4cc69-ce8f-5427-a62b-e06080f4791c	29d2e2783a4a329920eaeb298de906a91f48fe8e2ec9a29bff8cafc3d0196823	437b533f4945564a64b0574783c1ecd44e0480e07bf46dc72e07f340893e0eb9		
insulta	een-SOOL-tah	insultare	VERB	he/she/it insults	4	4e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39780b0f-d4f3-5a32-b763-67f697b44ce0	49b4cc69-ce8f-5427-a62b-e06080f4791c	51df1a8c26e7283a0d3d0130053b523e19c5bb076c38f3b3a5ff6160f3f6a692	19fb7fdc096d18a68f2b734f048e4a01a2def263b26302c5553d437de6f09821		
insultate	een-sool-TAH-teh	insultare	VERB	insulted (feminine) (plural)	2	2e-06	38	3.6e-05	insultare	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a17f5b97-538d-5b90-bb3d-535efe328720	49b4cc69-ce8f-5427-a62b-e06080f4791c	5be038a95eda9662a2311b5d3935f8d9b2bb4002d02e158075eaa5f049370c3e	6ea1e46183eefc564e907e02d965ee0311d0405f9f5188fc80ceb4274d9e41c2		
insultarvi	een-sool-TAHR-vee	insultare	VERB	to insult you (plural) (plural)	2	2e-06	38	3.6e-05	insultare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	20ee6bce-5dc6-5342-966c-a243dc6b0b18	49b4cc69-ce8f-5427-a62b-e06080f4791c	49ada9000d800cd3c194da1b93776e73ae715e7a2d9f5d4b69abdfb16b3165aa	2fce6c188973ce129889331bdc69862aeaa46f3ecf8a39466931abde8a8ce5ce		
insultarti	een-sool-TAHR-tee	insultare	VERB	to insult you	2	2e-06	38	3.6e-05	insultare	VERB	V	root	VerbForm=Inf	e5362bc6-63bc-566a-a2b8-69bc8fc7ceb3	49b4cc69-ce8f-5427-a62b-e06080f4791c	6e8af514bd266ce3fe15fbd70b7bc6791effc43792d0ffcf445ff922efec0508	004a644f7c108bc61ef571478f0067b13d3a7bd21fd1c220b27e6056a0833970		
insultarla	een-sool-TAHR-lah	insultare	VERB	to insult her/it (feminine)	2	2e-06	38	3.6e-05	insultare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7620c490-3f3e-566e-a28b-895f64e293be	49b4cc69-ce8f-5427-a62b-e06080f4791c	b8429a75cd14e55f7a07a8d355dc32584a57fe9a1484c74f269418633bee4213	ba01b2115147ac8417b59fff21d61c73585c49065ea364d6678365aa7616b9d3		
insulterei	een-sool-TEH-ray	insultare	VERB	I would insult	1	1e-06	38	3.6e-05	insultare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	eedc6296-62b0-583d-acef-fec024dbf17a	49b4cc69-ce8f-5427-a62b-e06080f4791c	aa386f7d8335594e8d10d5b2b42a88c3115a0e0be292bc3b5aa6d003dc4e782c	f6cbcc3583396741ae84488e1c6799498556c622ce6792351ec9f6279b83c1e5		
insultarmi	een-sool-TAHR-mee	insultare	VERB	to insult me	1	1e-06	38	3.6e-05	insultare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5b07c6be-ba41-59a8-abd0-ed1853212138	49b4cc69-ce8f-5427-a62b-e06080f4791c	0bce5c4ee1c8436e7d0055fc11f45937a29276b3a711c151062328f1a2bdc3a9	fea47d386688537d78072cbf16adea765803acbdeb0716859130d3e11d586a5c		
