text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ucciso	ook-CHEE-soh	uccidere	VERB	killed (masculine)	202	0.000193	581	0.000556	uccidere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a8dd1108-da19-5455-b92d-1f65d0e56fc5	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Tom non ha ucciso nessuno.	Tom didn't kill anybody.	Si è ucciso.	He committed suicide.	L'ha ucciso?	Did you kill him?
uccise	ook-CHEE-seh	uccidere	VERB	they killed (plural)	74	7.1e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	97507721-420e-5f8b-b0a5-99b32684263f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Si uccise all'età di trent'anni.	She killed herself at the age of thirty.	Alister uccise Barbara.	Alister killed Barbara.	Dove le avete uccise?	Where did you kill them?
uccidere	ook-chee-DEH-reh	uccidere	VERB	to kill	52	5e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Inf	eb97f8e2-b0a5-5990-8996-ca97c950a325	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Io voglio uccidere Tom prima che lui uccida me.	I want to kill Tom before he kills me.	Penso che Tom stia provando ad uccidere Mary.	I think Tom is going to try to kill Mary.	Stavano per uccidere Tom.	They were going to kill Tom.
uccisi	ook-CHEE-see	uccidere	VERB	killed (masculine) (plural)	49	4.7e-05	581	0.000556	uccidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	04e7ddf6-3687-579a-9319-4b7c0596552a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Dove li avete uccisi?	Where did you kill them?	Vennero uccisi tutti.	Everyone was killed.	Molti soldati vennero uccisi qui.	A lot of soldiers were killed here.
uccisa	ook-CHEE-sah	uccidere	VERB	killed (feminine)	34	3.3e-05	581	0.000556	uccidere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	530bde97-883d-5874-9a65-2d0bc3a0daca	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Si è uccisa prendendo del veleno.	She killed herself by taking poison.	Si è uccisa ieri.	She killed herself yesterday.	Molta gente è stata uccisa nella guerra.	A lot of people were killed in the war.
uccidermi	ook-chee-DEHR-mee	uccidere	VERB	to kill me	29	2.8e-05	581	0.000556	uccidere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b3d971c9-4f40-5f51-bc2e-d7849557ab78	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Sta provando a uccidermi.	You are trying to kill me.	La mia sorella maggiore vuole uccidermi.	My big sister wants to kill me.	Io non provai a uccidermi.	I didn't try to kill myself.
ucciderà	ook-chee-deh-RAH	uccidere	VERB	he/she/it will kill	20	1.9e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	29687b8d-df67-50cf-b786-f654802007fe	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Lei si ucciderà se non vede sua figlia.	She will kill herself if she doesn't see her child.	Tom non ucciderà nessun altro.	Tom won't be killing anybody else.	Mio fratello mi ucciderà.	My brother will kill me.
uccide	ook-CHEE-deh	uccidere	VERB	he/she/it kills	15	1.4e-05	581	0.000556	uccidere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	824029f2-5a9e-5483-b025-3bb4c9b6a147	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Se sembra come la guerra, se suona come la guerra e se uccide come la guerra, allora è effettivamente una guerra.	If it looks like a war, if it sounds like a war and if it kills like a war, then it actually is a war.	Hai visto il video in cui il Presidente Obama uccide una mosca a mani nude?	Did you see that video where President Obama kills a fly with his bare hands?	Il dominio dell'inglese uccide il dibattito europeo.	The dominance of English kills the European debate.
ucciderò	ook-chee-deh-ROH	uccidere	VERB	I will kill	14	1.3e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	01284167-545f-5bac-b95c-ec9e78bae6d9	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Le ucciderò tutte.	I will kill them all.	Li ucciderò tutti.	I will kill them all.	Io lo ucciderò.	I'll kill him.
uccidendo	ook-chee-DEHN-doh	uccidere	VERB	killing	13	1.2e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Ger	ff93d1f3-ec1d-52ad-a16f-f2dc28092ade	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Tu mi stai uccidendo.	You're killing me.	Lei mi sta uccidendo.	You're killing me.	Mi state uccidendo.	You're killing me.
ucciderla	ook-chee-DEHR-lah	uccidere	VERB	to kill her/it (feminine)	12	1.1e-05	581	0.000556	uccidere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e48dca41-ffd3-5b04-8855-049777bfe8d8	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Tom avrebbe potuto ucciderla.	Tom could've killed you.	Sembrava che loro volessero ucciderla.	It looked like they wanted to kill you.	Salti sulla creatura per ucciderla.	Jump on the creature to kill it.
ucciderti	ook-chee-DEHR-tee	uccidere	VERB	to kill	10	1e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Inf	5c1ce5dc-6fcf-5c68-b26d-590c00737f15	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Sembrava che loro volessero ucciderti.	It looked like they wanted to kill you.	Sembrava che volessero ucciderti.	It looked like they wanted to kill you.	Voglio ucciderti in questo momento.	I want to kill you right now.
uccidersi	ook-chee-DEHR-see	uccidere	VERB	to kill himself/herself/itself	10	1e-05	581	0.000556	uccidere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	cade5030-0696-5c9c-a68c-e8365c8c3672	ec2c3378-3f5a-55fe-b257-90ea968c51bb	Tom disse che voleva uccidersi.	Tom said he wanted to kill himself.	Tom ha detto che voleva uccidersi.	Tom said he wanted to kill himself.	Provò a uccidersi.	She attempted to kill herself.
