text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ucciso	ook-CHEE-soh	uccidere	VERB	killed (masculine)	202	0.000193	581	0.000556	uccidere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a8dd1108-da19-5455-b92d-1f65d0e56fc5	ec2c3378-3f5a-55fe-b257-90ea968c51bb	1bfe340eff8e8aee4b4ff8331a85d2922eb3f33ac0b67d0eeb436ada8169a01b	528b113cf2f71aa104816d9824d6f2a13c27fad83e5c9c2a02d95fb5046f0f8a		
uccise	ook-CHEE-seh	uccidere	VERB	they killed (plural)	74	7.1e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	97507721-420e-5f8b-b0a5-99b32684263f	ec2c3378-3f5a-55fe-b257-90ea968c51bb	11f7eafa36636d6eae2a6f03efec58b3f5ce80aadd634daa997fc056c369bb81	5cadb5aca9ce6d7cee0eef7d64db1cad054e00e8aef41db05495b7f612e3c1af		
uccidere	ook-chee-DEH-reh	uccidere	VERB	to kill	52	5e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Inf	eb97f8e2-b0a5-5990-8996-ca97c950a325	ec2c3378-3f5a-55fe-b257-90ea968c51bb	399ddad73f8162c9bb1f22639ceccfabf237cb00af12aac29d5c8cd83b076c00	6bdd822a5831f3a61885f0d365e73ebcd52d48c7dd22b99b82d3b103b72db4bb		
uccisi	ook-CHEE-see	uccidere	VERB	killed (masculine) (plural)	49	4.7e-05	581	0.000556	uccidere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	04e7ddf6-3687-579a-9319-4b7c0596552a	ec2c3378-3f5a-55fe-b257-90ea968c51bb	449097cecb1a699d273c3c78d6d1e91820c52849cfbfbe860658e585d12a2ec7	41a5e3c5e47113d95b9d23a96e44f951dd7c48231c9d9e705f562634fadc321f		
uccisa	ook-CHEE-sah	uccidere	VERB	killed (feminine)	34	3.3e-05	581	0.000556	uccidere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	530bde97-883d-5874-9a65-2d0bc3a0daca	ec2c3378-3f5a-55fe-b257-90ea968c51bb	fcd3f11f443f3dff06702418c80c3c94f6feb427789e4642e5402ce162e655a4	503a6ac736b020a98315bfef4142c957373d7c90e2b603df5e735d45414c57a3		
uccidermi	ook-chee-DEHR-mee	uccidere	VERB	to kill me	29	2.8e-05	581	0.000556	uccidere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b3d971c9-4f40-5f51-bc2e-d7849557ab78	ec2c3378-3f5a-55fe-b257-90ea968c51bb	6c7c746b1ea6f8c8f2f0a8d95efa2553d35a64c937356838f82de53b45dc21e5	d1a6b10fcb7bc42934835e1a6195e76414f183d24e3f09bcca8e2ed294471739		
ucciderà	ook-chee-deh-RAH	uccidere	VERB	he/she/it will kill	20	1.9e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	29687b8d-df67-50cf-b786-f654802007fe	ec2c3378-3f5a-55fe-b257-90ea968c51bb	240ae73350a5c1a57df2cb42ecb1129f67c709ac3597930ef9c96c6673de7197	2f3ff1b1bb1a480549c1964d925b38d2c99a04e300e1bad9ff1d1c34220fe086		
uccide	ook-CHEE-deh	uccidere	VERB	he/she/it kills	15	1.4e-05	581	0.000556	uccidere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	824029f2-5a9e-5483-b025-3bb4c9b6a147	ec2c3378-3f5a-55fe-b257-90ea968c51bb	8f00fabed16afb12399eea69254efaf0a32058503791f8004ba311b24d99e9ed	e764fc57d5a0dbb822d879acfad91119f473efbd2586f33b288abdb463c673ae		
ucciderò	ook-chee-deh-ROH	uccidere	VERB	I will kill	14	1.3e-05	581	0.000556	uccidere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	01284167-545f-5bac-b95c-ec9e78bae6d9	ec2c3378-3f5a-55fe-b257-90ea968c51bb	040756b933e3981452afb0e8bf056769aa731b177ad7b9a9428308cca2292e08	05d522d743224aadad55f3493290d98ac5ce02251152cd5f35e301de30d68ebb		
uccidendo	ook-chee-DEHN-doh	uccidere	VERB	killing	13	1.2e-05	581	0.000556	uccidere	VERB	V	root	VerbForm=Ger	ff93d1f3-ec1d-52ad-a16f-f2dc28092ade	ec2c3378-3f5a-55fe-b257-90ea968c51bb	4d43da171ef9482838cf9bd1a6f187f7cc626c0905feb57246b04760edc23509	b9fd5ee4c9a08f39b467fdd370d2573903e1630870707dec17c61c438e37e89c		
