text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abbracciato		abbracciare	VERB		11	1.1e-05	40	3.8e-05	abbracciare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9378a71f-ce84-5715-81fc-9e8b13d14653	b4b6ce99-cd94-53d7-9023-391d12463840	Lei l'ha abbracciato.	She hugged him.	Non posso abbracciare Tom se lui non vuole essere abbracciato.	I can't hug Tom if he doesn't want to be hugged.	Questa è la prima volta che ho abbracciato Mary.	This is the first time I've hugged Mary.
abbracciare		abbracciare	VERB		8	8e-06	40	3.8e-05	abbracciare	VERB	V	root	VerbForm=Inf	2af467e6-8bde-5f75-b48f-6665220d63aa	b4b6ce99-cd94-53d7-9023-391d12463840	Io non posso abbracciare Taninna. Non mi ama più.	I cannot hug Taninna. She doesn't love me anymore.	Non posso abbracciare Tom se lui non vuole essere abbracciato.	I can't hug Tom if he doesn't want to be hugged.	Io non posso abbracciare Tom se non vuole essere abbracciato.	I can't hug Tom if he doesn't want to be hugged.
abbracciò		abbracciare	VERB		6	6e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d494d638-ebce-585e-8164-b94f9ba2f7e9	b4b6ce99-cd94-53d7-9023-391d12463840	Lei lo abbracciò.	She hugged him.	Ken abbracciò la fidanzata di Tom.	Ken hugged Tom's fiancée.	Tom abbracciò Mary.	Tom hugged Mary.
abbraccia		abbracciare	VERB		5	5e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f9b3217f-7242-5fd7-8acd-27ab50c27840	b4b6ce99-cd94-53d7-9023-391d12463840	Lei abbraccia un albero.	She hugs a tree.	Perché non mi abbraccia?	Why don't you hug me?	Abbraccia un albero.	He hugs a tree.
abbracciati		abbracciare	VERB		3	3e-06	40	3.8e-05	abbracciare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	52deb62e-9d1c-540d-8429-dcf0b6fce52a	b4b6ce99-cd94-53d7-9023-391d12463840	Noi dormiremo abbracciati.	We'll sleep embraced.	Dormiremo abbracciati.	We'll sleep embraced.	Tom e Mary sono abbracciati nudi.	Tom and Mary are hugging each other naked.
abbracciate		abbracciare	VERB		3	3e-06	40	3.8e-05	abbracciare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87521817-edf6-5909-ae3e-4fe1df1d7516	b4b6ce99-cd94-53d7-9023-391d12463840	Perché non mi abbracciate?	Why don't you hug me?	Noi dormiremo abbracciate.	We'll sleep embraced.	Dormiremo abbracciate.	We'll sleep embraced.
abbracciando		abbracciare	VERB		1	1e-06	40	3.8e-05	abbracciare	VERB	V	root	VerbForm=Ger	ba4599b5-b755-52e4-9bef-35d01ea19090	b4b6ce99-cd94-53d7-9023-391d12463840	Si stanno abbracciando e baciando.	They are hugging and kissing.				
abbracciarla		abbracciare	VERB		1	1e-06	40	3.8e-05	abbracciare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	be5d1e4d-e704-55bb-8f08-1520f15587c8	b4b6ce99-cd94-53d7-9023-391d12463840	Va bene abbracciarla?	Is it OK to hug you?				
abbracciarvi		abbracciare	VERB		1	1e-06	40	3.8e-05	abbracciare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	5a7e9bf7-e7e1-53c0-bdb1-5f137f05e7a4	b4b6ce99-cd94-53d7-9023-391d12463840	Va bene abbracciarvi?	Is it OK to hug you?				
abbracciarti		abbracciare	VERB		1	1e-06	40	3.8e-05	abbracciare+ti	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	528ce6d4-3164-5e88-a573-699e3fe213c2	b4b6ce99-cd94-53d7-9023-391d12463840	Va bene abbracciarti?	Is it OK to hug you?				
