text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
usare	oo-SAH-reh	usare	VERB	to use	207	0.000198	615	0.000588	usare	VERB	V	advcl	VerbForm=Inf	a40da820-fb67-52e4-a8a1-aa8be6b227a8	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	f46c249abbbf87ebb943f0b9de24aadcb5c9cf8eabba6bebb582ce4b7736ee4a	ba31fd853d95bbbb0310ee8ce196974fabf02c1c660757d76fd06b310d4faa7c		
usato	oo-SAH-toh	usare	VERB	used (masculine)	86	8.2e-05	615	0.000588	usare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8d8260bd-23be-585d-9496-b64459a8d9e2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	423f6ce234c9138a9e4982f4690273a1c3f4ea0e17e5d41b57d28fa7dd769ec9	938de447a482dc9a23bae3ac417a4562b6e4292110e38f12b92a1b4ba5ae6c32	1392.0	1944.0
usa	OO-sah	usare	VERB	he/she/it uses	68	6.5e-05	615	0.000588	usare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d880ea1f-901f-5dfc-9001-cda50bb06436	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	8a143c50b868a068849ac8d01e3058e6891044f7d9a6aedd4a5e58d9f9a5832f	2d12327a2e556051cb5d100fc1f87767633d69ef0e0fc8242ae37138bf64ecaf		
uso	OO-soh	usare	VERB	I use	40	3.8e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfcae5e3-c741-5be4-b41b-ddb449897c6f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	c403014c7cc1eb08f3be86205c5c22d193685fe0937ad3f5f6e340933e80b88a	00b44054376a6debd247cec81245416dedb1ca0cc33ed674eec96c06d33c8c20		
usata	oo-SAH-tah	usare	VERB	used (feminine)	38	3.6e-05	615	0.000588	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d803e476-4ae1-5d44-b686-7d7233a3bf90	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	17182cbd99a72e00ace45298d321b13cebddfe061f64b48c706773ff07bd8587	59a21ce6622bd1ed524f4c53799a8f0392503e01365738ce04d1fd6d394bc736	1392.0	1752.0
usando	oo-SAHN-doh	usare	VERB	using	35	3.3e-05	615	0.000588	usare	VERB	V	advcl	VerbForm=Ger	5d7bfbf8-903a-535d-9740-7f6f31106b8a	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	5fe61d670c2e77ee990c24e3d693dc3f533d42dc33196ab1f0bd06ca19d7d727	f557da61b239231d4febfae053d6d28035f098e3720356592bdb9b73d434f77e		
usate	oo-SAH-teh	usare	VERB	you (plural) use (plural)	25	2.4e-05	615	0.000588	usare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cd2615a-1620-5b9b-9899-79dcaea2e855	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	358fdfb05bccc1a9eb31735d71a282eead21244dc847210b221547f9e93201e3	c141a4c08a34003e82f29109c20ce60d0dd252e926c7356e459fb42645a9c139		
usarlo	oo-SAHR-loh	usare	VERB	to use him/it (masculine)	21	2e-05	615	0.000588	usare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fe2bafff-263e-5cc2-b901-bb7c07cd5acd	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	c32a44d2172f62fbe4b3b28a41caac57499fa371e9f114d39abde02dabfa1e87	d4c05434e687b2d394c75d1a5423fa453fbe4009f6aaf8cb6b1dda75037fa510		
usiamo	oo-SYAH-moh	usare	VERB	we use (plural)	20	1.9e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	35385432-af48-58f4-aad5-6bfe19d2c3ed	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	80b05902b53b7eed359b3d39a33b5a6d79f093dabfe3d470d95a66c175916640	10e5c6117a82a3f7795f86fb041cb59dac99e3ff58158e7b7cb8f2ee39f719f9		
usò	oo-SOH	usare	VERB	he/she/it used	16	1.5e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0760794a-0fc0-5806-8de2-7d94bafd0103	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	370e837ed4e2b812c18c47231bbd7a245c676e0fbb7ad06590c7ec7364ab4145	f24c617cb5145604505b6e2a7f124a5196a096c3d779d3ccba0a45d0dc56c7c2		
